V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.000951,0.000964,0.001004,0.0009429999999999999,0.000892,0.0008349999999999999,0.0007740000000000001,0.00072,0.000671,0.000616,0.000575,0.000558,0.000529,0.000489,0.000459,0.00046399999999999995,0.00047599999999999997,0.00047699999999999994,0.0005139999999999999,0.000519,0.000528,0.000559,0.000602,0.000657,0.000699,0.0007440000000000001,0.000763,0.000801,0.0008269999999999999,0.000828,0.000867,0.000866,0.0008820000000000001,0.0009519999999999999,0.0009279999999999999,0.0008640000000000001,0.00085,0.000784,0.000758,0.000714,0.000671,0.000651,0.0006730000000000001,0.000616,0.000572,0.000535,0.0005200000000000001,0.0005099999999999999,0.000516,0.000542,0.000513,0.000513,0.000515,0.000546,0.0005690000000000001,0.000575,0.000592,0.0006360000000000001,0.000679,0.0007059999999999999,0.0007440000000000001,0.0008,0.0008529999999999999,0.000904,60
0.000908,0.000834,0.000767,0.000713,0.000688,0.00066,0.000669,0.0006450000000000001,0.000656,0.000628,0.00061,0.000589,0.00055,0.000535,0.000516,0.000502,0.000482,0.000482,0.00047999999999999996,0.00048300000000000003,0.000495,0.0005059999999999999,0.000518,0.000537,0.000567,0.000589,0.000608,0.000633,0.000666,0.0006799999999999999,0.0006889999999999999,0.000753,0.0007830000000000001,0.000713,0.000654,0.0006490000000000001,0.000638,0.0006219999999999999,0.000601,0.000582,0.00057,0.000541,0.000529,0.000515,0.000492,0.00048300000000000003,0.00047599999999999997,0.00047999999999999996,0.000489,0.0005009999999999999,0.0005200000000000001,0.000547,0.0005679999999999999,0.000576,0.0006230000000000001,0.000644,0.0006230000000000001,0.000629,0.000657,0.000662,0.0007070000000000001,0.0007469999999999999,0.000816,0.000877,16
0.000737,0.0007070000000000001,0.000687,0.000677,0.000678,0.000663,0.0006219999999999999,0.000618,0.0006940000000000001,0.0006929999999999999,0.000678,0.00066,0.000624,0.000601,0.000588,0.000559,0.000513,0.000533,0.0006,0.0005200000000000001,0.000525,0.000571,0.000595,0.000618,0.0006389999999999999,0.000666,0.000676,0.000691,0.000691,0.000628,0.0006360000000000001,0.000651,0.000688,0.0006940000000000001,0.000711,0.000727,0.000762,0.0007650000000000001,0.0006799999999999999,0.000601,0.0005099999999999999,0.00041799999999999997,0.000349,0.000394,0.00044100000000000004,0.0005059999999999999,0.00056,0.0006,0.0006580000000000001,0.000709,0.0007740000000000001,0.0008349999999999999,0.0007559999999999999,0.000677,0.000627,0.0005610000000000001,0.000536,0.000482,0.000433,0.000434,0.000517,0.000594,0.000678,0.000752,46
0.0009400000000000001,0.000878,0.000828,0.000767,0.000705,0.0006450000000000001,0.00059,0.000546,0.0005009999999999999,0.000442,0.000398,0.000365,0.000348,0.000343,0.000346,0.000343,0.00027,0.00028199999999999997,0.000324,0.000376,0.000429,0.000487,0.000539,0.000491,0.000519,0.00058,0.000638,0.0006580000000000001,0.000669,0.000735,0.000752,0.000816,0.000867,0.00081,0.0007440000000000001,0.000746,0.000686,0.000621,0.000643,0.0006309999999999999,0.000572,0.0005070000000000001,0.00044500000000000003,0.000381,0.0004,0.00044400000000000006,0.0004,0.00035099999999999997,0.000312,0.00028199999999999997,0.000273,0.00028900000000000003,0.000335,0.000392,0.000433,0.000479,0.000534,0.000593,0.000654,0.000718,0.000781,0.0008449999999999999,0.0009029999999999999,0.0009699999999999999,89
0.001376,0.001352,0.0013160000000000001,0.0012460000000000001,0.001157,0.0010710000000000001,0.000987,0.0009029999999999999,0.0008410000000000001,0.0008380000000000001,0.0008470000000000001,0.0008609999999999999,0.000852,0.0008230000000000001,0.0007740000000000001,0.000898,0.001021,0.000977,0.0008560000000000001,0.000763,0.000805,0.0008300000000000001,0.0008550000000000001,0.000884,0.0009390000000000001,0.000989,0.001057,0.001146,0.001202,0.001256,0.0012980000000000001,0.0013289999999999999,0.0013830000000000001,0.0014759999999999999,0.0015609999999999999,0.00145,0.001322,0.001198,0.0010710000000000001,0.0009480000000000001,0.000811,0.00066,0.0005139999999999999,0.000469,0.0005110000000000001,0.000603,0.000713,0.000833,0.0009519999999999999,0.001074,0.0010140000000000001,0.000915,0.000824,0.000742,0.000664,0.000586,0.0005650000000000001,0.000699,0.000834,0.000958,0.00108,0.0012029999999999999,0.00131,0.001385,35
0.001224,0.001146,0.0010710000000000001,0.000998,0.000923,0.000863,0.00079,0.0007160000000000001,0.000666,0.000597,0.000532,0.0005110000000000001,0.00047699999999999994,0.00042300000000000004,0.00041799999999999997,0.000433,0.000405,0.000384,0.00041900000000000005,0.000479,0.000489,0.000508,0.000528,0.000576,0.0006519999999999999,0.0006900000000000001,0.000735,0.000787,0.0008410000000000001,0.0008939999999999999,0.0009279999999999999,0.000981,0.001052,0.000976,0.000901,0.000863,0.0008029999999999999,0.000753,0.0007070000000000001,0.000656,0.0006259999999999999,0.000595,0.000518,0.000489,0.00047300000000000006,0.00042800000000000005,0.000368,0.000376,0.0004,0.00041900000000000005,0.000401,0.000449,0.000508,0.000517,0.0005769999999999999,0.000643,0.000701,0.000746,0.00082,0.0008939999999999999,0.000947,0.00101,0.001084,0.00116,54
0.000868,0.000805,0.000733,0.000715,0.000686,0.000643,0.00061,0.000562,0.000541,0.000515,0.00045,0.00044,0.00043099999999999996,0.000417,0.000352,0.000379,0.000429,0.000356,0.000359,0.000421,0.00045,0.00042199999999999996,0.000481,0.000547,0.000521,0.000563,0.000628,0.000688,0.000663,0.000729,0.000799,0.0008179999999999999,0.000891,0.000831,0.000762,0.000778,0.000708,0.000642,0.000587,0.0006230000000000001,0.000562,0.000512,0.00046399999999999995,0.000492,0.000452,0.000397,0.000405,0.000446,0.000407,0.000371,0.000371,0.00044699999999999997,0.00042699999999999997,0.000434,0.00045599999999999997,0.000509,0.000533,0.0005679999999999999,0.000615,0.000661,0.000697,0.000731,0.000732,0.0008039999999999999,49
0.0011539999999999999,0.0012,0.001118,0.001045,0.000982,0.000923,0.000872,0.000828,0.000781,0.000746,0.000725,0.000708,0.000672,0.0006490000000000001,0.000637,0.0006490000000000001,0.000625,0.000627,0.000641,0.000665,0.0006900000000000001,0.00072,0.000769,0.0008300000000000001,0.000795,0.000824,0.000874,0.000901,0.0009029999999999999,0.000958,0.000997,0.000974,0.00101,0.000997,0.0009599999999999999,0.000986,0.000925,0.000877,0.000866,0.000872,0.000814,0.000768,0.000798,0.000754,0.000704,0.0006799999999999999,0.000699,0.00066,0.000646,0.0006519999999999999,0.000638,0.0006389999999999999,0.000669,0.000678,0.0007030000000000001,0.000734,0.0007830000000000001,0.000813,0.000863,0.000886,0.000923,0.0009699999999999999,0.001015,0.0010710000000000001,30
0.000539,0.0005690000000000001,0.000584,0.0006129999999999999,0.0006490000000000001,0.0007099999999999999,0.000734,0.000753,0.000791,0.000801,0.000814,0.000825,0.000816,0.000874,0.0008730000000000001,0.000813,0.0008119999999999999,0.000824,0.0008039999999999999,0.000797,0.00078,0.000735,0.0007059999999999999,0.000661,0.000617,0.000592,0.000584,0.000582,0.0005679999999999999,0.000538,0.000545,0.000556,0.000562,0.000596,0.000596,0.0005780000000000001,0.000607,0.000647,0.000657,0.0007030000000000001,0.0007639999999999999,0.0007650000000000001,0.000791,0.0008269999999999999,0.000886,0.000921,0.0008789999999999999,0.000843,0.00082,0.000816,0.0008269999999999999,0.000784,0.0007440000000000001,0.000701,0.000675,0.000655,0.000616,0.000593,0.000589,0.000556,0.000536,0.000546,0.0005269999999999999,0.000526,50
0.0009289999999999999,0.000925,0.000936,0.000962,0.000991,0.001025,0.001062,0.001102,0.0011380000000000001,0.001186,0.001232,0.0012779999999999998,0.0013189999999999999,0.0013570000000000001,0.001385,0.001399,0.001452,0.001565,0.0016579999999999998,0.001609,0.001493,0.0013880000000000001,0.001352,0.001327,0.001297,0.001263,0.001216,0.001175,0.001127,0.001093,0.001052,0.001015,0.000987,0.000967,0.0009429999999999999,0.000933,0.000938,0.0009460000000000001,0.0009599999999999999,0.000987,0.0010279999999999998,0.001072,0.001127,0.00118,0.001242,0.001309,0.001373,0.001418,0.001451,0.00147,0.001508,0.001564,0.001575,0.001466,0.001368,0.001301,0.0012490000000000001,0.001189,0.0011359999999999999,0.001086,0.001037,0.000993,0.0009630000000000001,0.0009390000000000001,31
0.000602,0.000591,0.000598,0.0006129999999999999,0.000642,0.0006799999999999999,0.000718,0.0007639999999999999,0.000808,0.00085,0.0008990000000000001,0.0009539999999999999,0.0010119999999999999,0.001083,0.001151,0.001234,0.0013160000000000001,0.001401,0.0014759999999999999,0.001393,0.001306,0.001214,0.001131,0.001059,0.0009939999999999999,0.0009369999999999999,0.0008759999999999999,0.0008230000000000001,0.0007700000000000001,0.000721,0.000682,0.00065,0.0006309999999999999,0.0006230000000000001,0.000617,0.00062,0.00063,0.0006450000000000001,0.000661,0.000691,0.000734,0.000779,0.000828,0.0008820000000000001,0.000942,0.0009960000000000001,0.001065,0.001132,0.001191,0.0012289999999999998,0.001232,0.001222,0.0011769999999999999,0.00112,0.001047,0.000985,0.000924,0.000859,0.000805,0.0007559999999999999,0.000712,0.000664,0.000644,0.000621,23
0.001227,0.001152,0.0011279999999999999,0.001161,0.001106,0.0011070000000000001,0.001116,0.0011330000000000001,0.001187,0.001247,0.00135,0.001463,0.0015539999999999998,0.0016579999999999998,0.001772,0.0018789999999999998,0.0019219999999999999,0.0019399999999999999,0.0019370000000000001,0.0019489999999999998,0.002075,0.0022370000000000003,0.0022,0.002037,0.001875,0.0018440000000000002,0.0018440000000000002,0.0018100000000000002,0.0018239999999999999,0.001695,0.0016190000000000002,0.001519,0.001376,0.001281,0.001227,0.0012259999999999999,0.001152,0.001113,0.001113,0.0011539999999999999,0.001217,0.0012369999999999998,0.001307,0.001343,0.001338,0.0014199999999999998,0.0014609999999999998,0.001553,0.001643,0.001749,0.001853,0.0019210000000000002,0.002006,0.002025,0.001993,0.001941,0.0018920000000000002,0.001861,0.0017399999999999998,0.001657,0.00159,0.001472,0.0013650000000000001,0.001306,58
0.00036899999999999997,0.000356,0.000346,0.000346,0.00035099999999999997,0.000356,0.000357,0.000352,0.000346,0.000334,0.00031800000000000003,0.000301,0.000285,0.000272,0.000263,0.000259,0.000279,0.00029,0.000259,0.000256,0.000267,0.000279,0.000296,0.00031299999999999996,0.00033,0.00034500000000000004,0.00035499999999999996,0.000357,0.000356,0.00035099999999999997,0.000346,0.00034700000000000003,0.00035800000000000003,0.000361,0.000328,0.000295,0.000263,0.00024700000000000004,0.000256,0.000277,0.0003,0.000321,0.000339,0.00035800000000000003,0.000349,0.000323,0.000299,0.00028,0.000269,0.000278,0.000294,0.000315,0.000338,0.000365,0.000342,0.000322,0.000302,0.000281,0.00026000000000000003,0.000245,0.000248,0.000277,0.00031,0.000343,33
0.0010609999999999999,0.000991,0.0009279999999999999,0.000865,0.0008039999999999999,0.0007480000000000001,0.000688,0.0006309999999999999,0.0005809999999999999,0.000536,0.0004940000000000001,0.000446,0.000395,0.000383,0.000394,0.000412,0.000442,0.000463,0.000453,0.00041900000000000005,0.000459,0.0005139999999999999,0.000566,0.000618,0.000643,0.000621,0.000682,0.000743,0.000797,0.000784,0.0008470000000000001,0.000919,0.0009609999999999999,0.000901,0.0008460000000000001,0.0008,0.0007379999999999999,0.000677,0.000666,0.000618,0.0005549999999999999,0.000504,0.000544,0.000523,0.000472,0.000421,0.000377,0.000413,0.00043499999999999995,0.000426,0.00041500000000000006,0.000411,0.000424,0.00049,0.000522,0.000551,0.000594,0.000647,0.000709,0.0007700000000000001,0.0008359999999999999,0.000904,0.0009720000000000001,0.001042,89
0.0008730000000000001,0.0009449999999999999,0.0009689999999999999,0.000908,0.000828,0.0007610000000000001,0.000699,0.000634,0.000567,0.0005009999999999999,0.00043499999999999995,0.000367,0.000302,0.000242,0.00019099999999999998,0.000157,0.000151,0.000177,0.00022799999999999999,0.000286,0.00035,0.000417,0.000484,0.0005549999999999999,0.0006259999999999999,0.000698,0.000767,0.00084,0.0009140000000000001,0.0009880000000000002,0.001067,0.001147,0.001192,0.0011619999999999998,0.00109,0.001042,0.000987,0.0009199999999999999,0.000849,0.000779,0.000713,0.000648,0.000589,0.000528,0.000468,0.00041500000000000006,0.000365,0.00031800000000000003,0.00028399999999999996,0.000258,0.00025,0.000259,0.000286,0.000324,0.000367,0.00041900000000000005,0.000472,0.0005269999999999999,0.000583,0.000643,0.0007059999999999999,0.000763,0.00081,0.00084,25
0.000576,0.000513,0.000468,0.00045999999999999996,0.00048600000000000005,0.000475,0.00041500000000000006,0.000377,0.000337,0.000269,0.00021899999999999998,0.000226,0.000266,0.000325,0.000373,0.00040899999999999997,0.000459,0.00045099999999999996,0.00038700000000000003,0.000312,0.000242,0.000184,0.00022,0.000285,0.000359,0.00042699999999999997,0.00041500000000000006,0.000366,0.000425,0.000493,0.0005480000000000001,0.0005809999999999999,0.000513,0.00047999999999999996,0.000413,0.000381,0.00041799999999999997,0.00045099999999999996,0.000388,0.000304,0.000221,0.000153,0.00017900000000000001,0.00024700000000000004,0.000315,0.000386,0.00045599999999999997,0.000462,0.000413,0.000412,0.00035299999999999996,0.00029,0.000241,0.00021600000000000002,0.00024900000000000004,0.000315,0.000381,0.00041500000000000006,0.000458,0.000487,0.00047999999999999996,0.00048600000000000005,0.000534,0.000602,59
0.0011560000000000001,0.001049,0.0009460000000000001,0.0008410000000000001,0.000741,0.000653,0.000576,0.000515,0.000468,0.00044800000000000005,0.00044100000000000004,0.000478,0.000528,0.000594,0.000679,0.0007610000000000001,0.0008460000000000001,0.000949,0.001048,0.001152,0.001253,0.001358,0.001465,0.001559,0.00165,0.0017530000000000002,0.001843,0.001749,0.0016809999999999998,0.001641,0.001525,0.001413,0.0013,0.001189,0.00108,0.000974,0.0008699999999999999,0.0007830000000000001,0.0006929999999999999,0.000609,0.000531,0.000469,0.00043499999999999995,0.00043200000000000004,0.00045999999999999996,0.000513,0.000573,0.000641,0.000726,0.000822,0.000923,0.001019,0.001125,0.001217,0.00132,0.001415,0.001515,0.001614,0.0017079999999999999,0.0017059999999999998,0.001593,0.001482,0.001369,0.001261,61
0.001274,0.0012900000000000001,0.001208,0.00112,0.001053,0.001034,0.000981,0.0009199999999999999,0.000851,0.000786,0.000729,0.000667,0.000621,0.0005809999999999999,0.000539,0.000505,0.000458,0.000442,0.00044100000000000004,0.000453,0.00047999999999999996,0.000521,0.000584,0.0006490000000000001,0.000714,0.00078,0.0008560000000000001,0.0009289999999999999,0.000982,0.0010539999999999998,0.001114,0.001172,0.0012,0.001165,0.0010949999999999998,0.001021,0.0009449999999999999,0.000893,0.000834,0.0007610000000000001,0.0006900000000000001,0.000644,0.0006360000000000001,0.000582,0.00053,0.00048499999999999997,0.0004969999999999999,0.00047699999999999994,0.00046399999999999995,0.000482,0.000537,0.000567,0.000601,0.00065,0.0007070000000000001,0.0007650000000000001,0.000831,0.000901,0.000967,0.00101,0.001013,0.001006,0.001097,0.001191,69
0.00091,0.000851,0.000791,0.000735,0.000684,0.000627,0.000585,0.000558,0.000509,0.000459,0.000459,0.00041500000000000006,0.000371,0.00032599999999999996,0.000343,0.000314,0.000303,0.000325,0.000349,0.00035099999999999997,0.000361,0.00038199999999999996,0.000411,0.000469,0.0005,0.000535,0.000573,0.0006230000000000001,0.000676,0.000725,0.000771,0.0008320000000000001,0.000801,0.000758,0.000735,0.000695,0.000654,0.000614,0.00058,0.0005269999999999999,0.000492,0.00045,0.00040199999999999996,0.000383,0.000367,0.000317,0.00032,0.000317,0.00028900000000000003,0.00031,0.000319,0.000331,0.000375,0.000386,0.000436,0.000491,0.000519,0.0005740000000000001,0.000628,0.0006580000000000001,0.000718,0.0007650000000000001,0.000822,0.000877,54
0.000628,0.0006190000000000001,0.000606,0.000596,0.000546,0.000546,0.000526,0.000528,0.000509,0.000496,0.000482,0.000465,0.00046100000000000004,0.000412,0.000413,0.00042199999999999996,0.00042199999999999996,0.00043799999999999997,0.00047000000000000004,0.0005,0.000502,0.0005269999999999999,0.0005780000000000001,0.00061,0.000654,0.0006940000000000001,0.0007469999999999999,0.000813,0.000884,0.000956,0.000958,0.000897,0.000839,0.000787,0.000745,0.000704,0.000661,0.000621,0.0006129999999999999,0.0005679999999999999,0.000545,0.0005,0.0004980000000000001,0.00046399999999999995,0.00043,0.00041500000000000006,0.000405,0.000404,0.000449,0.00045999999999999996,0.000466,0.000487,0.0005059999999999999,0.000516,0.000534,0.000571,0.0006,0.000608,0.000624,0.000614,0.000667,0.00066,0.00059,0.00062,13
0.000356,0.00031600000000000004,0.000302,0.000307,0.00031800000000000003,0.000324,0.000291,0.00025499999999999996,0.00023199999999999997,0.000206,0.000155,0.000152,0.000184,0.00023199999999999997,0.000283,0.000288,0.000338,0.000291,0.000239,0.00020299999999999997,0.000143,8.6e-05,5.2000000000000004e-05,9.9e-05,0.000164,0.000231,0.000277,0.00031299999999999996,0.000278,0.00027,0.000324,0.00038199999999999996,0.00043,0.00044800000000000005,0.000396,0.000339,0.000299,0.000332,0.000323,0.000264,0.0002,0.00014099999999999998,9.300000000000001e-05,0.00011100000000000001,0.000173,0.000239,0.000291,0.000324,0.00028199999999999997,0.00023700000000000001,0.00018,0.000132,0.00011999999999999999,0.000165,0.000194,0.000229,0.00027400000000000005,0.00033,0.000305,0.00028700000000000004,0.000266,0.000261,0.000286,0.000339,63
0.0006929999999999999,0.000654,0.000617,0.000582,0.000547,0.000512,0.00047599999999999997,0.000442,0.000404,0.000368,0.000338,0.000307,0.00028,0.00026000000000000003,0.00023700000000000001,0.000215,0.00022200000000000003,0.00022799999999999999,0.000236,0.00025,0.000267,0.000286,0.000319,0.00035499999999999996,0.00039,0.00042699999999999997,0.000463,0.000499,0.000537,0.000576,0.000615,0.000656,0.00064,0.000612,0.0005780000000000001,0.00054,0.000504,0.00047000000000000004,0.000436,0.00040300000000000004,0.00037200000000000004,0.00034500000000000004,0.000319,0.000295,0.000276,0.00026000000000000003,0.000244,0.00023999999999999998,0.000239,0.000245,0.000256,0.000275,0.000299,0.00032599999999999996,0.00035499999999999996,0.00038500000000000003,0.00041799999999999997,0.00045,0.00048600000000000005,0.000519,0.000558,0.000599,0.0006389999999999999,0.000683,67
0.000641,0.000594,0.0005769999999999999,0.000551,0.000499,0.000458,0.000491,0.0005639999999999999,0.000609,0.0005740000000000001,0.00053,0.000488,0.000453,0.00042199999999999996,0.000391,0.000343,0.000366,0.00035099999999999997,0.000339,0.000381,0.00040300000000000004,0.00042800000000000005,0.00046100000000000004,0.000491,0.000522,0.000557,0.00059,0.00058,0.0005070000000000001,0.000429,0.00043,0.00048600000000000005,0.000531,0.000563,0.0005650000000000001,0.0006,0.00064,0.000637,0.00057,0.000503,0.000429,0.000344,0.000269,0.000215,0.000254,0.000306,0.000367,0.00042800000000000005,0.000487,0.0005059999999999999,0.000572,0.0005480000000000001,0.0005009999999999999,0.000482,0.00042699999999999997,0.000373,0.00032,0.00028,0.00026000000000000003,0.000334,0.00041600000000000003,0.000492,0.000557,0.0006219999999999999,1
