V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,class
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,13.575298000000002,0.5773199999999999,2.136487,1.662464,1531.49426,5.931129,0.406445,5.459633999999999,0.994001,3145.420501,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10164.198442,-0.119949,0.0,1
0.3,0.3,0.4,0.2,0.4,1.0,1.3,1.7,1.9,2.5,2.5,2.5,2.9,3.7,4.1,4.5,4.1,2.7,2.2,1.5,1.3,1.5,0.8,0.6,4.5,1.9,16.9,16.4,16.5,15.8,16.1,16.9,17.2,18.4,21.2,23.8,25.6,26.6,27.0,27.1,26.9,26.7,26.1,25.1,23.8,22.6,21.6,21.1,20.6,19.8,27.1,21.7,14.1,0.25,-1.0,4.54,1553.0,5.9,0.07,0.26,3.81,3165.0,-11.0,0.27,3.87,1.24,5840.0,-11.8,30.2,10190.0,-5.0,0.0,1
0.8,1.6,0.4,1.3,0.9,1.8,1.3,1.6,3.2,2.6,1.6,2.4,1.5,0.8,0.9,1.2,1.9,2.0,2.2,1.7,2.0,2.0,2.1,2.3,3.2,1.7,12.9,13.1,11.7,10.8,10.3,10.0,9.7,9.6,11.0,12.3,13.8,15.4,17.0,18.3,19.6,20.6,20.8,20.1,18.3,16.7,16.4,15.5,15.6,15.4,20.8,14.8,11.2,0.1,13.81,-13.59,1451.5,0.8,0.15,18.13,-9.45,3047.0,-16.7,0.18,9.872418,0.830116,5665.0,-17.9,22.3,10105.0,-0.119949,0.0,1
3.7,3.4,3.6,3.9,3.8,3.6,3.2,3.4,3.9,4.1,3.8,3.9,2.8,2.6,2.6,3.1,2.8,2.8,2.4,2.2,1.7,1.9,1.8,1.7,4.1,3.0,25.6,25.5,25.6,25.8,26.1,26.1,26.7,27.3,27.9,28.1,27.9,27.6,27.2,27.4,27.6,27.2,27.6,27.7,26.8,26.2,26.3,26.3,26.1,26.1,28.1,26.8,17.5,0.82,-14.07,5.72,1557.0,9.6,0.71,-11.78,2.3,3195.0,-5.1,0.87,-7.23,4.06,5915.0,32.0,42.1,10155.0,0.0,1.55,1
1.7,1.7,1.1,1.0,0.8,0.9,0.6,1.0,2.5,3.7,3.2,4.1,4.6,4.0,4.2,4.3,3.7,4.1,4.1,3.5,3.3,3.4,4.3,4.3,4.6,2.9,27.4,27.3,26.9,26.4,26.2,25.9,25.6,26.4,27.8,28.7,28.1,25.1,25.6,25.9,25.3,25.3,24.8,23.9,22.5,20.8,19.8,18.9,18.8,18.5,28.7,24.7,19.2,0.71,3.4,5.05,1543.0,10.4,0.7,7.43,3.47,3188.0,-7.9,0.66,9.43,2.53,5900.0,35.5,48.7,10130.0,0.0,0.56,1
0.4,0.1,0.2,0.1,0.3,0.1,0.5,0.5,2.0,3.4,4.2,4.5,4.1,3.9,4.3,4.4,4.2,3.9,3.6,2.6,2.6,2.3,2.8,2.7,4.5,2.4,16.9,15.7,15.4,14.9,14.6,14.1,14.6,17.8,21.4,23.1,24.1,24.5,24.0,23.7,22.9,23.2,23.1,22.7,22.1,21.2,20.7,20.4,20.5,20.7,24.5,20.1,9.7,0.52,-3.08,-3.28,1548.5,6.2,0.07,1.82,-1.03,3147.0,-13.6,0.04,3.7,-0.5,5805.0,-7.0,37.1,10190.0,-10.0,0.0,1
2.3,2.3,2.9,2.6,3.1,3.4,3.2,2.8,3.8,2.7,3.1,4.4,3.8,3.0,2.3,2.6,2.5,3.7,2.6,2.2,2.1,2.0,2.4,2.6,4.4,2.8,14.4,14.5,14.6,14.7,14.4,14.1,13.9,14.5,14.9,15.0,12.1,11.2,11.0,12.0,13.4,14.5,15.5,15.2,15.2,15.0,14.7,15.0,15.3,15.5,15.5,14.2,14.3,0.47,3.48,3.64,1590.0,7.1,0.52,8.34,5.35,3211.5,-10.2,0.5,14.93,5.93,5895.0,5.25,24.45,10255.0,40.0,11.89,1
3.5,3.4,2.6,2.3,1.3,0.9,0.8,2.1,3.0,3.4,0.9,1.4,1.2,1.4,1.1,1.3,1.8,1.5,1.8,2.0,1.3,0.4,0.4,0.1,3.5,1.7,23.7,19.8,19.8,19.7,19.8,20.0,20.3,20.9,22.5,25.6,27.9,28.7,29.2,30.4,31.4,32.1,32.2,31.4,27.6,26.3,25.3,24.7,24.6,24.3,32.2,25.3,17.8,0.77,4.51,-0.58,1564.0,8.5,0.54,8.56,2.52,3199.5,-9.6,0.52,13.23,-4.38,5885.0,31.95,50.55,10170.0,60.0,0.36,1
3.6,3.6,3.2,2.9,2.2,1.7,1.4,1.6,2.5,3.5,3.3,2.1,2.8,3.3,3.4,3.2,3.3,2.4,1.1,0.3,0.2,0.2,0.3,0.5,3.6,2.2,10.9,9.9,9.0,8.2,7.4,6.6,6.0,5.5,7.5,9.6,11.2,12.3,13.5,15.2,16.6,17.3,17.3,16.6,15.2,13.2,11.5,10.1,8.6,7.8,17.3,11.1,7.7,0.57,2.136487,1.662464,1530.5,1.3,0.17,12.42,-6.05,3113.0,-14.7,0.23,24.76,-2.19,5745.0,-5.5,35.7,10215.0,0.0,0.0,1
4.1,3.0,2.6,2.1,2.6,2.5,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.1,2.8,20.5,20.6,20.4,19.9,19.5,18.7,17.7,17.2,17.1,17.1,17.3,17.4,17.5,17.9,19.7,21.9,22.1,19.1,16.3,14.8,13.5,12.6,11.7,10.9,22.1,17.6,12.1,0.82,7.91,11.37,1480.0,3.9,0.57,9.17,14.89,3080.5,-12.6,0.63,19.09,20.86,5740.0,24.3,46.3,10110.0,-75.0,1.85,1
0.2,0.4,0.2,0.2,0.1,0.2,0.6,0.9,0.9,0.7,1.0,0.3,2.2,2.2,1.3,1.9,1.8,1.6,1.7,1.8,1.6,1.3,1.2,0.6,2.2,1.0,24.2,23.5,23.5,23.3,22.6,22.8,23.8,24.7,25.2,26.0,27.7,27.4,27.6,25.2,26.3,26.1,26.1,26.6,26.8,25.8,25.1,24.4,23.6,23.0,27.7,25.1,14.7,0.89,-0.68,-0.94,1534.5,5.0,0.73,0.3,-2.2,3151.0,-9.9,0.32,-0.06,-3.42,5815.0,32.95,47.35,10140.0,-20.0,0.41,1
1.1,0.7,0.4,1.9,1.4,1.5,2.2,1.9,3.2,2.8,3.0,2.1,1.9,1.9,1.7,3.2,3.2,3.3,3.2,3.3,2.9,2.7,3.0,2.7,3.3,2.3,17.0,16.3,16.2,15.9,16.0,15.9,15.6,15.3,16.0,17.8,19.6,18.6,19.1,19.1,18.8,17.8,16.4,15.8,14.9,14.0,13.6,13.4,13.6,13.1,19.6,16.2,11.3,0.9,0.55,11.91,1523.0,3.6,0.74,3.13,14.61,3124.5,-11.7,0.55,4.7,9.57,5780.0,28.5,44.3,10160.0,0.0,1.85,1
2.2,2.5,1.8,0.3,0.0,0.2,0.7,2.1,2.6,2.4,2.3,3.0,3.4,3.8,3.8,4.0,3.8,3.1,3.2,2.1,1.9,2.3,2.1,1.0,4.0,2.3,26.3,26.1,25.7,25.2,25.1,24.9,25.5,27.3,28.6,29.4,30.2,31.2,31.7,31.5,31.6,31.3,31.2,30.7,29.6,28.0,26.8,26.4,26.1,25.7,31.7,28.2,18.5,0.5,-2.12,6.3,1565.5,8.8,0.37,-4.91,6.09,3202.5,-7.4,0.19,-3.87,-5.14,5900.0,19.9,40.8,10165.0,-0.119949,0.0,1
1.1,1.3,0.6,0.1,0.1,0.3,0.9,1.4,2.1,3.1,3.3,3.4,3.4,3.6,3.6,3.6,4.7,4.2,3.4,2.6,2.0,1.6,1.4,1.3,4.7,2.2,13.2,13.0,12.3,10.6,9.9,9.7,11.4,15.1,18.5,20.1,21.0,22.0,23.0,23.3,23.4,23.3,23.2,22.1,20.8,19.7,18.9,18.0,17.4,17.1,23.4,17.8,11.0,0.11,-0.68,-0.05,1552.0,3.9,0.05,4.23,-2.39,3153.5,-15.5,0.09,11.83,-4.98,5790.0,-24.5,25.0,10220.0,-5.0,0.0,1
2.0,2.6,2.4,3.1,2.5,2.4,2.2,2.3,3.8,4.6,4.6,5.0,5.4,5.4,5.4,5.7,5.9,4.9,4.5,3.8,3.5,3.3,3.5,3.2,5.9,3.8,16.6,16.6,17.0,17.8,17.9,17.9,18.1,18.7,20.2,21.7,22.8,23.8,24.3,24.2,23.9,22.2,21.2,20.7,20.0,19.8,19.6,19.0,18.8,18.6,24.3,20.1,13.0,0.04,1.76,7.94,1523.5,6.1,0.05,5.62,2.62,3135.5,-14.2,0.08,7.7,2.6,5785.0,-31.8,16.9,10185.0,-25.0,0.0,1
4.3,4.0,4.1,4.0,3.4,3.4,3.5,4.3,1.3,4.5,4.7,3.1,4.0,3.2,1.6,3.3,5.0,4.9,5.2,4.9,4.5,4.7,4.2,4.3,5.2,3.9,22.0,22.2,22.2,22.4,22.6,22.7,22.8,23.3,20.7,17.6,15.8,15.5,16.6,17.9,18.2,18.2,17.6,15.8,15.3,15.1,14.8,14.6,14.5,14.4,23.3,18.5,15.5,0.86,1.9,12.41,1513.0,5.9,0.71,7.8,9.28,3136.5,-12.8,0.46,16.58,3.98,5795.0,36.2,54.0,10130.0,-15.0,6.43,1
1.3,0.8,0.6,1.1,1.0,1.0,1.9,2.2,3.0,4.1,4.4,4.5,4.0,3.7,3.0,2.9,2.9,2.1,1.3,1.4,1.5,2.4,2.1,1.9,4.5,2.3,20.9,20.9,20.9,20.2,19.2,18.4,18.6,18.7,18.8,18.4,18.8,20.7,22.3,23.2,23.6,23.7,23.3,22.6,21.2,19.5,18.6,18.2,17.4,16.6,23.7,20.2,11.4,0.84,8.68,2.68,1521.5,3.4,0.33,13.04,3.89,3121.5,-13.5,0.08,15.06,2.82,5770.0,17.55,47.05,10160.0,5.0,0.0,1
0.1,0.1,0.4,0.6,1.5,1.9,2.6,2.3,3.0,3.8,3.6,3.6,4.0,4.1,3.9,3.1,2.6,3.1,2.9,2.9,2.8,3.0,3.4,3.5,4.1,2.6,1.2,0.5,0.3,0.6,2.2,2.4,2.6,2.8,3.2,3.7,4.3,5.3,5.9,6.3,6.0,5.7,4.9,4.1,3.6,3.2,2.8,2.4,2.3,1.9,6.3,3.3,-1.3,0.37,5.86,-10.05,1520.0,-7.9,0.57,14.83,-6.93,3051.0,-19.3,0.29,21.64,-5.8,5620.0,-4.45,24.5,10265.0,15.0,0.76,1
0.5,0.1,0.1,0.5,0.3,0.8,1.1,1.3,2.0,2.4,2.3,2.6,3.4,3.8,3.7,3.8,4.1,4.8,3.8,3.0,2.9,2.1,1.2,1.1,4.8,2.1,21.9,21.1,20.4,20.3,20.2,20.8,21.4,23.6,25.2,26.7,27.7,28.1,29.2,29.3,29.1,28.4,28.7,28.2,26.9,25.8,24.8,24.1,23.3,22.6,29.3,24.9,13.6,0.82,-0.49,2.1,1551.5,6.9,0.03,4.29,-2.22,3164.0,-10.51141,0.304716,9.872418,0.830116,5818.821222,10.511051,37.388335,10165.0,-5.0,0.0,1
1.4,1.6,1.0,1.1,1.3,1.4,1.5,2.6,3.2,3.3,2.5,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,3.3,1.9,22.0,21.7,21.3,20.8,20.5,20.3,20.5,21.6,22.7,24.6,26.3,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,26.3,22.0,17.9,0.62,-0.58,-2.79,1553.0,8.9,0.66,6.03,0.7,3189.5,-6.5,0.62,7.86,1.16,5900.0,28.55,41.15,10160.0,50.0,0.0,1
0.4,0.7,1.9,1.6,2.5,1.3,0.9,2.4,0.8,1.4,1.6,1.6,1.4,0.8,0.4,0.9,2.2,2.0,1.2,1.0,0.9,0.5,0.2,0.2,2.5,1.2,21.2,21.3,21.4,21.8,20.7,20.7,20.6,20.8,20.9,21.7,22.7,24.5,26.1,27.9,28.9,29.3,28.6,27.3,26.6,25.8,25.4,25.0,24.8,24.2,29.3,24.1,17.1,0.8,1.51,0.12,1550.0,5.9,0.77,2.39,4.2,3175.0,-8.6,0.6,5.54,4.57,5860.0,35.45,47.8,10155.0,5.0,4.04,1
1.5,1.7,2.5,2.4,1.9,1.5,2.1,4.2,4.8,3.5,2.8,2.2,1.3,1.8,1.4,1.2,1.6,3.0,4.0,3.3,3.0,3.1,2.5,2.1,4.8,2.5,27.4,26.9,26.9,26.4,26.1,25.5,25.9,27.2,28.3,29.7,31.6,33.4,35.1,36.2,36.6,37.3,37.7,36.6,34.8,33.2,32.0,30.4,29.2,28.0,37.7,30.9,22.4,0.3,-0.88,-0.29,1567.0,10.7,0.48,-4.6,0.62,3219.0,-7.5,0.34,-4.87,-2.81,5930.0,23.3,41.3,10150.0,-20.0,0.0,1
0.7,1.0,1.4,0.9,1.0,1.2,1.4,1.4,1.1,2.0,2.9,3.0,3.3,4.1,3.9,3.6,2.2,2.2,2.7,2.1,1.9,1.7,1.4,1.7,4.1,2.0,23.4,23.8,23.7,23.4,23.3,23.1,22.7,23.5,25.8,27.9,27.7,24.7,27.9,27.8,26.4,25.5,25.4,25.3,25.2,24.4,23.9,23.7,23.4,23.1,27.9,24.8,16.5,0.79,1.9,1.88,1555.0,6.4,0.63,1.57,1.0,3180.0,-9.6,0.22,2.29,4.09,5855.0,32.1,48.2,10155.0,-20.0,0.23,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,15.3,0.93,7.51,7.29,1474.5,8.0,0.94,12.82,8.23,3101.5,-5.8,0.98,17.74,16.35,5810.0,34.35,41.0,10095.0,-60.0,0.71,1
2.5,2.6,2.3,2.2,2.1,1.8,2.1,2.2,2.0,2.4,2.4,2.6,2.2,1.9,2.0,2.0,2.3,1.9,1.5,1.4,0.9,1.3,2.9,3.5,3.5,2.1,5.5,5.2,5.1,4.7,4.7,4.7,4.6,4.2,4.3,4.3,4.7,5.4,6.8,8.8,10.4,11.3,10.8,9.8,9.1,8.1,7.4,6.6,6.6,6.1,11.3,6.6,12.1,0.73,16.16,6.29,1547.5,4.8,0.33,17.42,15.96,3148.5,-9.5,0.1,22.59,6.93,5845.0,13.2,37.7,10220.0,10.0,0.0,1
1.0,0.6,0.3,1.1,1.3,1.2,1.0,1.3,3.0,2.7,3.0,4.3,4.2,4.2,3.5,3.0,2.6,3.1,3.0,2.2,2.1,2.5,1.5,1.5,4.3,2.3,19.0,19.0,18.7,18.1,17.8,17.9,18.2,18.4,18.1,18.0,17.9,15.9,14.7,13.4,12.5,12.4,12.4,12.4,12.3,12.4,12.4,12.3,12.5,12.8,19.0,15.4,12.3,0.84,7.79,3.84,1518.0,2.7,0.13,8.12,1.88,3116.0,-14.8,0.48,21.79,9.14,5750.0,7.25,51.55,10150.0,10.0,0.48,1
1.7,1.9,2.0,2.6,2.0,1.7,2.1,3.6,4.6,4.3,2.9,2.2,1.7,1.1,1.8,0.9,1.4,2.6,2.9,3.2,2.9,3.1,2.1,1.4,4.6,2.4,27.2,26.9,26.6,26.4,26.2,25.9,26.6,27.8,29.0,30.1,31.0,31.8,32.7,33.2,34.1,34.6,34.8,34.0,32.6,31.2,29.8,29.1,28.4,27.7,34.8,29.9,19.3,0.73,1.38,2.58,1551.0,10.1,0.64,-6.16,-3.2,3199.0,-5.8,0.32,-5.76,-8.73,5915.0,32.5,45.15,10140.0,15.0,0.0,1
0.6,0.2,0.4,0.6,0.5,0.7,0.3,1.2,1.5,1.8,2.8,3.7,4.1,4.1,4.1,4.6,4.2,3.7,3.2,3.1,3.0,2.8,2.9,2.4,4.6,2.4,9.6,9.2,8.5,8.2,7.7,7.8,8.4,8.3,10.0,13.7,17.1,19.9,21.5,22.2,22.8,22.6,21.9,21.3,19.8,19.0,18.1,17.4,16.5,15.9,22.8,15.3,5.9,0.33,5.94,-6.41,1564.0,0.55,0.04,5.03,-13.44,3137.0,-17.2,0.06,10.06,-19.94,5745.0,-29.0,23.7,10250.0,-20.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,18.649275,18.34785,18.060886,17.821319,17.611319,17.475542,17.589366000000002,18.417822,19.778799,21.216943,22.462532,23.393553,24.025245,24.433076999999997,24.705081,24.720153,24.397532,23.6321,22.509701999999997,21.425660999999998,20.615351999999998,20.031588,19.502647,19.062260000000002,25.578338000000002,20.840483,8.8,0.81,4.25,1.14,1548.0,0.6,0.87,13.83,-0.54,3135.0,-14.8,0.45,22.7,4.05,5760.0,27.05,43.65,10235.0,40.0,0.2,1
2.1,1.4,1.5,1.9,1.2,1.4,0.6,0.8,2.5,2.7,3.2,2.7,3.1,2.3,1.9,2.3,2.0,2.1,2.2,2.1,1.9,2.1,1.6,1.3,3.2,2.0,26.7,26.7,26.8,26.8,26.7,27.1,27.0,26.9,27.7,28.8,29.3,30.2,31.5,32.3,32.8,32.9,32.4,30.9,29.3,28.2,27.2,26.7,26.6,26.6,32.9,28.7,21.0,0.29,3.93,3.09,1521.0,10.5,0.19,8.3,-1.61,3170.0,-6.4,0.31,21.76,-3.61,5885.0,7.9,35.8,10115.0,20.0,0.0,1
2.8,3.0,3.0,3.1,2.8,2.8,2.7,2.8,4.0,4.6,4.4,3.6,3.6,3.6,3.4,3.7,3.4,3.0,1.2,0.7,0.5,0.2,0.4,0.2,4.6,2.6,11.2,10.2,9.5,8.9,8.7,8.1,7.6,7.9,9.3,10.8,12.4,13.9,15.1,16.2,17.1,17.9,17.9,17.4,15.6,13.2,11.8,10.9,9.9,8.7,17.9,12.1,7.9,0.48,18.56,-5.35,1439.5,-1.8,0.6,24.04,4.65,3015.0,-13.7,0.56,9.872418,0.830116,5630.0,10.8,32.7,10105.0,-25.0,0.0,1
0.1,0.4,1.1,1.2,1.2,0.6,0.6,0.6,2.2,3.2,3.5,3.8,3.9,3.5,3.6,3.6,3.8,2.5,1.4,2.0,1.4,0.7,1.2,0.8,3.9,2.0,2.2,1.8,1.7,1.4,1.2,1.1,0.5,1.0,3.5,6.0,7.4,8.7,10.1,11.1,12.0,12.6,12.9,12.7,11.6,10.1,8.6,7.6,6.7,5.7,12.9,6.6,3.0,0.35,12.58,-8.57,1479.0,-0.8,0.66,19.68,6.35,3040.5,-14.4,0.41,31.71,17.95,5660.0,-0.6,20.3,10210.0,15.0,0.0,1
4.2,3.8,3.5,3.1,2.8,2.7,2.6,2.7,3.5,3.7,4.2,4.9,5.1,5.3,4.6,4.4,5.1,5.1,4.7,4.2,4.7,3.9,4.6,4.9,5.3,4.1,7.2,6.9,6.7,6.3,6.4,6.6,6.8,6.9,7.0,7.3,7.3,7.1,6.6,6.4,6.4,6.1,5.2,4.9,4.7,4.3,3.8,3.9,3.8,3.4,7.3,5.9,14.2,1.0,-2.73,15.34,1487.0,4.9,0.75,0.42,16.93,3100.5,-10.9,0.57,14.26,18.21,5765.0,34.8,50.2,10100.0,0.0,4.62,1
5.2,5.6,5.3,5.3,5.6,6.3,5.5,6.5,6.2,6.6,6.8,6.9,6.4,6.3,6.4,5.9,6.4,5.5,3.8,2.8,1.8,1.1,0.8,1.1,6.9,5.0,7.0,6.8,6.7,6.4,6.1,5.9,5.7,5.8,5.9,6.4,6.7,7.2,8.0,8.8,10.1,12.1,13.3,13.8,12.9,11.8,10.7,8.8,8.1,7.1,13.8,8.4,2.25,0.75,3.31,-9.66,1401.0,-2.55,0.42,5.459633999999999,0.994001,2953.5,-17.1,0.21,9.872418,0.830116,5555.0,-4.1,33.7,10095.0,35.0,0.0,1
1.640179,1.586351,1.54558,1.526405,1.522624,1.542417,1.637896,2.047127,2.539037,2.8477080000000004,2.969768,3.016414,3.044148,3.106679,3.177738,3.231005,3.1928,2.934562,2.561343,2.285638,2.089554,1.9383759999999999,1.8038049999999999,1.7085380000000001,4.172092,2.3149490000000004,11.0,10.8,10.8,10.7,10.7,10.9,11.2,11.5,11.5,12.1,13.0,13.9,15.2,15.8,16.6,17.1,17.2,16.8,15.7,14.1,12.6,11.6,10.7,10.1,17.2,13.0,11.0,0.32,5.16,2.28,1524.5,3.1,0.04,8.67,1.43,3118.0,-10.51141,0.304716,9.872418,0.830116,5750.0,10.511051,37.388335,10215.0,15.0,0.0,1
3.2,3.6,2.5,2.1,1.8,2.2,2.9,3.0,3.1,2.9,3.2,2.6,2.2,3.4,3.3,3.1,3.8,3.9,3.4,3.4,3.0,3.2,3.9,3.9,3.9,3.1,24.7,24.9,25.0,25.0,25.1,24.9,24.8,25.6,27.6,29.4,29.9,30.8,30.8,31.7,31.8,32.0,31.0,29.6,27.7,26.4,25.7,25.2,25.4,25.4,32.0,27.5,21.0,0.22,4.56,6.51,1532.0,12.7,0.28,1.57,3.78,3195.0,-7.6,0.49,7.19,4.47,5915.0,9.6,34.7,10130.0,5.0,0.0,1
2.1,1.3,1.8,1.5,1.9,2.1,1.5,1.4,1.8,2.0,2.5,2.8,3.2,3.3,3.5,3.4,3.3,3.3,2.7,2.9,2.6,2.3,2.7,2.8,3.5,2.4,17.6,17.7,17.6,17.6,17.5,17.4,17.4,17.4,17.6,17.8,18.3,19.4,21.7,22.6,23.2,24.0,24.3,23.7,22.6,22.1,21.2,20.5,20.3,19.7,24.3,20.0,12.0,0.87,-2.73,2.98,1566.5,5.1,0.26,4.38,9.83,3170.0,-10.0,0.33,14.19,12.98,5840.0,15.4,41.9,10210.0,-10.0,0.0,1
1.9,1.7,1.3,0.5,0.4,1.1,1.6,2.3,3.0,3.4,3.4,3.5,4.1,3.7,3.7,4.2,4.3,4.2,3.8,3.8,4.2,3.7,4.0,3.5,4.3,3.0,22.1,22.4,22.1,21.5,20.9,21.4,22.3,23.9,25.3,26.0,26.2,26.2,26.6,26.2,26.5,26.9,26.6,26.1,25.5,25.2,25.2,25.3,25.5,25.7,26.9,24.7,20.4,0.18,-1.6,7.27,1508.0,11.8,0.25,2.56,3.03,3157.5,-9.3,0.19,17.45,0.0,5865.0,6.6,34.9,10110.0,15.0,0.0,1
1.7,1.7,1.2,1.2,1.3,1.9,2.1,4.0,2.5,2.5,2.7,1.7,1.8,2.4,2.6,3.0,2.0,1.9,1.7,1.5,2.0,2.1,2.2,2.4,4.0,2.1,10.7,10.3,9.1,8.3,7.8,7.6,7.5,8.1,9.8,11.4,12.7,13.7,13.9,14.0,14.0,14.2,14.1,13.8,13.6,13.5,13.2,13.3,13.2,13.2,14.2,11.7,7.4,0.25,4.25,-7.36,1516.5,1.0,0.28,13.29,-6.82,3095.5,-10.9,0.06,20.62,-8.9,5745.0,-7.3,19.1,10220.0,60.0,0.0,1
3.6,3.5,3.2,3.4,3.2,3.8,3.6,3.7,3.4,3.7,3.2,3.2,3.4,4.1,5.3,5.1,3.7,3.6,3.3,2.2,1.6,1.4,1.0,4.3,5.3,3.4,26.5,26.6,26.4,26.2,25.9,25.4,25.7,26.4,27.0,28.0,28.9,29.8,30.6,30.8,30.6,29.9,29.2,28.7,27.9,27.1,26.6,26.6,26.2,25.0,30.8,27.6,18.5,0.61,5.1,12.05,1510.0,11.9,0.15,4.74,3.28,3157.0,-8.6,0.1,1.99,4.07,5865.0,12.1,46.2,10105.0,-15.0,0.08,1
3.7,1.5,0.3,1.8,1.9,2.1,2.0,2.0,2.2,2.0,2.2,2.1,2.2,1.6,1.1,1.1,2.2,2.6,2.5,1.9,1.6,0.2,1.1,0.5,3.7,1.8,21.6,22.0,22.0,21.7,21.1,20.4,20.7,22.8,24.4,25.7,27.8,29.1,29.7,30.2,30.2,30.3,30.1,28.1,26.8,25.5,25.0,24.5,23.8,22.7,30.3,25.3,16.7,0.4,9.67,2.95,1498.5,4.6,0.56,16.55,-5.43,3117.5,-15.8,0.58,16.84,-13.64,5760.0,27.25,51.0,10100.0,5.0,0.0,2
2.5,4.2,6.4,6.7,2.1,1.1,3.9,7.0,9.2,8.3,8.7,8.8,9.0,9.6,9.1,8.9,8.7,7.6,6.3,6.2,6.0,5.4,4.9,3.9,9.6,6.4,13.9,13.6,13.9,13.9,12.6,12.2,13.3,13.8,12.8,10.2,9.1,9.3,7.9,7.6,7.1,7.4,7.2,6.9,6.6,6.5,6.4,6.3,6.0,5.6,13.9,9.6,11.3,0.79,10.13,4.4,1372.5,3.6,0.55,11.79,16.15,2972.5,-13.8,0.24,23.71,24.93,5625.0,24.5,46.4,9995.0,-55.0,0.05,1
1.4,2.1,3.0,1.6,1.1,1.2,1.1,1.4,2.3,3.0,2.9,3.2,3.5,3.6,3.2,2.9,2.8,1.7,0.7,0.4,0.1,0.3,0.2,0.2,3.6,1.8,0.4,0.1,-0.2,-0.9,-1.8,-2.2,-2.4,-2.8,-1.9,-1.0,0.3,1.8,3.2,4.4,5.3,5.9,6.1,5.6,4.0,2.2,0.8,-0.3,-1.4,-1.2,6.1,1.0,-7.1,0.12,3.83,-8.22,1494.0,-9.8,0.4,17.71,-9.84,2998.5,-21.6,0.04,9.872418,0.830116,5545.0,-36.4,6.0,10270.0,30.0,0.0,1
1.0,1.1,0.8,0.8,0.3,0.3,0.8,1.5,1.9,2.4,2.4,2.8,2.9,2.8,2.3,2.0,1.8,1.6,1.2,0.4,0.1,0.6,0.8,0.5,2.9,1.4,17.7,16.8,16.4,15.6,15.2,14.6,15.4,18.7,21.3,23.7,24.9,25.5,25.7,26.3,26.5,26.6,26.6,26.2,25.3,21.8,20.3,19.9,19.2,18.1,26.6,21.2,10.0,0.47,-1.51,-9.09,1552.5,2.0,0.21,5.99,-7.0,3142.0,-14.3,0.02,16.7,-9.08,5775.0,4.3,37.6,10200.0,30.0,0.0,1
