Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length,class
MQ,4612,LGA,RDU,2,900,110,0
WN,2357,BOS,PHL,1,1040,105,1
AA,2583,DFW,DEN,4,930,125,0
9E,4328,MSP,IND,3,420,103,0
AA,1041,BOS,ORD,1,425,190,0
EV,5120,ATL,TYS,5,448,59,1
US,569,SAN,PHX,4,755,76,0
WN,3853,PVD,TPA,4,540,200,0
DL,1314,DTW,MCI,7,738,133,1
AS,51,ANC,FAI,6,990,57,0
DL,2209,DTW,DFW,3,1180,190,1
YV,2662,CLT,ILM,4,985,60,1
WN,1980,LAX,SJC,4,930,65,0
HA,296,HNL,OGG,5,759,38,0
MQ,3647,MIA,JAX,4,1050,75,1
XE,2977,EWR,DCA,7,1310,70,1
UA,30,SFO,RNO,7,499,59,0
WN,2655,TUS,LAS,3,435,80,1
HA,545,OGG,HNL,1,1073,34,0
WN,727,OAK,BUR,3,1150,65,1
CO,1626,EWR,SAN,3,520,374,1
OO,6466,LAX,SLC,1,422,110,0
AS,857,SEA,OGG,4,500,380,0
OO,6433,LAX,FAT,5,1363,58,0
WN,2181,PHX,HOU,3,1090,145,0
AA,495,MIA,DFW,1,400,195,0
FL,290,HOU,ATL,2,365,120,0
AA,697,FLL,DFW,7,365,190,0
AA,446,DFW,PHL,3,695,190,0
DL,16,LAX,ATL,3,470,246,1
WN,1181,CMH,STL,2,570,90,1
OO,6846,SFO,SBA,2,641,82,1
AA,1945,ATL,MIA,5,1110,130,0
CO,669,SFO,IAH,3,520,226,0
B6,336,MCO,IAD,5,465,120,0
UA,271,DEN,ONT,2,1294,145,0
WN,851,PHX,MDW,5,905,200,1
9E,4008,ATL,SBN,6,570,119,0
WN,1411,OAK,BUR,4,1000,65,1
F9,265,SNA,DEN,6,405,145,0
MQ,3754,ORD,AUS,3,510,165,1
XE,3138,IAH,SAT,5,625,61,0
OH,6512,MEM,EWR,5,870,164,0
UA,16,ORD,BWI,7,803,110,0
MQ,4344,ORD,DTW,2,835,80,1
OO,6560,DEN,GEG,1,914,146,0
9E,3946,MEM,PNS,1,570,86,1
OO,4689,SLC,ABQ,3,1295,103,0
MQ,4332,ORD,SYR,3,925,110,0
DL,2052,MSY,ATL,7,375,95,1
US,595,MCI,PHX,5,360,174,0
XE,2423,BHM,IAH,3,990,114,0
UA,465,TPA,DEN,3,1115,246,0
EV,5526,ATL,FNT,4,725,110,0
MQ,3254,DFW,HOU,2,1010,70,1
US,1159,DCA,MCO,7,515,147,0
CO,440,SLC,IAH,3,470,178,0
AA,1017,DFW,SEA,4,1295,260,1
WN,1685,SJC,SAN,1,1225,75,1
DL,2216,LAS,DTW,4,1410,232,0
FL,465,BWI,ATL,4,565,122,0
FL,854,MCO,ATL,7,480,94,0
CO,286,IAH,MCO,3,1035,137,1
UA,436,SNA,ORD,2,500,235,0
9E,3932,CVG,SBN,2,560,56,1
US,61,BOS,CLT,4,570,148,0
OO,6266,LAX,SAN,2,525,46,0
WN,1566,SJC,PHX,1,1190,105,1
FL,476,ATL,BWI,7,905,105,1
DL,1688,DTW,MEM,2,720,130,1
OO,6463,SMF,LAX,6,370,95,0
EV,5137,ATL,BTR,4,1220,97,0
B6,371,LGA,FLL,3,360,174,0
WN,1569,PHX,RNO,2,920,110,1
MQ,4153,AVP,ORD,6,830,135,0
WN,3,CLE,BWI,7,995,75,0
AA,591,ORD,MCI,1,775,90,0
UA,230,LAS,DEN,7,897,117,0
OO,6621,PSP,DEN,4,584,133,1
OO,4616,MSP,SDF,6,940,100,1
WN,3415,OAK,SAN,7,455,85,0
HA,245,OGG,HNL,4,872,34,1
AA,2465,BOS,DFW,3,805,265,0
YV,2625,RDU,CLT,3,556,68,0
FL,850,EYW,MCO,5,789,65,0
OO,4755,CLE,MSP,4,760,125,0
OO,7811,GCC,SLC,5,840,122,0
XE,2355,CLE,ALB,5,915,75,1
AS,67,JNU,ANC,3,1210,108,0
EV,4991,MYR,ATL,4,380,81,0
MQ,4354,ORD,AZO,4,480,50,0
WN,441,PHX,SAN,3,595,75,1
US,1866,CLT,RIC,3,1075,62,0
DL,1107,SLC,RNO,4,1310,95,0
OO,7770,SGU,SLC,1,546,84,1
OO,4439,MSP,MOT,7,1035,95,1
DL,1777,ORD,ATL,7,1155,133,0
OH,6325,CVG,ORD,5,980,82,0
WN,3312,DAL,MCI,4,460,90,0
WN,924,OAK,BUR,6,1065,65,0
DL,2338,ATL,DCA,5,740,99,0
DL,1926,FLL,ATL,5,845,120,0
MQ,3808,ORD,ABQ,7,645,180,0
WN,771,BNA,PHL,4,745,115,1
B6,105,BUF,JFK,6,1360,77,1
FL,348,SRQ,BWI,7,1038,134,1
MQ,2863,DFW,CVG,7,740,130,1
US,1981,DCA,TPA,7,605,146,0
US,1212,PBI,DCA,1,430,136,0
YV,2907,PHX,GJT,3,1184,125,0
AA,1631,MSY,MIA,7,360,105,1
DL,1937,BWI,DTW,2,365,102,0
WN,692,LAS,ONT,1,1025,55,1
OO,6480,IPL,YUM,7,341,34,0
WN,301,SNA,SMF,3,600,85,0
WN,951,MDW,MSP,2,520,85,1
AA,491,DFW,SMF,3,745,230,0
DL,1910,DFW,ATL,6,945,121,1
9E,3944,MSP,MBS,5,1160,98,0
UA,301,ICT,DEN,6,542,101,1
XE,2279,EWR,TYS,7,1170,139,0
WN,747,PVD,MDW,7,1095,165,0
CO,162,ONT,IAH,4,405,186,1
WN,30,PHX,MDW,1,1060,200,1
OH,6405,ATL,CHS,4,496,76,0
WN,118,AUS,TPA,5,690,135,1
WN,1030,PHX,SMF,2,1085,120,1
YV,7295,CHS,IAD,7,613,88,0
DL,2217,DTW,LAS,5,530,285,0
YV,2862,FLG,PHX,1,1075,63,0
B6,35,JFK,PBI,3,1270,176,1
FL,1491,CMH,MCO,1,741,139,0
AS,575,SAN,PDX,6,815,154,1
MQ,3623,MIA,ORF,4,825,135,1
OH,6506,CVG,PHL,4,460,106,0
B6,185,JFK,SAN,5,990,377,1
AA,1878,SMF,DFW,1,360,205,0
DL,2222,ATL,CLT,4,505,86,0
OO,6712,COS,ORD,6,445,158,1
WN,812,BWI,PVD,4,465,70,0
MQ,3924,TUL,ORD,3,1195,110,0
UA,25,JFK,LAX,1,1091,383,0
OO,4853,SLC,JAC,3,1005,61,0
WN,2514,PHL,BNA,6,440,145,1
DL,2966,PHX,SLC,2,868,101,1
MQ,4093,GRB,ORD,7,420,65,0
EV,5210,JAN,MEM,2,715,68,0
HA,313,HNL,LIH,1,1051,37,1
DL,1865,DAY,ATL,1,410,110,0
WN,2952,BWI,MDW,6,525,130,0
EV,5225,DSM,ATL,6,330,134,0
UA,450,SNA,DEN,6,688,139,0
MQ,2791,DFW,GPT,4,540,90,1
OO,6281,CLE,DEN,4,1142,206,0
CO,1529,CLE,TPA,4,925,156,1
YV,2841,PHX,YUM,6,585,79,0
MQ,4375,DCA,RDU,3,385,65,0
F9,428,DEN,ATL,3,800,168,0
F9,449,PHL,DEN,2,1018,252,0
DL,2298,SRQ,ATL,4,420,105,0
WN,1052,LAS,OMA,7,985,160,1
9E,3719,MSN,DTW,1,830,88,1
WN,1347,PHL,PHX,3,750,345,1
OH,6587,DCA,GRR,7,1160,112,0
WN,2629,SAN,LAS,5,1145,70,1
OH,6278,CVG,EWR,3,905,126,1
DL,2713,DTW,MSN,2,925,82,1
CO,377,RSW,EWR,7,752,188,0
WN,1137,SDF,BHM,4,625,70,0
OO,6958,MKG,ORD,1,627,53,0
MQ,4450,RDU,LGA,3,1100,100,0
CO,1719,IAH,MTJ,5,705,170,1
FL,1137,FLL,MDT,5,515,158,0
OH,6338,GSO,ATL,1,315,93,0
WN,644,BWI,HOU,7,1195,220,0
EV,5162,ATL,FAY,2,1145,81,1
DL,2857,ATL,LAS,4,965,276,1
MQ,2770,LFT,DFW,5,730,85,0
OO,7015,ORD,LIT,7,1200,109,0
WN,1691,CLE,BWI,1,830,75,1
XE,5907,ORD,HSV,5,1144,99,1
DL,2347,LGA,ATL,2,900,163,0
OO,6971,TUS,DEN,3,986,110,1
WN,843,MHT,BWI,7,525,95,0
OO,6439,ORD,CWA,3,1314,58,0
MQ,2748,DFW,GSP,1,475,125,0
AS,151,OTZ,OME,4,516,45,0
DL,2235,DTW,MSP,2,1045,120,1
OO,6630,DEN,MTJ,6,570,56,1
DL,1826,FLL,ATL,3,880,120,0
OO,6506,LAX,BOI,4,509,119,1
AA,1031,FLL,DFW,5,1105,195,1
WN,2935,PHX,ABQ,7,520,65,1
FL,739,MKE,MSP,3,629,73,0
EV,5391,ATL,AVL,4,682,60,1
9E,4281,DAY,DTW,7,921,69,1
AA,2287,TUL,DFW,5,595,75,0
WN,1569,MCO,STL,3,610,155,0
DL,1972,TPA,ATL,3,330,85,0
XE,2640,EWR,GRR,6,721,126,0
XE,2374,DAL,IAH,1,780,65,1
WN,1159,SLC,OAK,4,1205,125,1
WN,294,SAN,STL,2,400,210,0
XE,2341,PIT,IAH,3,885,200,1
CO,1831,PBI,IAH,2,375,167,1
OO,6462,LAX,SMF,5,1345,79,1
DL,1833,CVG,LAX,2,975,293,1
YV,2855,PHX,FLG,6,880,66,0
F9,232,DEN,BNA,5,630,150,0
EV,5400,MDT,ATL,3,1035,137,0
DL,2435,DCA,TPA,3,595,140,1
WN,3071,PIT,MDW,4,1000,105,1
HA,157,OGG,HNL,1,735,34,1
YV,2946,PHX,MEM,5,1189,176,0
CO,786,IAH,MCO,5,815,130,1
US,835,PHL,MCO,2,955,153,0
9E,4018,CAK,DTW,6,1030,70,1
B6,1290,PIT,BOS,3,431,94,0
WN,2001,PHX,TUL,5,615,140,0
DL,2473,ATL,MIA,1,503,125,0
AA,2442,DFW,MSP,3,1065,145,0
WN,1117,MDW,PHL,7,765,120,0
US,627,PIT,PHX,3,1050,281,0
MQ,2708,CVG,DFW,1,960,165,1
AA,1150,SNA,ORD,4,705,240,0
9E,3716,SBN,MSP,4,420,99,0
OO,6635,ORD,ORF,1,830,119,1
US,1197,PHL,PHX,3,820,316,1
UA,69,DEN,LAX,3,835,154,1
OO,6315,SFO,BFL,1,449,74,0
DL,1383,BOS,LGA,1,690,76,0
OO,6907,IAH,ORD,7,733,151,0
OO,6843,COS,DEN,7,465,50,1
FL,334,ATL,PHL,1,856,126,0
OO,6933,LAX,CLD,4,1112,41,0
OO,4555,SLC,ONT,1,1220,98,1
XE,5891,TUL,ORD,5,894,113,0
B6,232,LGB,SLC,4,482,103,1
AA,1646,DFW,MIA,6,650,155,0
UA,179,BOS,SFO,4,1077,410,1
OO,6434,SBP,LAX,7,392,62,0
UA,950,LAX,IAD,6,493,281,0
AS,601,LAS,SEA,2,645,160,0
US,1704,DFW,CLT,7,1055,143,0
DL,1804,FLL,DTW,5,880,194,0
WN,867,LAS,MAF,5,855,125,0
WN,2300,TPA,MDW,3,400,165,1
XE,5893,IND,IAD,6,604,95,1
WN,2344,MSY,HOU,5,655,75,0
WN,6,CRP,HOU,1,375,50,0
WN,24,RDU,MCO,1,460,105,1
YV,2904,CLT,ILM,7,679,54,0
OO,6992,DRO,DEN,4,1041,63,0
YV,2629,CLT,CLE,7,1065,96,0
AA,1978,DFW,TPA,1,1096,135,1
UA,272,SFO,LAX,5,460,87,0
HA,328,HNL,OGG,3,716,37,1
WN,1128,MHT,PHL,7,830,95,1
OH,6734,GRR,DTW,4,620,64,0
AA,1561,ORD,SFO,6,1125,285,1
EV,7067,IAD,BUF,4,1042,69,1
9E,4171,ELM,DTW,3,705,89,1
OO,6844,HDN,DEN,5,624,67,1
DL,2885,MKE,MSP,4,1170,83,1
WN,3579,DAL,MCI,5,580,85,1
HA,387,KOA,HNL,1,1088,42,0
MQ,4517,LGA,CRW,1,1110,110,0
WN,2129,LAS,MCO,6,600,265,1
MQ,4025,ORD,RST,1,695,70,1
DL,1726,FLL,ATL,1,965,122,0
WN,6,ABQ,SEA,5,610,200,0
DL,1985,DAY,ATL,1,350,114,0
DL,2822,PHX,DTW,7,740,231,1
OH,6330,ATL,TRI,1,596,76,1
CO,1631,PBI,IAH,5,1055,172,0
B6,506,FLL,EWR,2,810,183,1
DL,1716,DEN,ATL,4,525,178,1
EV,5582,ATL,HSV,4,831,61,0
UA,497,MSY,ORD,7,1029,148,0
FL,668,HPN,ATL,6,1109,150,1
FL,603,BWI,RSW,3,1041,162,1
9E,4109,PVD,DTW,2,983,136,0
XE,3123,IND,EWR,5,621,118,0
OH,6335,BOS,MEM,2,960,210,0
OH,6440,CVG,MSN,4,1240,89,1
DL,2074,MCO,MSP,6,925,218,0
MQ,2720,DSM,DFW,4,695,125,0
US,417,BOS,PHX,4,1125,358,1
AA,753,LGA,DFW,7,860,245,0
UA,506,SFO,PHX,3,360,120,0
9E,3998,TLH,ATL,5,338,68,0
AS,730,SEA,IAH,6,680,250,0
WN,331,PHL,PIT,4,395,75,1
DL,1932,JAX,ATL,3,510,89,1
XE,5905,ABE,ORD,3,360,136,0
XE,2336,IAH,ICT,3,880,98,0
YV,7304,JAX,IAD,3,888,107,1
MQ,4664,CLE,LGA,5,520,95,0
MQ,3915,TUL,ORD,1,675,115,0
AS,52,BRW,FAI,5,1220,79,1
DL,2425,BWI,ATL,1,1050,130,1
DL,182,SEA,JFK,5,800,325,0
WN,1392,LAS,BUR,7,695,70,0
DL,2267,BDL,ATL,4,1087,167,1
AS,307,SFO,SEA,6,550,134,0
DL,2679,LGA,FLL,6,615,196,0
UA,405,LGA,DEN,3,603,280,1
US,522,PHX,RNO,2,665,113,0
XE,2931,IAH,MFE,7,1010,74,0
WN,40,ECP,HOU,4,815,115,0
WN,465,MCI,TPA,3,755,155,1
AA,865,AUS,DFW,2,655,65,0
UA,198,SFO,IAD,6,1351,314,1
AA,386,STL,ORD,4,405,80,1
CO,1777,PHL,IAH,6,445,224,0
AA,2374,DFW,ORD,3,1240,125,1
DL,2728,SLC,MSP,1,587,168,0
OO,6635,SFO,CIC,7,742,55,1
OO,4661,SLC,ONT,7,520,109,0
WN,468,GEG,BOI,3,410,65,0
MQ,3772,ORD,SLC,1,505,215,1
FL,598,ATL,ROC,3,739,124,1
US,1857,CLT,MCO,5,1340,96,1
AA,1372,MIA,RDU,4,1015,125,1
DL,2273,ATL,MIA,2,1315,117,0
B6,190,LAS,JFK,2,657,300,1
AA,1609,EWR,MIA,3,835,195,1
AS,661,DFW,SEA,4,830,265,0
WN,888,BUR,OAK,6,435,75,0
OO,6363,LAS,LAX,4,1223,72,0
YV,7247,SBN,ORD,3,1005,49,1
OH,6645,DTW,LEX,2,825,79,0
EV,5444,ATL,MDT,1,1216,112,1
WN,2359,BWI,CMH,4,780,80,1
AS,603,LAS,SEA,4,420,160,0
WN,3761,BOI,SEA,2,1180,85,0
MQ,3237,GSP,DFW,5,700,170,0
UA,415,MSY,DEN,2,420,186,0
DL,1136,SLC,ATL,3,510,220,0
OO,6459,SFO,GEG,3,1310,121,1
F9,659,MSP,DEN,3,612,130,0
MQ,4128,MDT,ORD,7,770,135,1
CO,1500,FLL,EWR,4,965,187,1
MQ,4360,ORD,DTW,5,580,85,0
XE,2335,CLE,MCI,1,735,119,0
OO,6821,RDD,SFO,5,603,69,0
AA,1204,DFW,RDU,3,860,150,1
AA,442,SFO,MIA,1,765,320,1
XE,2266,IAH,ATL,1,685,121,0
WN,255,HOU,CRP,4,1050,50,1
WN,2312,LAS,LAX,6,950,65,1
XE,2711,EWR,PVD,5,940,62,0
OO,4441,FCA,SLC,7,735,95,1
OO,4530,SLC,OKC,4,823,141,1
UA,147,SAN,SFO,1,413,104,0
9E,3768,DTW,SCE,3,645,81,1
EV,5193,ATL,LIT,2,525,114,1
AA,470,FAT,DFW,6,810,195,1
AA,1734,DFW,MCO,7,505,145,1
US,1462,CLT,RIC,7,971,62,0
9E,4225,LAN,DTW,2,1030,56,1
FL,965,ACY,ATL,3,1075,145,0
DL,466,MSY,ATL,2,825,90,0
MQ,2755,BMI,DFW,3,925,135,0
XE,3076,ATL,EWR,4,390,127,0
OO,7781,EKO,SLC,6,320,72,0
AA,1677,ORD,SNA,3,1125,260,0
9E,4225,CVG,BDL,7,1135,120,0
OO,6509,TUS,LAX,5,571,92,0
OH,6692,JFK,ROC,3,800,95,0
WN,2749,HOU,FLL,6,995,135,0
MQ,4428,BOS,LGA,3,860,80,0
US,18,PHX,JFK,5,1355,270,0
EV,5608,GNV,ATL,6,757,86,0
OO,6632,SGF,DEN,3,801,131,1
MQ,3851,ORD,ATL,3,635,120,1
AA,412,STT,JFK,3,1030,259,0
DL,1503,CLT,ATL,2,510,92,1
YV,2862,FLG,PHX,7,1075,63,0
WN,200,DAL,STL,4,1030,95,1
MQ,3082,SAN,LAX,4,1020,45,0
MQ,2724,DFW,MHK,5,610,85,0
XE,2162,IAH,TUL,5,970,84,1
WN,2009,MCI,STL,3,550,60,1
9E,4370,ATL,MEM,5,1215,89,1
DL,1581,TUS,ATL,5,495,205,0
US,912,CLT,BWI,2,1205,83,1
WN,2296,BUR,OAK,3,645,70,1
US,524,BOS,PHX,5,590,354,1
WN,2796,DAL,SAT,3,685,65,1
AS,317,SFO,SEA,2,1185,126,0
AA,1304,DFW,ATL,4,1150,120,0
DL,1761,PHL,ATL,2,915,143,0
WN,1376,SJC,LAS,5,810,85,0
AA,2222,SFO,DFW,4,565,210,0
MQ,3017,RNO,LAX,1,865,90,1
EV,5103,MEM,BTR,5,1165,73,0
WN,250,MCO,STL,3,470,155,0
FL,368,ATL,LGA,5,625,134,0
AA,451,ORD,SFO,2,630,290,0
WN,195,DEN,SNA,1,525,160,0
B6,180,PHX,JFK,4,1395,270,1
US,685,PHX,EWR,3,800,280,0
UA,412,SAT,IAD,4,706,201,0
EV,5368,MGM,ATL,5,1040,78,0
9E,3844,MSP,CMH,6,785,125,0
MQ,3822,ORD,MSP,6,655,95,1
DL,1184,ATL,SLC,4,645,262,1
DL,2861,PHL,ATL,4,465,159,0
US,1842,PHL,PVD,5,825,64,1
DL,1090,PNS,ATL,7,560,70,1
DL,1679,CVG,SFO,2,560,317,1
AA,1195,DFW,AUS,6,1280,55,0
FL,1251,LEX,MCO,5,1105,115,1
DL,2323,DTW,PHX,3,725,265,1
FL,94,RDU,ATL,4,918,86,0
AA,884,STL,DCA,4,450,115,0
CO,133,LGA,IAH,4,885,252,0
XE,2314,ELP,IAH,5,390,109,0
EV,5028,TLH,ATL,4,762,83,0
9E,4005,ATL,TUL,3,960,130,0
OO,6756,BUR,SFO,4,1241,79,0
FL,652,SAT,ATL,4,1035,125,0
OO,6663,EUG,DEN,1,889,145,0
WN,1180,PHX,ABQ,4,1130,65,1
B6,689,BOS,DCA,3,1050,102,0
OO,6244,SFO,MFR,1,1360,75,1
DL,2762,PNS,ATL,2,955,79,1
EV,5294,ATL,BNA,3,820,66,1
B6,1211,BOS,BUF,1,520,93,0
B6,766,BQN,MCO,7,240,169,0
OO,6568,ORD,OKC,1,489,130,0
9E,4073,FWA,ATL,4,1020,109,1
OO,6539,ORD,BZN,6,600,203,0
OO,6271,ORD,FWA,3,389,51,1
OO,6245,MFR,SFO,4,384,81,0
WN,249,LAX,SAT,4,490,165,1
OO,4658,BTM,SLC,3,785,77,0
9E,4204,DTW,ELM,3,880,77,1
MQ,4347,DTW,ORD,5,600,85,1
US,1800,CLT,BOS,3,585,134,0
B6,584,FLL,HPN,5,1034,173,1
WN,691,STL,PHX,5,755,210,1
UA,833,BOI,DEN,3,445,110,0
AA,1999,EWR,MIA,5,985,205,0
OO,6501,DEN,LIT,2,963,116,0
OO,6671,ORD,LIT,4,785,107,0
OO,6231,EUG,PDX,2,853,37,0
AA,1086,DFW,HSV,6,1175,95,1
WN,100,IAD,DEN,3,360,240,1
MQ,4104,ORD,FSD,1,925,100,1
WN,1228,OAK,LAX,7,680,70,1
FL,50,LAX,ATL,3,861,249,1
OH,6264,CVG,XNA,5,565,125,0
OO,6246,LAX,FAT,3,515,68,0
US,1996,SJU,PHL,3,585,238,0
XE,2997,MSP,EWR,7,360,155,1
YV,7260,ALB,IAD,7,1176,88,0
DL,1295,ATL,EYW,2,902,118,1
WN,1338,SAT,ELP,3,440,90,1
WN,1099,OAK,MCI,2,645,200,1
UA,52,KOA,LAX,4,856,323,0
US,577,TPA,PHX,1,1050,278,0
US,185,PHX,FLL,5,970,250,0
OO,4774,ABQ,SLC,6,520,101,0
US,742,FLL,PHL,3,840,164,1
US,1701,CLT,DCA,5,695,76,0
9E,4316,ATL,TYS,7,1135,55,0
AA,501,BHM,DFW,1,415,130,0
AS,51,ANC,FAI,3,990,57,0
OO,3110,MKE,CAK,5,475,78,1
UA,139,LAX,MSY,3,1113,222,1
MQ,2766,ABI,DFW,7,575,50,0
YV,2653,CLT,AUS,5,965,189,0
AA,383,STL,DFW,4,1005,115,0
XE,2246,IAH,ATL,4,450,118,0
YV,2724,AUS,CLT,1,710,151,0
UA,550,SFO,SAN,7,648,96,1
FL,35,MDW,ATL,1,837,112,0
MQ,4022,ORD,JAX,6,805,145,0
AA,754,MCI,ORD,5,630,95,0
AA,1362,ORD,JFK,1,760,130,0
FL,1400,ROC,MCO,3,751,174,0
OO,6927,DEN,MOT,4,1166,102,0
XE,2351,RDU,IAH,3,895,179,0
WN,5,HOU,MSY,5,565,60,1
FL,716,LGA,CAK,6,655,96,0
AA,434,DFW,TUL,1,925,60,0
UA,204,SEA,SFO,1,946,126,0
AA,1707,LAS,LAX,1,985,70,1
OO,7811,GCC,SLC,5,840,112,0
FL,435,MKE,ATL,3,925,101,1
WN,3484,TPA,FLL,3,1070,60,1
US,1757,PHL,LAS,4,1240,335,0
AA,1425,STL,ORD,4,365,75,0
EV,7354,AEX,ATL,5,430,114,0
US,90,EWR,PHX,3,610,329,0
AA,2058,DFW,SJU,4,795,265,0
WN,3814,MCO,RSW,5,790,50,0
XE,2525,IAH,GPT,1,455,75,0
DL,427,ATL,SJU,3,1049,214,1
US,1978,IAH,CLT,3,940,148,1
US,739,PHL,PIT,1,940,72,1
WN,999,BDL,MDW,3,395,160,0
CO,625,EWR,CLE,6,390,85,1
US,1656,BUF,CLT,6,385,116,0
US,72,SEA,PHX,5,1225,168,1
DL,1461,RSW,DTW,4,685,175,0
OO,4886,SDF,MSP,2,1145,105,1
UA,788,SFO,BOS,5,672,337,0
OO,3045,MKE,PIT,3,470,86,1
WN,354,PHX,SJC,3,1295,120,1
WN,1391,PHX,MKE,6,810,200,1
UA,320,SEA,IAD,4,1400,287,1
MQ,2817,EVV,DFW,3,1030,130,1
US,16,PHX,JFK,1,976,282,0
WN,764,PHX,PDX,3,1190,175,1
AA,1186,STL,ORD,7,1210,65,0
FL,285,ATL,HOU,4,1265,134,1
F9,847,IND,DEN,3,405,169,0
US,139,ANC,PHX,7,450,338,0
US,458,SLC,PHX,7,1205,97,1
WN,2548,STL,DEN,5,465,150,1
MQ,3958,ORD,ROC,2,810,100,1
US,1762,MSP,PHL,1,780,149,0
DL,2145,PVD,ATL,6,420,179,0
WN,1949,DEN,STL,4,1225,120,1
EV,5083,MEM,JAN,1,580,61,0
XE,2461,JAN,IAH,7,723,77,0
WN,1648,OAK,SNA,6,390,85,0
WN,1060,OAK,LAX,4,1215,75,1
CO,1588,SAN,IAH,4,775,185,1
WN,2012,HOU,FLL,7,1195,135,1
DL,1687,MSP,SAN,4,550,233,1
UA,988,DEN,LAX,3,498,154,1
AA,1552,MCO,MIA,4,510,60,0
XE,2228,MEM,EWR,3,865,162,1
XE,3066,RIC,EWR,3,360,69,0
XE,2753,EWR,LIT,7,1155,194,0
WN,195,SNA,SFO,4,660,85,1
AA,2473,DFW,LAX,1,1120,200,1
B6,359,JFK,BUR,5,1110,380,0
OO,4457,MSP,FAR,4,1030,65,1
AA,1120,MSP,ORD,7,700,90,1
AA,1665,DFW,SAN,3,1220,185,1
US,973,PVD,CLT,5,875,139,0
US,302,PHX,CLT,6,570,230,1
XE,3015,CRP,IAH,6,340,57,0
US,307,CLT,LAS,6,1095,300,0
MQ,3670,TLH,MIA,4,775,85,1
B6,507,EWR,FLL,3,360,171,0
US,1465,PHL,ATL,3,580,143,0
DL,101,LAX,ATL,7,622,252,1
WN,3101,STL,LAX,5,690,250,1
US,1168,CLT,PIT,2,795,83,0
DL,1096,RSW,ATL,2,1141,110,1
DL,1673,ATL,MIA,6,886,113,0
WN,3599,STL,LAS,3,765,230,1
DL,2911,ATL,DFW,3,1230,153,1
OO,6512,LAX,COS,3,455,126,0
CO,1807,TPA,IAH,7,1126,144,1
WN,389,MCO,HOU,7,675,160,1
CO,41,EWR,LAX,4,915,370,1
MQ,4469,DCA,BNA,1,735,120,0
DL,1063,LAX,MCO,2,1360,281,0
MQ,4281,ORD,EVV,6,710,65,0
EV,5104,ATL,MOB,5,1155,85,0
AA,2400,LAX,DFW,1,20,165,0
YV,2901,CHS,CLT,4,660,69,0
EV,5020,ATL,GPT,6,965,87,1
OO,4495,GFK,MSP,2,1140,80,0
YV,2602,SAV,CLT,1,420,72,0
FL,1042,FLL,CMH,6,916,158,1
WN,725,LAS,LAX,6,1060,65,1
WN,2659,BWI,MDW,5,720,130,0
OO,6226,MLI,ORD,7,680,56,0
WN,3403,ABQ,BWI,5,510,220,0
OO,6238,LAS,FAT,1,1236,77,0
DL,734,ATL,RDU,4,595,96,0
MQ,3453,DFW,MKE,3,560,135,0
DL,1508,MSN,DTW,4,982,82,1
MQ,4150,TYS,ORD,1,755,105,1
MQ,3331,DFW,GSO,3,505,145,0
WN,609,ABQ,PHX,3,385,80,0
WN,1605,BUR,PHX,4,1210,80,1
WN,2786,OAK,ONT,7,635,70,0
MQ,3772,ORD,SLC,3,505,215,1
FL,875,ATL,MSP,4,837,160,0
CO,667,IAH,SEA,5,1045,277,1
EV,5359,CRW,ATL,4,830,95,1
US,1792,CLT,MEM,1,680,108,1
WN,1845,PHX,SEA,5,600,190,0
OO,6906,COS,DEN,2,597,49,0
MQ,4064,ORD,CLE,4,815,80,0
DL,2655,ATL,MEM,6,1100,90,1
WN,1566,PDX,SMF,5,1055,85,1
OO,4751,BOI,SLC,4,1175,73,0
OO,4588,SFO,SLC,6,1007,109,1
US,658,SFO,PHL,4,665,315,0
OO,4887,MSP,ORD,5,875,90,1
UA,292,SFO,MCO,5,913,315,1
MQ,2729,DFW,ABI,4,745,50,0
US,524,BOS,PHX,1,590,354,0
CO,1829,SFO,EWR,1,1335,308,0
XE,2758,IAH,TUS,6,1255,154,0
XE,5948,ROA,IAD,7,371,65,1
FL,468,ATL,BWI,5,1159,101,0
DL,487,LGA,PBI,4,895,186,1
WN,2449,JAN,HOU,3,410,85,0
B6,431,BOS,MCO,1,480,193,0
WN,903,LAS,RNO,2,1315,75,1
XE,2488,IAH,CLT,5,996,138,1
XE,2546,MCI,IAH,6,370,124,0
CO,675,PIT,IAH,6,1065,196,1
DL,1898,FLL,LGA,6,1139,181,1
EV,5453,JAN,ATL,3,1105,90,0
CO,1626,EWR,SAN,1,520,374,0
US,679,STL,PHX,2,430,227,0
DL,340,ATL,MSP,3,450,171,0
YV,2627,CLT,LIT,1,1225,136,1
US,517,PHX,OMA,4,1185,152,0
YV,2904,MEM,CLT,4,460,102,0
MQ,3336,DFW,GJT,5,1100,135,0
MQ,2770,LFT,DFW,5,730,85,0
FL,36,ATL,MDW,7,1113,106,1
DL,335,CLT,ATL,5,1022,88,0
OO,6737,FSD,DEN,3,1154,103,0
B6,843,BOS,FLL,4,865,201,1
MQ,3939,BNA,ORD,2,360,105,0
WN,1021,BNA,MSY,1,520,95,1
AS,76,JNU,SEA,7,795,134,0
WN,1092,MDW,STL,3,390,65,0
WN,1301,IND,DEN,7,1195,180,1
XE,2070,LRD,IAH,4,1031,72,0
HA,207,KOA,HNL,3,729,42,0
WN,1679,SJC,SNA,6,825,75,1
