V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
0.569,0.62,1.584,1.48,1.475,1.4869999999999999,1.511,1.5330000000000001,2.589,2.613,3.162,5.0,5.0,5.0,5.0,0.742,0.73,0.742,0.77,0.598,0.561,0.586,0.5379999999999999,0.551,1
1.444,1.238,1.9969999999999999,2.747,2.7969999999999997,2.785,5.0,5.0,3.5210000000000004,5.0,5.0,2.372,2.383,1.369,3.5210000000000004,5.0,0.635,0.628,0.639,0.6629999999999999,0.578,0.5720000000000001,0.59,1.188,1
1.43,1.459,1.501,3.227,3.2310000000000003,5.0,5.0,0.903,0.882,0.855,0.8440000000000001,0.8540000000000001,1.07,1.0759999999999998,0.585,0.485,0.47700000000000004,0.484,0.504,0.53,1.431,1.415,1.406,1.4140000000000001,2
1.015,5.0,1.7630000000000001,2.295,3.092,3.097,5.0,5.0,5.0,5.0,1.24,1.275,2.555,5.0,5.0,0.615,0.602,0.61,0.625,0.653,1.0,0.983,0.971,1.0070000000000001,1
0.43200000000000005,1.4569999999999999,1.426,1.4069999999999998,1.4169999999999998,1.4369999999999998,1.4669999999999999,2.695,2.715,3.3289999999999997,5.0,5.0,5.0,5.0,0.8029999999999999,0.7829999999999999,0.823,0.941,5.0,0.405,0.382,0.376,0.384,1.564,2
1.188,4.677,1.236,5.0,2.832,2.36,2.427,1.7180000000000002,4.941,1.082,0.9620000000000001,0.9540000000000001,0.97,1.209,1.234,3.445,0.625,0.627,0.645,5.0,1.084,5.0,1.167,1.166,1
1.237,5.0,1.328,1.328,1.3459999999999999,4.0969999999999995,4.768,5.0,2.7560000000000002,2.295,2.345,0.884,1.605,0.8079999999999999,0.7879999999999999,0.7859999999999999,0.813,0.851,1.109,0.7170000000000001,0.644,0.662,0.74,4.773,2
0.848,0.843,0.851,0.878,3.873,2.9419999999999997,5.0,2.906,2.8,2.7960000000000003,2.025,1.4240000000000002,1.28,1.271,1.2819999999999998,1.3019999999999998,0.5770000000000001,0.583,0.525,0.511,0.53,0.778,0.7559999999999999,0.802,1
1.147,4.0169999999999995,4.0360000000000005,2.545,2.793,2.366,1.788,1.068,5.0,1.022,0.9990000000000001,1.004,1.253,1.246,0.8640000000000001,0.633,0.616,0.627,0.7290000000000001,5.0,1.04,1.067,1.114,1.122,2
1.264,1.831,1.82,1.83,1.8559999999999999,3.188,5.0,3.932,5.0,5.0,1.722,1.6740000000000002,1.595,0.958,5.0,4.59,0.521,0.516,0.532,0.685,1.0290000000000001,1.287,1.264,1.256,1
1.175,1.204,1.755,1.7819999999999998,5.0,3.165,5.0,3.9589999999999996,5.0,5.0,5.0,1.75,1.676,1.037,1.7830000000000001,0.561,0.537,0.528,0.54,0.5710000000000001,0.9790000000000001,1.369,1.188,1.165,1
0.7090000000000001,5.0,1.3630000000000002,1.455,1.4480000000000002,1.454,5.0,4.156000000000001,5.0,5.0,2.252,2.229,1.492,1.492,4.881,0.6759999999999999,0.664,0.672,0.77,0.715,0.718,0.706,0.687,0.706,1
0.8059999999999999,1.486,2.7439999999999998,2.7560000000000002,5.0,5.0,5.0,5.0,1.47,1.4569999999999999,1.506,2.613,5.0,5.0,0.794,0.7829999999999999,0.792,0.8079999999999999,1.151,1.2209999999999999,0.767,0.759,0.765,0.789,2
1.432,1.454,1.4680000000000002,1.4880000000000002,1.982,1.774,3.197,5.0,3.8339999999999996,5.0,5.0,1.5619999999999998,1.4869999999999999,1.4709999999999999,1.472,0.784,0.621,0.493,0.486,0.495,0.524,1.614,1.17,1.439,4
1.591,2.4019999999999997,2.63,5.0,5.0,2.148,3.26,2.8160000000000003,2.804,2.801,2.8280000000000003,0.871,3.885,0.7929999999999999,0.774,0.778,0.379,0.87,0.7490000000000001,0.736,0.848,0.853,0.899,5.0,2
2.077,5.0,2.0340000000000003,2.024,2.036,2.051,2.235,1.665,1.646,1.6340000000000001,1.646,1.662,1.699,5.0,1.403,1.389,1.406,1.4169999999999998,2.169,0.696,1.528,2.064,2.073,2.094,1
0.853,5.0,2.9139999999999997,4.053,2.835,2.114,1.933,2.181,4.399,5.0,2.122,2.141,1.9240000000000002,2.2769999999999997,5.0,0.5920000000000001,0.579,0.585,0.8029999999999999,0.777,0.7609999999999999,0.7829999999999999,1.3630000000000002,1.5930000000000002,1
1.433,1.452,1.652,1.9580000000000002,5.0,1.774,3.198,5.0,3.83,5.0,5.0,1.5619999999999998,1.489,1.47,1.47,0.7829999999999999,0.613,0.493,0.485,0.494,0.64,1.4969999999999999,1.171,1.4409999999999998,4
0.977,1.541,1.538,1.555,1.528,5.0,5.0,3.997,5.0,5.0,2.025,1.913,1.275,1.264,5.0,0.644,0.634,0.6409999999999999,0.8029999999999999,0.691,0.978,0.961,0.9470000000000001,0.9670000000000001,1
2.668,3.742,2.6260000000000003,2.611,2.517,2.4019999999999997,1.785,1.59,1.232,1.219,1.235,1.42,1.52,1.555,0.81,0.7959999999999999,0.8079999999999999,5.0,5.0,0.983,0.935,0.895,0.948,4.426,2
1.3659999999999999,1.389,1.4140000000000001,2.5639999999999996,3.258,3.2039999999999997,3.23,3.864,5.0,5.0,0.9,0.889,0.9,1.113,5.0,0.527,0.504,0.499,0.507,1.608,0.813,1.4680000000000002,1.37,1.357,2
1.561,1.5519999999999998,1.91,1.8780000000000001,1.868,1.8780000000000001,5.0,1.919,5.0,2.205,2.194,2.237,2.519,5.0,5.0,5.0,5.0,0.461,0.509,0.6559999999999999,1.521,1.505,1.495,1.504,4
1.081,2.319,2.302,2.302,3.036,3.076,5.0,1.273,5.0,1.222,1.206,1.2109999999999999,1.45,1.45,5.0,0.635,0.622,0.633,0.6509999999999999,0.672,1.071,1.053,1.038,1.117,1
0.797,2.76,5.0,5.0,2.622,1.567,1.5519999999999998,1.5290000000000001,1.58,2.605,5.0,0.8009999999999999,0.7809999999999999,0.769,0.778,1.147,0.82,0.7140000000000001,0.696,0.684,0.69,5.0,0.745,1.449,2
1.3619999999999999,1.557,1.9069999999999998,1.911,1.755,3.2119999999999997,3.228,3.9019999999999997,5.0,5.0,5.0,1.59,1.495,1.203,0.852,0.597,0.479,0.47100000000000003,0.47700000000000004,0.499,0.529,1.083,1.3519999999999999,1.338,2
1.222,5.0,1.275,5.0,5.0,2.826,2.5789999999999997,1.7209999999999999,5.0,4.941,0.904,0.8959999999999999,0.9059999999999999,0.9279999999999999,0.9590000000000001,1.16,0.58,0.5760000000000001,0.588,0.7090000000000001,1.27,5.0,1.262,1.214,2
1.42,1.6680000000000001,1.683,1.7069999999999999,1.732,1.82,3.252,3.156,4.38,3.675,5.0,1.964,1.2930000000000001,1.2890000000000001,1.28,1.28,0.588,0.56,0.542,0.534,0.546,0.68,0.953,1.401,1
0.8759999999999999,5.0,5.0,3.014,4.117,2.863,5.0,2.169,2.7769999999999997,2.785,2.055,2.0469999999999997,2.057,2.0780000000000003,3.342,0.5720000000000001,0.5489999999999999,0.544,0.552,0.579,0.616,0.821,0.8320000000000001,0.852,1
2.431,2.589,2.5810000000000004,2.5989999999999998,5.0,2.891,2.358,2.6519999999999997,2.6439999999999997,2.655,1.7,3.7239999999999998,0.865,0.929,0.823,0.835,0.509,0.893,1.0070000000000001,1.021,1.044,1.067,5.0,1.6880000000000002,2
4.666,4.093,5.0,2.7689999999999997,2.7560000000000002,2.36,2.356,0.93,0.905,0.8809999999999999,0.8690000000000001,0.878,0.96,1.162,0.835,0.6509999999999999,0.64,0.65,0.757,5.0,1.163,1.249,1.238,1.274,2
0.8640000000000001,0.8909999999999999,1.599,2.853,2.965,5.0,5.0,1.5219999999999998,5.0,1.4269999999999998,1.416,1.4240000000000002,1.6680000000000001,1.673,1.695,0.7120000000000001,0.701,0.706,0.732,0.7509999999999999,0.862,0.8490000000000001,0.8370000000000001,0.846,1
0.552,0.589,5.0,1.3459999999999999,1.337,1.3459999999999999,4.798,4.191,5.0,5.0,2.888,1.714,1.699,5.0,0.975,0.779,0.769,0.7759999999999999,0.799,1.006,0.532,0.512,0.502,0.528,1
4.852,3.615,5.0,2.68,2.193,2.1519999999999997,1.955,1.419,1.952,1.411,1.374,1.386,1.4169999999999998,1.632,0.851,0.757,0.7440000000000001,0.755,0.778,0.8009999999999999,0.757,0.746,0.7340000000000001,0.746,2
0.743,0.772,0.8109999999999999,2.101,3.287,5.0,5.0,1.554,5.0,1.525,1.4969999999999999,1.5330000000000001,2.591,5.0,5.0,0.7090000000000001,0.701,0.7070000000000001,0.73,1.061,0.741,0.725,0.715,0.7240000000000001,1
0.6829999999999999,2.36,2.5980000000000003,5.0,1.7930000000000001,1.743,1.723,1.7069999999999999,1.726,1.767,2.123,2.145,1.139,1.125,5.0,1.314,1.3530000000000002,0.589,0.568,0.561,0.5670000000000001,5.0,0.623,1.642,1
1.1340000000000001,1.9980000000000002,5.0,5.0,4.251,5.0,5.0,1.8530000000000002,2.5660000000000003,1.771,1.71,1.6909999999999998,1.6840000000000002,1.692,1.726,0.752,0.528,0.48700000000000004,0.48,0.48700000000000004,0.642,1.117,1.102,1.145,4
0.627,5.0,1.224,1.235,4.752,4.112,5.0,2.9539999999999997,2.885,1.788,1.761,5.0,1.0759999999999998,0.95,0.8859999999999999,0.897,0.924,1.113,1.15,0.526,0.523,0.54,0.5710000000000001,0.595,2
2.068,2.645,2.569,5.0,5.0,3.258,3.252,3.27,2.825,2.839,1.8630000000000002,3.883,5.0,0.935,0.831,0.8959999999999999,0.867,0.77,0.7390000000000001,0.838,0.8240000000000001,0.84,0.904,1.4240000000000002,2
0.868,2.775,3.185,5.0,5.0,3.987,5.0,1.455,1.4469999999999998,1.4480000000000002,2.62,2.116,5.0,0.8109999999999999,0.799,0.8079999999999999,0.826,0.8370000000000001,0.804,0.778,0.77,0.7759999999999999,0.8029999999999999,0.82,2
0.987,1.015,1.734,1.702,1.694,1.712,5.0,2.927,2.915,2.767,2.752,5.0,5.0,5.0,5.0,0.593,0.581,0.589,0.617,0.632,0.985,0.968,0.9570000000000001,0.9690000000000001,1
1.237,1.251,1.3259999999999998,1.365,1.3530000000000002,4.109,4.771,5.0,2.753,2.897,2.472,1.594,5.0,0.804,0.785,0.7979999999999999,0.818,0.726,0.698,0.665,0.645,0.6990000000000001,0.7659999999999999,4.779,2
1.54,1.535,1.55,1.587,1.599,1.8130000000000002,3.279,3.221,4.473,3.798,5.0,5.0,1.4380000000000002,1.405,1.391,0.754,0.725,0.518,0.503,0.495,0.506,1.617,1.016,1.2670000000000001,1
1.444,2.1519999999999997,2.801,5.0,3.515,1.8459999999999999,1.819,1.804,1.8219999999999998,1.868,1.867,1.344,1.325,1.314,1.327,1.348,1.485,0.515,0.48700000000000004,0.48,0.48700000000000004,4.446000000000001,0.544,1.436,4
0.7020000000000001,0.731,1.486,2.7880000000000003,3.263,5.0,5.0,1.5919999999999999,5.0,1.557,1.54,1.555,5.0,5.0,5.0,0.727,0.7190000000000001,0.726,1.133,0.778,0.698,0.682,0.6729999999999999,0.679,1
1.17,1.195,1.733,5.0,1.642,3.1319999999999997,5.0,3.93,5.0,5.0,5.0,1.755,1.679,1.744,1.048,0.5760000000000001,0.555,0.5429999999999999,0.5579999999999999,0.5870000000000001,0.988,1.3730000000000002,1.176,1.16,1
1.3259999999999998,1.357,1.854,5.0,1.696,3.158,5.0,3.862,5.0,5.0,5.0,1.62,1.59,1.178,0.899,0.5579999999999999,0.527,0.52,0.527,0.5529999999999999,0.588,1.1,1.327,1.3159999999999998,2
1.3019999999999998,1.3019999999999998,5.0,4.138999999999999,4.7589999999999995,5.0,2.908,2.648,2.397,1.65,1.6880000000000002,0.826,0.812,0.807,0.8270000000000001,1.069,0.602,0.5760000000000001,0.562,0.574,0.633,5.0,1.183,5.0,2
1.3019999999999998,1.338,4.9239999999999995,4.119,5.0,2.8169999999999997,2.8169999999999997,2.378,1.651,1.682,5.0,0.812,0.807,0.823,0.866,1.08,1.4680000000000002,0.58,0.5920000000000001,0.647,0.629,5.0,5.0,1.306,2
0.741,0.7659999999999999,1.554,1.5290000000000001,1.5230000000000001,1.5290000000000001,5.0,1.568,2.463,3.051,2.99,5.0,5.0,5.0,0.929,0.738,0.726,0.732,1.137,0.778,0.7390000000000001,0.723,0.7120000000000001,0.722,1
1.145,5.0,2.594,2.696,2.687,2.699,5.0,1.837,5.0,2.509,2.495,2.517,1.555,3.615,5.0,0.731,0.72,0.726,1.105,0.774,1.004,1.015,1.097,1.13,1
1.276,1.2830000000000001,2.4459999999999997,2.45,3.1010000000000004,5.0,5.0,1.0759999999999998,2.665,1.0290000000000001,1.013,1.018,1.2590000000000001,1.264,1.281,0.5720000000000001,0.5589999999999999,0.5670000000000001,0.583,0.608,1.2570000000000001,1.2409999999999999,1.226,1.248,1
0.47,1.403,1.3940000000000001,1.4,1.425,1.4480000000000002,2.6830000000000003,3.2739999999999996,3.3160000000000003,3.3280000000000003,5.0,5.0,5.0,0.8240000000000001,0.81,0.831,2.371,5.0,0.429,0.39299999999999996,0.38299999999999995,0.39299999999999996,0.42100000000000004,0.445,2
1.185,4.053999999999999,4.015,2.8280000000000003,2.806,2.806,1.765,1.7380000000000002,4.9319999999999995,0.983,0.9640000000000001,0.9640000000000001,1.0090000000000001,1.207,0.83,0.623,0.603,0.619,0.708,0.655,1.063,1.08,1.153,1.157,2
0.69,0.715,1.598,1.574,1.567,1.574,1.595,1.615,2.537,3.065,3.051,5.0,5.0,5.0,5.0,0.695,0.684,0.691,0.7140000000000001,0.723,0.682,0.6629999999999999,0.6559999999999999,0.6629999999999999,1
2.051,2.036,2.017,2.001,2.017,2.147,2.117,1.53,1.507,1.496,1.5130000000000001,1.527,1.555,1.454,1.4240000000000002,1.411,1.426,2.325,5.0,0.828,1.6680000000000001,2.202,2.208,4.52,1
4.65,4.899,5.0,2.766,2.752,2.362,2.3569999999999998,0.9520000000000001,0.927,0.9,0.889,0.897,0.9840000000000001,1.181,0.852,0.659,0.648,0.6579999999999999,0.7829999999999999,5.0,1.153,1.229,1.215,1.294,2
2.23,2.447,2.562,2.0069999999999997,2.387,3.891,4.229,2.855,3.455,3.091,5.0,0.986,0.9640000000000001,0.9520000000000001,1.526,0.934,0.919,0.775,0.9359999999999999,0.828,0.8390000000000001,4.228,5.0,1.642,1
1.222,5.0,2.447,2.6260000000000003,2.608,2.6239999999999997,5.0,2.73,4.29,2.6839999999999997,2.6710000000000003,2.6889999999999996,1.713,5.0,5.0,0.8009999999999999,0.79,0.7959999999999999,0.8190000000000001,0.9690000000000001,0.932,0.98,0.9740000000000001,1.415,1
1.723,1.973,1.989,5.0,5.0,3.253,3.089,3.068,3.4539999999999997,5.0,5.0,5.0,1.442,0.9890000000000001,1.158,1.081,0.871,0.652,0.634,0.63,0.643,2.055,1.7269999999999999,1.7080000000000002,1
0.7979999999999999,1.374,1.368,1.4,1.393,5.0,5.0,4.084,5.0,2.7430000000000003,2.6430000000000002,2.198,1.454,5.0,5.0,0.722,0.7120000000000001,0.7190000000000001,0.743,1.143,0.789,0.773,0.763,0.772,1
1.112,1.148,5.0,3.265,5.0,5.0,5.0,2.0,1.774,2.576,1.729,1.7009999999999998,1.6969999999999998,1.709,1.75,1.7630000000000001,0.479,0.455,0.45399999999999996,0.474,0.48700000000000004,1.5590000000000002,1.073,1.088,4
1.015,2.253,3.865,2.7760000000000002,2.761,2.764,2.477,1.806,5.0,1.143,1.124,1.125,1.361,1.3619999999999999,5.0,0.6659999999999999,0.649,0.67,0.721,5.0,0.9670000000000001,0.982,0.992,0.997,1
1.339,1.3459999999999999,1.371,1.93,1.926,1.776,3.241,4.343,3.927,3.92,5.0,1.63,1.5859999999999999,1.6280000000000001,1.193,0.8320000000000001,0.494,0.45899999999999996,0.449,0.449,0.467,0.495,1.006,1.375,4
1.31,1.2919999999999998,5.0,4.777,1.3630000000000002,5.0,5.0,2.414,2.436,1.695,1.723,0.853,0.835,0.823,0.835,0.856,1.068,0.56,0.5579999999999999,0.547,0.57,0.718,5.0,5.0,2
2.169,2.158,5.0,5.0,3.0610000000000004,2.248,3.015,2.995,4.169,3.3280000000000003,4.047,1.4469999999999998,5.0,4.268,1.065,1.038,0.865,0.8220000000000001,0.6970000000000001,0.685,0.698,5.0,0.777,1.614,1
1.954,2.532,2.467,5.0,5.0,3.272,3.26,2.897,2.886,2.9,1.969,3.95,5.0,0.943,4.127,0.48100000000000004,0.8759999999999999,0.742,0.742,0.7709999999999999,0.7909999999999999,0.807,5.0,1.429,1
0.695,0.614,5.0,1.305,1.273,1.287,4.756,1.337,5.0,5.0,2.867,1.732,1.7069999999999999,1.734,5.0,0.858,0.836,0.848,0.8740000000000001,0.583,0.5760000000000001,0.557,0.54,0.5589999999999999,1
1.675,1.69,1.7169999999999999,5.0,5.0,5.0,1.6569999999999998,1.6469999999999998,1.6580000000000001,1.68,1.704,1.153,2.134,1.131,1.14,1.16,1.188,0.65,0.632,0.627,0.635,5.0,0.71,1.669,1
1.666,1.567,1.6019999999999999,1.8840000000000001,1.874,1.883,5.0,2.049,5.0,2.194,2.18,2.225,2.501,5.0,5.0,5.0,5.0,0.45799999999999996,0.5,0.675,1.535,1.52,1.5090000000000001,1.5219999999999998,4
1.3259999999999998,2.129,5.0,5.0,4.3260000000000005,5.0,5.0,1.849,2.477,1.625,1.5719999999999998,1.548,1.537,1.5590000000000002,1.575,1.679,0.647,0.46299999999999997,0.45399999999999996,0.46299999999999997,0.48200000000000004,0.7090000000000001,1.219,1.228,4
1.301,1.306,5.0,4.936,5.0,5.0,2.839,2.656,1.6880000000000002,1.652,1.6880000000000002,0.8220000000000001,0.8079999999999999,0.8079999999999999,1.089,1.067,0.605,0.573,0.563,0.5770000000000001,0.67,5.0,1.177,5.0,2
0.9620000000000001,0.988,1.7109999999999999,1.679,1.673,1.692,5.0,1.7309999999999999,2.92,2.778,2.763,2.778,5.0,5.0,5.0,0.602,0.5920000000000001,0.599,0.623,5.0,0.951,0.937,0.9279999999999999,0.9390000000000001,1
0.899,5.0,3.009,5.0,5.0,2.8810000000000002,5.0,2.767,2.752,2.055,2.0269999999999997,2.022,2.037,1.04,2.185,0.58,0.537,0.536,0.5489999999999999,0.5770000000000001,0.8370000000000001,0.825,0.8370000000000001,0.866,1
1.1320000000000001,2.005,5.0,3.2689999999999997,5.0,5.0,5.0,1.962,2.571,2.568,1.743,1.7069999999999999,1.6980000000000002,1.709,0.583,0.747,0.545,0.48100000000000004,0.479,0.49200000000000005,0.514,1.113,1.097,1.111,2
1.426,1.555,1.591,3.324,5.0,2.843,5.0,2.149,2.846,2.8539999999999996,2.18,2.1590000000000003,2.1719999999999997,2.195,3.4130000000000003,5.0,0.574,0.5670000000000001,0.579,0.61,0.6509999999999999,0.7340000000000001,0.745,0.7659999999999999,1
0.563,5.0,1.329,1.317,1.334,5.0,5.006,4.776,5.0,2.91,2.468,1.722,1.5719999999999998,5.0,0.8140000000000001,0.799,0.813,0.868,1.022,0.6659999999999999,0.507,0.496,0.519,0.539,2
1.364,1.575,2.6,2.575,2.59,3.199,3.217,3.238,5.0,5.0,0.903,0.8909999999999999,0.898,0.919,1.1179999999999999,0.5429999999999999,0.5,0.491,0.502,0.57,0.5379999999999999,0.594,1.371,1.3559999999999999,2
0.919,5.0,1.4969999999999999,1.505,1.485,1.5619999999999998,5.0,4.046,5.0,5.0,2.062,2.037,1.6130000000000002,1.3159999999999998,2.081,0.637,0.624,0.632,0.718,0.674,1.172,0.897,0.8740000000000001,0.879,1
1.784,5.0,5.0,5.0,5.0,5.0,1.9040000000000001,2.053,1.766,2.585,1.722,1.71,1.715,1.494,1.765,0.511,0.46799999999999997,0.45899999999999996,0.47,4.235,0.503,1.069,1.069,1.7469999999999999,4
1.9609999999999999,2.198,2.285,5.0,5.0,3.247,3.241,2.98,4.165,3.299,4.024,1.4080000000000001,5.0,5.0,1.038,1.0070000000000001,0.8440000000000001,0.82,0.716,0.701,0.7090000000000001,0.851,0.7879999999999999,1.723,1
1.7819999999999998,1.149,1.8319999999999999,3.261,5.0,5.0,5.0,2.009,1.7790000000000001,2.585,1.724,1.71,1.71,1.492,1.8419999999999999,0.505,0.47,0.456,0.457,0.506,0.495,1.073,1.064,1.083,4
1.9069999999999998,2.461,2.3890000000000002,5.0,5.0,3.284,3.2689999999999997,2.937,2.9330000000000003,3.158,2.0469999999999997,4.003,5.0,1.015,1.5519999999999998,0.9109999999999999,0.828,0.735,0.747,0.732,0.7490000000000001,0.7609999999999999,5.0,5.0,1
1.202,1.23,1.258,5.0,5.0,2.82,2.5780000000000003,1.726,5.0,4.944,0.946,0.92,0.9359999999999999,0.963,1.176,1.68,0.59,0.586,0.606,5.0,1.094,5.0,1.206,1.1909999999999998,1
1.719,1.767,1.78,1.93,1.9180000000000001,1.926,1.9409999999999998,1.9580000000000002,2.289,2.0069999999999997,1.983,1.98,1.9969999999999999,2.5340000000000003,5.0,1.6019999999999999,1.4880000000000002,4.218999999999999,5.0,0.546,0.735,1.7180000000000002,1.703,1.7069999999999999,1
1.113,1.989,5.0,3.2689999999999997,5.0,5.0,5.0,1.9980000000000002,1.766,2.572,5.0,1.695,1.69,1.702,1.7369999999999999,1.756,0.496,0.45399999999999996,0.45299999999999996,0.469,0.486,1.567,1.078,1.093,4
1.5430000000000001,1.537,1.5490000000000002,1.571,1.6,2.032,3.259,3.193,4.438,3.7680000000000002,5.0,2.093,1.423,1.399,1.315,0.981,0.7290000000000001,0.523,0.508,0.499,0.511,1.632,1.2819999999999998,1.271,1
0.922,5.0,1.67,2.455,2.6689999999999996,2.7510000000000003,5.0,3.273,3.261,2.798,2.78,2.782,1.774,3.844,0.914,0.741,0.728,0.74,0.8740000000000001,0.845,0.8,0.74,0.871,0.879,1
2.121,1.7209999999999999,1.704,1.492,1.319,1.2309999999999999,1.249,1.287,1.615,1.6280000000000001,0.946,0.935,0.951,5.0,1.0590000000000002,5.0,0.95,0.937,2.48,2.506,2.5269999999999997,5.0,2.386,2.492,3
1.797,1.817,1.845,5.0,1.966,1.9469999999999998,1.962,1.996,2.239,2.178,1.9669999999999999,1.8940000000000001,1.905,1.9240000000000002,1.954,1.466,1.4480000000000002,1.439,5.0,1.89,0.664,1.8230000000000002,1.791,1.785,3
2.032,2.7439999999999998,5.0,5.0,1.6159999999999999,1.574,1.556,1.5290000000000001,1.556,1.5830000000000002,1.82,0.825,0.804,0.7929999999999999,0.8009999999999999,0.823,1.136,0.76,0.742,0.731,0.736,5.0,0.7879999999999999,1.466,2
1.105,5.0,5.0,4.234,5.0,5.0,1.849,2.5989999999999998,2.5810000000000004,1.805,1.7590000000000001,1.749,1.7719999999999998,1.7790000000000001,0.802,0.531,0.503,0.49700000000000005,0.504,0.621,0.564,1.052,1.071,1.726,2
0.7659999999999999,5.0,1.392,1.449,1.4369999999999998,1.449,5.0,4.124,5.0,5.0,2.1959999999999997,2.188,1.45,5.0,0.78,0.6829999999999999,0.672,0.68,0.7040000000000001,1.097,0.762,0.746,0.737,0.7440000000000001,2
1.058,2.198,2.227,4.188,5.0,5.0,1.855,3.1689999999999996,5.0,5.0,5.0,1.8219999999999998,1.8330000000000002,1.854,5.0,0.552,0.527,0.518,0.527,0.562,1.01,0.998,1.008,1.031,1
1.206,1.318,1.351,2.752,2.7960000000000003,2.792,5.0,2.045,2.98,2.984,5.0,2.3680000000000003,2.379,1.364,3.548,0.672,0.622,0.617,0.63,0.6679999999999999,0.57,0.5670000000000001,1.115,1.178,1
2.329,2.265,5.0,1.875,2.318,3.198,4.17,2.9139999999999997,2.931,3.196,3.975,1.3159999999999998,5.0,1.146,1.021,1.008,0.835,0.845,0.777,0.763,0.773,5.0,1.291,1.808,1
2.037,2.7460000000000004,2.885,5.0,5.0,5.0,5.0,1.511,1.504,1.5130000000000001,1.7819999999999998,1.794,0.8390000000000001,0.79,0.785,0.7979999999999999,0.8440000000000001,0.8590000000000001,1.348,0.759,0.755,0.772,0.84,0.825,2
1.965,2.508,2.436,5.0,5.0,3.279,3.263,2.909,2.903,3.114,1.9980000000000002,3.9539999999999997,5.0,0.9640000000000001,4.147,0.509,0.882,0.738,0.9179999999999999,0.7559999999999999,0.778,0.79,5.0,1.4140000000000001,1
0.991,5.0,2.54,2.54,2.7060000000000004,5.0,5.0,2.121,3.1919999999999997,2.696,2.678,2.682,2.824,3.782,5.0,0.723,0.71,0.731,0.735,0.396,0.847,0.852,0.946,0.9790000000000001,4
0.943,5.0,1.662,2.2030000000000003,2.888,3.028,5.0,5.0,5.0,1.357,1.338,1.3419999999999999,1.432,1.5859999999999999,1.607,0.6809999999999999,0.664,0.677,0.6890000000000001,0.7120000000000001,0.938,0.92,0.904,0.9129999999999999,1
0.8540000000000001,2.036,2.13,5.0,2.98,1.858,3.16,2.951,5.0,3.318,5.0,5.0,1.557,1.3619999999999999,0.897,1.167,0.985,0.805,0.7490000000000001,0.736,0.76,0.7929999999999999,1.795,1.555,2
1.8359999999999999,5.0,2.353,5.0,5.0,2.06,3.2539999999999996,3.259,2.931,2.945,2.06,3.9810000000000003,1.4240000000000002,5.0,1.601,0.955,0.935,0.775,0.775,0.754,0.76,0.774,0.997,5.0,1
1.473,1.723,1.735,1.758,1.79,1.818,3.28,3.14,4.378,3.633,5.0,5.0,1.702,1.2329999999999999,1.2409999999999999,1.242,0.61,0.575,0.56,0.552,0.564,0.7240000000000001,1.003,1.454,1
2.191,5.0,2.158,2.135,2.146,2.153,2.144,1.4240000000000002,1.4080000000000001,1.3969999999999998,1.4669999999999999,1.6980000000000002,1.9609999999999999,1.973,1.304,1.266,1.271,1.291,5.0,2.336,1.34,2.274,2.2840000000000003,3.293,3
1.318,1.676,1.675,1.6880000000000002,3.114,4.4430000000000005,5.0,5.0,5.0,5.0,1.824,1.9569999999999999,1.463,1.105,5.0,0.593,0.581,0.588,0.726,0.634,1.146,1.122,1.103,1.136,1
1.224,1.2590000000000001,1.274,2.867,2.85,2.825,2.576,1.7169999999999999,1.742,4.9430000000000005,0.9279999999999999,0.898,0.91,0.937,1.148,5.0,0.596,0.58,0.597,4.71,5.0,5.0,1.251,1.213,2
0.847,2.7710000000000004,2.8939999999999997,5.0,5.0,1.569,1.556,1.5119999999999998,1.516,1.528,1.7890000000000001,0.816,0.794,0.778,0.7829999999999999,0.802,0.815,0.785,0.759,0.743,0.768,0.802,0.8340000000000001,1.48,2
1.4469999999999998,1.445,1.46,1.4909999999999999,1.9769999999999999,1.993,1.521,3.218,5.0,4.492,5.0,5.0,1.5219999999999998,1.5230000000000001,1.571,5.0,0.527,0.509,0.484,0.473,0.486,1.527,0.9540000000000001,1.182,4
1.284,1.4780000000000002,2.472,2.645,2.6239999999999997,2.634,5.0,2.682,3.096,2.653,2.64,2.665,1.681,5.0,5.0,0.789,0.778,0.785,0.8079999999999999,0.99,0.9490000000000001,0.91,1.004,1.44,1
