V1,V2,V3,class
63,86,131,1
195,214,255,1
117,119,173,1
133,129,76,2
171,170,120,2
143,148,97,2
105,154,224,1
112,110,52,2
149,149,101,2
184,182,134,2
179,177,129,2
173,186,238,1
239,203,167,2
199,198,164,2
166,168,116,2
61,65,24,2
38,0,142,2
0,0,183,2
92,90,36,2
50,107,152,1
177,175,127,2
206,214,255,1
137,136,138,2
174,170,121,2
189,186,142,2
179,176,132,2
228,233,236,2
179,176,131,2
183,180,136,2
150,188,252,1
60,61,21,2
226,191,218,2
188,187,143,2
50,96,143,1
125,132,189,1
89,86,101,2
94,141,223,1
32,33,31,2
52,104,255,2
68,25,242,2
198,196,156,2
55,56,22,2
238,197,164,2
164,161,116,2
179,177,129,2
161,159,111,2
11,8,3,2
150,161,229,1
103,126,182,1
84,82,41,2
248,129,90,2
142,141,90,2
182,181,137,2
202,212,252,1
17,255,255,2
202,201,163,2
167,164,113,2
141,137,88,2
4,2,1,2
50,70,128,1
88,5,0,2
164,162,114,2
9,5,4,2
100,147,221,1
37,40,8,2
35,33,2,2
37,37,25,2
253,238,229,2
181,176,131,2
142,145,99,2
180,177,133,2
59,107,171,1
181,177,136,2
41,79,49,2
95,33,17,2
168,182,235,1
121,120,62,2
79,121,196,1
164,162,114,2
199,197,162,2
177,174,129,2
150,147,92,2
178,175,130,2
141,141,141,2
174,143,98,2
203,101,119,2
138,178,243,1
175,172,127,2
144,185,248,1
193,192,166,2
176,174,126,2
114,117,172,1
79,82,33,2
186,185,141,2
156,154,100,2
180,179,135,2
138,143,92,2
171,189,236,1
133,135,83,2
67,70,31,2
141,141,95,2
152,190,254,1
104,138,197,1
20,21,11,2
140,139,88,2
188,189,145,2
161,164,115,2
51,53,17,2
180,177,132,2
165,167,125,2
22,20,2,2
53,57,22,2
119,122,177,1
160,161,127,2
132,132,132,2
7,5,5,2
30,146,33,2
181,178,133,2
235,197,162,2
179,176,132,2
198,198,158,2
51,56,17,2
177,175,127,2
187,187,141,2
83,83,35,2
167,163,114,2
139,139,85,2
120,156,216,1
202,201,163,2
15,90,69,2
182,178,137,2
197,196,158,2
11,13,232,2
89,92,42,2
158,162,127,2
14,11,7,2
139,138,87,2
222,111,119,2
57,101,154,1
255,0,128,2
152,99,220,2
182,179,135,2
149,187,235,1
180,180,134,2
150,149,93,2
171,169,121,2
154,192,255,1
31,0,134,2
174,183,126,2
168,182,235,1
162,160,112,2
36,35,9,2
157,161,126,2
158,156,102,2
181,177,129,2
111,151,209,1
73,76,27,2
181,178,134,2
56,116,175,1
35,34,8,2
202,200,165,2
52,55,23,2
143,97,13,2
65,66,24,2
169,183,236,1
160,159,115,2
205,203,169,2
151,150,99,2
146,148,96,2
128,131,92,2
107,210,205,2
159,162,123,2
43,94,157,1
100,95,156,2
51,53,17,2
199,197,163,2
95,140,214,1
167,168,134,2
141,181,246,1
178,175,131,2
198,198,158,2
128,131,86,2
150,155,110,2
0,148,252,2
55,56,22,2
103,105,159,1
166,166,118,2
167,181,234,1
97,94,43,2
172,168,120,2
157,177,218,1
83,83,29,2
53,78,142,1
186,185,141,2
48,94,152,1
66,81,120,1
82,89,138,1
165,163,115,2
55,59,23,2
58,62,26,2
183,179,138,2
138,139,89,2
112,114,62,2
29,27,9,2
91,139,203,1
201,200,162,2
200,195,164,2
176,162,174,2
0,0,0,2
135,144,211,1
192,192,146,2
101,101,61,2
179,176,132,2
37,31,18,2
37,41,6,2
61,65,24,2
104,120,233,2
60,122,192,1
228,227,193,2
88,117,184,1
31,47,30,2
157,161,126,2
80,177,233,2
255,255,255,2
75,86,124,1
158,162,126,2
170,175,120,2
20,17,2,2
106,105,54,2
108,107,51,2
133,167,226,1
42,91,147,1
171,96,158,2
173,172,122,2
180,178,130,2
195,194,156,2
198,196,162,2
182,178,137,2
47,166,88,2
132,138,89,2
76,90,138,1
3,0,2,2
34,33,7,2
195,195,159,2
231,117,70,2
9,26,5,2
186,185,141,2
98,145,219,1
145,146,96,2
198,198,158,2
201,200,162,2
113,112,61,2
42,43,41,2
198,198,158,2
176,177,133,2
174,172,124,2
175,172,127,2
137,138,99,2
178,176,158,2
150,153,107,2
151,156,111,2
225,157,92,2
145,142,87,2
167,178,238,1
62,60,19,2
15,14,10,2
149,187,251,1
37,34,6,2
160,164,122,2
3,0,2,2
227,238,246,2
120,119,81,2
121,154,223,1
108,148,207,1
93,138,219,1
163,162,112,2
52,100,148,1
198,198,158,2
52,72,129,1
184,184,138,2
147,92,215,2
181,179,138,2
138,136,82,2
118,117,59,2
175,173,125,2
172,172,132,2
131,133,87,2
175,174,130,2
45,29,17,2
180,175,130,2
173,172,122,2
199,197,162,2
138,139,89,2
194,193,149,2
200,200,164,2
180,177,132,2
59,122,190,1
134,174,226,1
62,64,22,2
195,191,156,2
6,4,3,2
54,55,21,2
102,105,56,2
60,57,12,2
156,193,255,1
201,200,162,2
66,68,26,2
53,96,139,1
43,97,157,1
180,176,127,2
197,195,160,2
117,150,199,1
165,164,113,2
200,198,163,2
118,171,30,2
53,54,20,2
140,139,88,2
178,175,131,2
255,255,236,2
163,179,232,1
127,158,227,1
71,75,34,2
107,109,57,2
166,162,114,2
166,167,117,2
255,245,191,2
133,168,218,1
200,198,158,2
4,0,1,2
195,194,156,2
116,157,219,1
120,161,210,1
33,35,6,2
195,194,156,2
93,68,248,2
201,200,162,2
57,120,188,1
104,107,51,2
226,203,201,2
31,74,59,2
55,96,145,1
52,53,37,2
172,168,120,2
164,164,116,2
153,155,113,2
62,115,172,1
175,175,121,2
55,53,23,2
15,14,0,2
58,107,169,1
143,171,236,1
53,57,22,2
156,155,127,2
113,112,54,2
124,165,228,1
41,42,10,2
51,102,152,1
141,140,102,2
48,92,139,1
166,165,114,2
154,160,225,1
165,161,113,2
181,180,136,2
65,67,21,2
146,185,253,1
55,105,158,1
146,148,96,2
52,53,14,2
82,91,129,1
94,41,20,2
42,69,49,2
164,164,118,2
112,214,209,2
139,137,83,2
145,180,223,1
60,87,221,2
157,159,113,2
84,53,255,2
152,191,223,1
54,54,18,2
145,182,226,1
151,154,105,2
202,201,163,2
35,34,6,2
32,34,5,2
194,201,158,2
14,15,6,2
16,15,11,2
183,180,135,2
117,149,208,1
171,194,240,1
18,17,3,2
67,65,24,2
182,180,132,2
14,13,0,2
59,57,46,2
179,177,129,2
200,99,120,2
149,191,250,1
11,255,252,2
8,8,0,2
92,70,249,2
169,176,115,2
255,255,244,2
53,54,20,2
125,128,78,2
177,174,123,2
173,172,122,2
142,139,88,2
135,137,91,2
199,197,162,2
255,128,0,2
177,176,132,2
97,91,72,2
61,129,196,1
121,166,217,1
182,179,135,2
128,127,69,2
168,165,114,2
79,150,124,2
10,9,0,2
63,63,51,2
58,58,58,2
54,59,20,2
32,33,7,2
127,166,218,1
0,255,255,2
129,161,227,1
193,193,153,2
150,150,102,2
209,217,255,1
172,168,119,2
76,79,30,2
156,154,196,2
178,176,128,2
177,193,240,1
88,86,32,2
79,79,61,2
49,95,159,1
64,124,255,2
63,65,23,2
91,195,248,2
58,59,19,2
33,35,6,2
179,178,134,2
103,153,229,1
165,164,113,2
170,169,119,2
166,180,228,1
149,147,93,2
139,136,121,2
99,106,55,2
117,159,212,1
1,1,1,2
38,38,8,2
148,186,250,1
146,150,155,2
172,171,121,2
121,154,223,1
35,34,8,2
8,7,0,2
88,86,32,2
97,143,221,1
17,17,5,2
47,89,134,1
141,195,118,2
178,178,130,2
54,55,21,2
172,170,122,2
54,55,21,2
139,173,219,1
154,190,228,1
182,182,142,2
169,183,235,1
81,81,51,2
142,181,243,1
64,66,14,2
184,182,141,2
186,185,141,2
0,31,106,2
163,164,114,2
159,163,122,2
96,142,219,1
200,198,163,2
163,161,113,2
4,2,1,2
0,0,0,2
5,186,255,2
86,86,32,2
197,195,160,2
150,193,255,1
22,22,4,2
236,241,244,2
91,89,35,2
199,197,163,2
44,91,135,1
160,161,127,2
173,173,125,2
96,91,152,2
42,89,111,2
201,199,164,2
186,185,141,2
179,173,128,2
112,149,211,1
157,159,129,2
68,71,25,2
17,8,189,2
97,96,38,2
22,35,13,2
135,179,243,1
200,198,163,2
79,82,33,2
132,176,240,1
157,192,235,1
186,184,136,2
182,174,134,2
202,201,163,2
136,139,90,2
50,51,12,2
35,34,8,2
189,190,151,2
139,139,93,2
53,54,20,2
183,173,126,2
2,0,0,2
175,173,125,2
136,139,90,2
180,182,140,2
164,162,114,2
151,150,99,2
174,172,124,2
148,186,251,1
139,142,97,2
137,138,88,2
130,168,216,1
83,33,15,2
93,91,37,2
121,147,207,1
31,82,55,2
43,43,19,2
138,139,89,2
168,165,114,2
171,170,119,2
196,196,156,2
172,169,124,2
131,134,89,2
74,75,41,2
131,164,220,1
84,81,37,2
32,33,7,2
190,180,140,2
173,172,122,2
34,35,26,2
37,83,147,1
186,181,178,2
177,175,127,2
175,176,132,2
25,56,29,2
61,65,24,2
171,75,169,2
63,88,50,2
139,174,218,1
125,157,223,1
2,0,0,2
164,163,113,2
178,178,132,2
108,107,49,2
167,163,115,2
178,179,140,2
51,100,162,1
180,179,128,2
78,81,32,2
245,203,196,2
77,154,117,2
245,237,230,2
196,195,157,2
182,179,135,2
39,33,28,2
61,62,76,2
130,130,130,2
163,162,112,2
167,163,115,2
109,110,60,2
5,191,1,2
7,5,5,2
151,154,105,2
149,151,99,2
149,167,226,1
174,190,232,1
59,51,206,2
69,104,172,1
249,253,254,2
149,151,105,2
199,198,160,2
72,73,31,2
183,179,138,2
245,215,226,2
37,38,4,2
60,100,152,1
34,36,6,2
139,142,93,2
208,214,255,1
164,162,114,2
194,192,152,2
104,137,193,1
77,86,124,1
176,173,128,2
140,140,86,2
179,177,129,2
61,61,21,2
76,178,231,2
176,175,125,2
117,116,58,2
235,191,154,2
179,177,129,2
112,147,210,1
164,160,112,2
170,168,120,2
110,122,234,2
187,154,151,2
42,105,255,2
98,150,216,1
51,51,39,2
59,168,89,2
12,15,0,2
55,56,22,2
165,178,230,1
174,172,124,2
70,73,24,2
179,177,129,2
172,171,121,2
146,143,88,2
82,51,204,2
91,140,226,1
119,121,69,2
184,184,138,2
139,142,93,2
64,63,49,2
54,122,187,1
61,61,21,2
147,149,97,2
75,75,27,2
128,128,128,2
115,140,174,1
31,68,42,2
178,175,131,2
169,166,121,2
179,177,129,2
164,166,130,2
173,172,122,2
181,181,133,2
39,160,86,2
82,84,32,2
145,164,231,1
99,103,156,1
168,165,114,2
178,175,131,2
148,145,94,2
158,160,101,2
0,134,102,2
47,47,7,2
159,162,123,2
98,138,191,1
157,161,126,2
104,106,60,2
163,162,112,2
66,96,151,1
155,162,125,2
51,93,140,1
171,170,120,2
179,177,129,2
108,229,248,2
61,65,24,2
77,131,194,1
114,158,222,1
201,220,211,2
126,174,38,2
117,149,220,1
166,166,130,2
76,77,33,2
39,36,8,2
155,160,128,2
49,107,159,1
164,162,114,2
119,151,210,1
84,53,204,2
127,134,237,2
73,73,37,2
114,151,213,1
80,48,207,2
192,193,151,2
5,5,0,2
105,119,232,2
176,174,126,2
110,149,228,1
60,61,19,2
183,147,39,2
185,183,142,2
183,179,138,2
155,173,220,1
166,165,121,2
118,113,74,2
43,164,84,2
151,138,230,2
155,100,223,2
167,166,116,2
76,89,145,1
199,197,162,2
117,152,220,1
55,100,151,1
200,198,163,2
89,130,215,1
181,188,205,2
55,23,231,2
15,15,9,2
141,140,82,2
41,222,248,2
60,120,186,1
139,138,82,2
50,51,9,2
157,159,129,2
55,82,216,2
135,137,85,2
132,89,22,2
61,46,198,2
197,196,158,2
79,88,125,1
200,198,163,2
55,96,145,1
180,180,134,2
72,73,34,2
9,0,173,2
2,0,0,2
180,177,133,2
161,162,122,2
36,37,21,2
172,168,119,2
197,195,161,2
175,173,125,2
156,159,120,2
178,175,131,2
51,45,240,2
148,181,227,1
184,167,134,2
178,175,130,2
53,56,31,2
191,189,148,2
32,0,137,2
3,2,0,2
81,87,28,2
170,170,124,2
56,106,166,1
126,159,208,1
136,102,79,2
161,160,110,2
176,174,126,2
184,182,134,2
121,123,177,1
177,175,127,2
50,111,167,1
138,166,220,1
199,98,124,2
64,64,18,2
161,168,225,1
175,175,129,2
54,54,18,2
167,163,114,2
130,133,77,2
171,167,114,2
15,40,20,2
167,163,114,2
144,164,21,2
67,69,27,2
32,33,7,2
199,197,163,2
58,62,26,2
32,60,31,2
182,179,135,2
155,161,226,1
128,167,219,1
53,56,24,2
202,200,165,2
195,197,161,2
114,153,208,1
66,71,50,2
98,86,80,2
167,163,114,2
187,189,147,2
123,121,113,2
85,83,29,2
29,29,5,2
207,219,225,2
99,98,40,2
55,74,141,1
145,144,88,2
136,135,77,2
174,171,127,2
145,144,86,2
6,7,0,2
129,133,92,2
172,170,122,2
53,80,214,2
179,176,132,2
108,110,64,2
82,82,34,2
196,195,157,2
113,153,212,1
170,170,130,2
174,172,124,2
117,153,213,1
0,1,0,2
33,218,255,2
58,58,58,2
90,98,151,1
97,97,43,2
133,192,131,2
171,174,182,2
159,162,123,2
167,187,242,1
158,162,127,2
136,161,231,1
0,255,255,2
245,250,253,2
32,33,7,2
167,166,115,2
144,142,88,2
179,183,131,2
91,104,156,1
109,147,211,1
201,199,164,2
173,169,121,2
194,194,154,2
140,143,94,2
22,16,3,2
184,203,248,1
205,215,255,1
101,136,202,1
64,65,21,2
35,34,6,2
109,113,64,2
187,185,137,2
121,152,221,1
77,78,39,2
196,195,157,2
135,137,91,2
93,94,74,2
180,188,141,2
57,106,84,2
151,154,105,2
8,6,0,2
136,140,91,2
179,192,236,1
101,139,197,1
170,171,127,2
19,20,10,2
174,172,124,2
176,173,129,2
153,152,101,2
196,206,253,1
180,180,132,2
136,133,78,2
179,175,134,2
130,130,90,2
252,21,244,2
61,62,22,2
136,139,90,2
9,10,6,2
119,151,217,1
117,154,212,1
165,165,117,2
61,103,156,1
167,163,115,2
14,182,253,2
44,45,13,2
178,176,128,2
102,149,223,1
17,8,189,2
2,1,0,2
199,197,162,2
199,197,162,2
146,144,90,2
44,223,252,2
72,173,171,2
54,55,21,2
144,181,255,1
61,110,166,1
98,173,95,2
148,92,169,2
171,170,120,2
128,132,90,2
53,105,28,2
33,35,6,2
108,107,49,2
192,191,157,2
94,96,77,2
236,212,212,2
164,163,113,2
98,144,221,1
169,179,233,1
167,167,119,2
117,150,223,1
187,186,142,2
128,131,86,2
111,163,229,1
44,95,158,1
78,91,129,1
168,166,112,2
142,145,96,2
129,162,212,1
198,210,252,1
200,210,250,1
201,199,164,2
136,138,92,2
54,54,18,2
112,155,218,1
193,196,201,2
163,162,112,2
149,173,233,1
54,56,20,2
200,198,163,2
201,211,251,1
155,153,99,2
193,190,146,2
68,70,28,2
133,136,97,2
118,156,214,1
185,184,140,2
114,165,227,1
181,178,134,2
0,186,0,2
179,171,134,2
67,68,24,2
164,163,113,2
171,169,121,2
199,197,162,2
54,55,21,2
110,106,87,2
65,165,70,2
192,190,149,2
197,193,158,2
255,255,128,2
181,178,134,2
45,67,125,1
180,179,135,2
142,164,229,1
52,52,52,2
174,172,124,2
198,195,164,2
182,179,135,2
175,172,127,2
142,144,125,2
152,151,117,2
176,173,129,2
164,168,132,2
174,172,124,2
174,173,123,2
39,105,247,2
57,59,23,2
201,199,164,2
182,179,135,2
56,61,22,2
121,201,202,2
49,106,162,1
48,91,140,1
163,169,116,2
124,127,182,1
100,149,223,1
169,188,245,1
72,124,177,1
155,185,112,2
201,199,164,2
58,129,255,2
100,148,220,1
90,92,40,2
163,163,139,2
180,179,135,2
153,191,255,1
172,171,121,2
148,151,102,2
196,179,170,2
202,199,171,2
31,33,4,2
13,11,0,2
199,142,193,2
181,180,136,2
75,74,24,2
174,173,123,2
121,162,217,1
123,161,215,1
174,171,120,2
198,198,158,2
181,178,133,2
5,7,0,2
53,104,166,1
45,41,16,2
125,87,82,2
177,177,129,2
5,4,0,2
186,185,141,2
142,141,90,2
125,163,217,1
132,164,229,1
52,56,20,2
195,191,156,2
90,68,247,2
18,15,1,2
173,170,119,2
153,149,100,2
80,83,34,2
134,137,92,2
181,178,134,2
76,88,128,1
204,214,254,1
4,2,1,2
39,40,30,2
46,107,255,2
177,178,136,2
195,194,156,2
170,164,121,2
178,176,128,2
114,117,67,2
24,27,11,2
77,80,31,2
155,159,118,2
179,179,133,2
68,67,23,2
0,2,169,2
178,175,130,2
62,63,19,2
183,174,131,2
51,52,18,2
56,128,198,1
133,136,97,2
18,20,8,2
46,16,223,2
172,169,124,2
177,179,133,2
250,128,88,2
148,152,111,2
241,228,226,2
167,163,115,2
67,245,232,2
167,167,119,2
204,202,168,2
156,160,125,2
0,1,2,2
173,171,123,2
189,210,165,2
53,52,14,2
201,199,159,2
197,197,157,2
169,185,228,1
196,194,160,2
145,143,89,2
69,78,122,1
201,200,162,2
167,183,230,1
19,101,78,2
157,194,255,1
222,227,228,2
162,161,110,2
176,178,186,2
195,194,156,2
240,204,168,2
49,50,10,2
173,168,119,2
146,144,90,2
193,193,153,2
58,56,25,2
34,36,7,2
39,65,42,2
133,174,223,1
185,183,135,2
3,5,6,2
64,64,24,2
116,141,211,1
140,140,94,2
143,145,93,2
180,179,129,2
191,189,148,2
48,49,241,2
178,176,128,2
235,191,154,2
192,191,153,2
197,195,160,2
107,145,199,1
59,106,160,1
0,141,108,2
197,195,160,2
104,104,74,2
38,42,7,2
167,164,120,2
185,184,140,2
172,169,124,2
182,178,137,2
149,149,101,2
45,104,160,1
138,162,228,1
172,188,235,1
68,75,38,2
77,82,127,1
58,98,150,1
255,251,191,2
55,113,88,2
186,186,146,2
199,197,163,2
171,171,125,2
35,34,8,2
165,165,117,2
9,9,9,2
201,199,164,2
132,133,101,2
97,176,97,2
202,200,165,2
66,174,98,2
199,197,162,2
167,181,230,1
224,71,50,2
170,168,120,2
141,137,88,2
152,158,123,2
145,146,96,2
212,196,184,2
9,10,0,2
169,167,119,2
94,113,146,1
133,136,87,2
51,71,129,1
101,100,49,2
195,192,154,2
120,152,218,1
200,198,163,2
16,14,3,2
1,128,255,2
97,149,220,1
166,182,235,1
130,136,189,1
54,55,21,2
52,54,18,2
61,124,185,1
178,178,162,2
255,0,128,2
164,162,114,2
160,164,122,2
60,63,18,2
169,183,235,1
71,112,191,1
194,207,255,1
147,150,101,2
227,209,202,2
165,163,115,2
101,100,44,2
36,38,8,2
112,154,221,1
167,163,114,2
182,179,135,2
1,138,106,2
180,179,135,2
141,179,221,1
182,179,134,2
225,208,75,2
111,112,48,2
142,145,96,2
57,105,255,2
130,132,186,1
14,14,0,2
130,136,95,2
188,189,145,2
131,133,87,2
32,0,137,2
248,250,250,2
20,19,0,2
59,63,22,2
142,143,93,2
138,141,86,2
167,163,114,2
168,168,128,2
149,151,105,2
138,142,93,2
124,154,105,2
6,1,70,2
126,138,240,2
161,190,234,1
165,164,114,2
173,171,123,2
136,139,90,2
42,88,135,1
192,192,152,2
173,170,125,2
159,162,112,2
255,0,128,2
201,200,162,2
136,141,90,2
107,131,191,1
198,198,158,2
171,169,121,2
141,181,230,1
171,170,120,2
104,102,48,2
69,71,29,2
90,110,165,1
171,170,120,2
55,77,53,2
67,68,26,2
53,101,149,1
201,200,162,2
51,107,156,1
190,188,147,2
53,93,141,1
84,42,0,2
187,185,145,2
54,95,252,2
152,172,23,2
32,32,8,2
201,212,255,1
126,116,158,2
32,32,8,2
129,172,223,1
142,139,88,2
74,75,35,2
80,83,28,2
174,190,236,1
147,146,132,2
131,166,216,1
150,153,104,2
200,198,163,2
55,60,21,2
149,186,248,1
66,69,19,2
172,187,233,1
123,126,181,1
31,71,53,2
148,188,117,2
178,175,131,2
165,166,116,2
83,112,181,1
173,169,120,2
181,178,134,2
122,123,61,2
117,151,211,1
94,146,222,1
146,173,230,1
108,108,68,2
167,164,113,2
87,120,255,2
180,181,139,2
134,132,78,2
167,167,119,2
168,184,226,1
207,178,69,2
138,139,89,2
255,255,255,2
8,8,8,2
195,196,154,2
10,17,12,2
164,162,114,2
62,63,23,2
99,151,222,1
54,55,21,2
179,179,131,2
174,174,128,2
27,24,19,2
164,163,113,2
156,175,220,1
30,28,10,2
136,143,92,2
178,175,131,2
245,250,249,2
135,135,95,2
181,178,134,2
15,12,8,2
175,172,127,2
77,79,60,2
149,146,102,2
60,62,26,2
141,144,95,2
114,136,164,1
180,180,134,2
202,199,161,2
199,197,163,2
91,111,168,1
153,154,104,2
161,163,173,2
197,195,160,2
39,36,8,2
136,141,90,2
157,161,125,2
84,92,132,1
61,100,84,2
75,110,176,1
176,190,239,1
146,186,251,1
117,154,216,1
168,165,120,2
116,154,218,1
49,103,158,1
150,153,97,2
183,180,135,2
2,5,0,2
166,163,112,2
84,122,187,1
228,212,205,2
138,155,204,1
66,68,26,2
151,153,101,2
5,2,4,2
151,152,102,2
56,96,145,1
57,62,23,2
31,112,85,2
139,142,93,2
138,139,89,2
38,39,5,2
136,139,89,2
139,198,140,2
126,129,184,1
146,164,225,1
57,59,23,2
173,184,242,1
120,171,233,1
134,137,91,2
67,67,21,2
62,62,22,2
161,162,112,2
60,62,26,2
119,131,203,1
166,182,228,1
36,8,0,2
108,108,60,2
94,82,100,2
175,174,136,2
122,121,63,2
144,183,227,1
68,69,27,2
183,180,135,2
153,159,124,2
174,174,134,2
121,159,213,1
18,18,12,2
239,229,212,2
102,99,48,2
174,171,133,2
55,61,14,2
146,148,96,2
162,186,238,1
58,103,154,1
162,166,131,2
35,34,8,2
81,93,133,1
36,33,18,2
51,98,149,1
76,77,45,2
150,95,218,2
54,55,21,2
67,117,247,2
181,178,134,2
49,107,159,1
139,140,124,2
202,200,165,2
132,135,90,2
80,83,34,2
134,74,62,2
55,85,140,1
111,110,52,2
5,4,0,2
75,77,35,2
54,55,29,2
91,69,248,2
179,174,175,2
181,180,136,2
163,164,124,2
182,179,135,2
118,122,111,2
138,140,88,2
136,139,90,2
69,70,26,2
177,193,240,1
132,129,184,1
66,68,32,2
135,173,221,1
162,160,112,2
181,179,131,2
173,172,122,2
116,115,57,2
172,188,235,1
90,136,213,1
132,82,92,2
172,171,121,2
175,173,125,2
184,182,134,2
151,152,102,2
53,54,15,2
155,157,111,2
163,157,112,2
196,195,157,2
173,171,123,2
89,67,246,2
178,177,127,2
126,158,224,1
120,152,218,1
145,143,89,2
84,82,28,2
131,134,95,2
68,70,24,2
161,162,122,2
0,0,255,2
173,171,123,2
165,163,115,2
201,211,255,1
119,118,60,2
40,41,39,2
20,17,2,2
69,69,29,2
14,12,4,2
138,138,92,2
80,85,40,2
182,180,132,2
124,163,215,1
128,133,88,2
84,83,27,2
172,171,121,2
106,138,204,1
144,143,87,2
76,79,33,2
125,177,39,2
0,0,255,2
179,178,134,2
204,202,168,2
132,131,73,2
173,171,123,2
142,141,85,2
198,198,158,2
186,185,164,2
142,142,94,2
102,102,48,2
76,79,30,2
192,192,152,2
201,200,162,2
179,177,129,2
171,170,120,2
160,158,134,2
20,17,2,2
92,148,225,1
105,109,57,2
164,162,114,2
183,179,138,2
32,32,18,2
162,159,108,2
184,182,134,2
197,196,158,2
119,160,215,1
105,95,95,2
175,175,157,2
74,76,40,2
18,16,6,2
255,223,255,2
158,162,121,2
211,117,128,2
205,204,170,2
255,0,128,2
78,79,70,2
136,139,89,2
60,61,21,2
14,20,223,2
55,56,16,2
97,137,202,1
198,196,162,2
117,151,210,1
138,172,225,1
178,176,128,2
80,48,207,2
157,162,123,2
55,101,149,1
77,79,49,2
141,141,87,2
57,110,173,1
32,33,7,2
113,153,211,1
179,177,129,2
171,170,120,2
150,147,96,2
105,206,204,2
206,218,224,2
179,177,129,2
204,204,164,2
118,147,221,1
91,192,190,2
112,115,170,1
37,40,168,2
0,158,186,2
147,149,97,2
77,112,185,1
56,73,130,1
59,120,184,1
153,155,113,2
187,100,133,2
192,190,149,2
132,161,228,1
147,149,97,2
153,192,254,1
13,13,0,2
201,200,162,2
187,188,146,2
178,178,132,2
62,116,171,1
2,4,5,2
176,175,131,2
74,108,184,1
201,200,162,2
53,80,214,2
180,179,135,2
83,89,130,1
14,14,0,2
164,162,114,2
146,148,96,2
135,136,92,2
107,144,202,1
155,158,113,2
199,197,163,2
54,117,101,2
67,121,181,1
172,171,121,2
0,31,93,2
14,10,9,2
124,198,200,2
199,197,162,2
139,142,93,2
180,179,135,2
181,178,133,2
178,178,132,2
199,197,163,2
62,64,22,2
171,171,125,2
57,125,192,1
151,152,102,2
52,53,11,2
18,20,8,2
196,195,157,2
56,83,217,2
104,104,68,2
48,71,133,1
124,76,94,2
166,165,114,2
52,51,17,2
42,45,6,2
80,84,32,2
106,112,165,1
61,64,25,2
179,179,133,2
51,56,17,2
165,164,114,2
40,0,144,2
167,181,234,1
124,127,182,1
51,53,17,2
53,58,19,2
166,163,112,2
168,183,239,1
184,183,139,2
22,23,3,2
100,101,45,2
182,179,135,2
142,141,85,2
172,171,121,2
14,18,6,2
26,208,254,2
15,16,7,2
133,135,99,2
91,89,35,2
53,22,231,2
183,180,135,2
141,181,246,1
30,45,31,2
159,162,123,2
92,67,249,2
110,114,167,1
58,56,38,2
202,199,161,2
185,196,194,2
170,169,119,2
171,169,121,2
179,179,131,2
148,153,108,2
145,146,150,2
158,196,254,1
55,56,24,2
113,112,54,2
181,178,134,2
91,126,194,1
189,188,144,2
53,108,169,1
0,1,0,2
156,165,114,2
186,185,141,2
157,175,234,1
197,195,160,2
174,170,129,2
4,0,179,2
171,170,120,2
60,62,26,2
103,103,73,2
179,177,129,2
170,168,120,2
135,137,107,2
85,68,12,2
53,106,169,1
190,190,150,2
160,161,121,2
55,119,255,2
181,174,124,2
200,198,163,2
181,185,126,2
15,14,0,2
247,249,249,2
182,176,131,2
89,98,148,1
196,195,157,2
32,33,7,2
47,49,13,2
99,145,223,1
178,180,121,2
142,141,85,2
94,23,19,2
52,53,19,2
57,56,42,2
182,179,135,2
110,110,62,2
174,170,121,2
172,173,131,2
53,55,19,2
182,182,136,2
164,149,100,2
54,59,20,2
128,126,92,2
135,170,220,1
80,86,131,1
180,178,130,2
53,54,20,2
91,89,35,2
40,89,151,1
135,137,101,2
155,190,254,1
179,176,131,2
202,200,165,2
80,80,64,2
129,126,111,2
159,160,126,2
200,198,163,2
157,162,123,2
48,73,137,1
171,171,125,2
113,216,211,2
163,162,111,2
165,163,115,2
175,177,158,2
170,171,127,2
186,200,248,1
2,137,105,2
113,122,179,1
170,170,124,2
199,198,160,2
91,69,248,2
179,177,129,2
200,198,163,2
158,196,254,1
145,182,250,1
156,174,235,1
167,163,114,2
32,45,173,2
12,10,9,2
119,158,226,1
10,0,0,2
38,82,136,1
63,61,21,2
224,161,100,2
19,23,12,2
172,171,120,2
172,170,122,2
100,87,109,2
162,161,111,2
205,203,169,2
122,161,213,1
67,86,137,1
188,187,143,2
181,179,131,2
178,179,137,2
255,253,183,2
150,188,252,1
165,161,112,2
162,166,124,2
112,111,53,2
95,92,41,2
201,199,164,2
173,172,122,2
57,111,158,1
144,143,87,2
88,123,196,1
65,69,28,2
97,96,62,2
51,107,166,1
145,164,225,1
134,145,153,2
176,174,126,2
167,167,119,2
53,53,17,2
199,125,69,2
64,64,18,2
114,126,180,1
56,58,22,2
61,65,23,2
161,159,105,2
39,92,142,1
199,198,160,2
177,177,131,2
243,232,228,2
111,144,213,1
73,83,123,1
159,162,123,2
162,161,111,2
159,158,124,2
138,143,92,2
87,134,215,1
174,174,138,2
138,140,88,2
19,14,5,2
129,168,220,1
157,154,103,2
164,166,147,2
197,195,161,2
151,168,217,1
179,178,128,2
172,171,120,2
201,199,164,2
181,180,136,2
29,29,15,2
179,176,131,2
197,196,158,2
170,169,119,2
86,85,27,2
154,155,113,2
172,171,121,2
12,13,4,2
53,53,17,2
