V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,class
0.001159,0.00119,0.001102,0.001024,0.0009519999999999999,0.00088,0.000826,0.00075,0.000676,0.00062,0.000586,0.00055,0.000488,0.00045999999999999996,0.000424,0.000394,0.00039,0.00036899999999999997,0.00042300000000000004,0.000463,0.000471,0.000559,0.000629,0.0006889999999999999,0.0006940000000000001,0.000729,0.000814,0.000895,0.000926,0.000975,0.0010220000000000001,0.001023,0.0010869999999999999,0.0010400000000000001,0.001023,0.000953,0.000947,0.0008759999999999999,0.000789,0.000722,0.000731,0.000654,0.000567,0.00048600000000000005,0.0004969999999999999,0.0005110000000000001,0.00045999999999999996,0.00041900000000000005,0.000371,0.00040599999999999995,0.00041500000000000006,0.000426,0.0004980000000000001,0.00053,0.0005639999999999999,0.00062,0.000665,0.000725,0.000794,0.000863,0.000915,0.000981,0.0010140000000000001,0.001076,88
0.0006389999999999999,0.000691,0.0007509999999999999,0.000814,0.0008880000000000001,0.0009660000000000001,0.001052,0.00114,0.0012259999999999999,0.0013189999999999999,0.0014060000000000001,0.001509,0.0016129999999999999,0.0016179999999999999,0.001515,0.001413,0.0013289999999999999,0.001259,0.001178,0.001098,0.0010199999999999999,0.0009400000000000001,0.000866,0.0008029999999999999,0.000739,0.0006799999999999999,0.00062,0.000579,0.000541,0.000521,0.0005200000000000001,0.000534,0.000559,0.000601,0.000665,0.000741,0.000817,0.000892,0.000982,0.001067,0.001159,0.001253,0.001351,0.001451,0.001552,0.001544,0.001446,0.001352,0.0012619999999999999,0.001173,0.0010869999999999999,0.001001,0.000935,0.0008710000000000001,0.0008119999999999999,0.0007599999999999999,0.000705,0.00065,0.000598,0.0005650000000000001,0.000542,0.000544,0.0005650000000000001,0.000592,66
0.000521,0.000459,0.000414,0.00041600000000000003,0.00045999999999999996,0.000479,0.00042199999999999996,0.000364,0.000324,0.00028700000000000004,0.00021600000000000002,0.00016,0.000181,0.000231,0.000297,0.00037,0.00038700000000000003,0.000426,0.000482,0.00044400000000000006,0.000375,0.000305,0.00023799999999999998,0.000199,0.000234,0.000302,0.000384,0.00045,0.000429,0.000412,0.000481,0.000532,0.0005269999999999999,0.000466,0.000394,0.000391,0.00044699999999999997,0.00042300000000000004,0.00034700000000000003,0.000271,0.000202,0.000173,0.00023500000000000002,0.000305,0.00038199999999999996,0.00046399999999999995,0.00046399999999999995,0.00042199999999999996,0.00038500000000000003,0.000354,0.000283,0.000218,0.00018600000000000002,0.000217,0.00028399999999999996,0.00032900000000000003,0.00037999999999999997,0.000446,0.000518,0.000481,0.00044400000000000006,0.00041600000000000003,0.00043200000000000004,0.00047400000000000003,59
0.0008,0.000784,0.0007160000000000001,0.000705,0.0007,0.000672,0.000676,0.000669,0.000669,0.000657,0.000647,0.000642,0.000629,0.0006129999999999999,0.000596,0.000587,0.000571,0.000558,0.00054,0.000538,0.00054,0.00055,0.0005650000000000001,0.000595,0.000637,0.000682,0.000732,0.000789,0.0008529999999999999,0.000923,0.000997,0.001072,0.001142,0.001083,0.00101,0.0009400000000000001,0.000868,0.000798,0.000732,0.000676,0.000634,0.000594,0.000566,0.000542,0.0005269999999999999,0.000529,0.00054,0.000547,0.00056,0.000566,0.000587,0.000604,0.0006190000000000001,0.000641,0.000655,0.000666,0.000676,0.000678,0.000683,0.000684,0.000692,0.0006940000000000001,0.0007,0.000728,42
0.00063,0.000553,0.00048600000000000005,0.000421,0.000405,0.000522,0.00048300000000000003,0.000421,0.000323,0.00041900000000000005,0.00041900000000000005,0.000314,0.000395,0.00046699999999999997,0.000543,0.000503,0.00037799999999999997,0.00040599999999999995,0.00047000000000000004,0.000517,0.000602,0.000629,0.000524,0.00042199999999999996,0.00031600000000000004,0.00029,0.00035499999999999996,0.00044699999999999997,0.00054,0.0006360000000000001,0.00073,0.000601,0.00048499999999999997,0.000367,0.000233,0.00011399999999999999,0.000183,0.000285,0.00038199999999999996,0.00048600000000000005,0.000576,0.000674,0.000734,0.000637,0.000546,0.000449,0.000359,0.000264,0.000178,0.00010400000000000001,0.000184,0.000309,0.000443,0.000567,0.000668,0.000676,0.0005690000000000001,0.000493,0.00041500000000000006,0.000349,0.00028,0.000371,0.000481,0.000588,57
0.001428,0.00143,0.00139,0.001309,0.0012230000000000001,0.001146,0.001059,0.0009660000000000001,0.000889,0.000811,0.000729,0.000663,0.000588,0.000524,0.00047300000000000006,0.00043799999999999997,0.000413,0.00042699999999999997,0.00045599999999999997,0.000505,0.00056,0.0006259999999999999,0.000699,0.000775,0.000851,0.0009310000000000001,0.001013,0.001093,0.001169,0.001232,0.001292,0.001315,0.001356,0.001355,0.0013109999999999999,0.001256,0.001194,0.001123,0.001041,0.0009599999999999999,0.0008820000000000001,0.000797,0.000715,0.000646,0.00058,0.000517,0.000463,0.00043200000000000004,0.00041,0.00042199999999999996,0.00045,0.0004980000000000001,0.000562,0.000627,0.000697,0.0007769999999999999,0.0008619999999999999,0.0009519999999999999,0.001041,0.001121,0.0012109999999999998,0.001295,0.001355,0.001372,93
0.001072,0.001051,0.000975,0.000917,0.000877,0.0008449999999999999,0.000822,0.000792,0.0007650000000000001,0.000742,0.000727,0.000708,0.000688,0.000681,0.000669,0.000664,0.000664,0.000661,0.000675,0.000688,0.0007019999999999999,0.0007160000000000001,0.000735,0.000759,0.000784,0.000808,0.000825,0.0008460000000000001,0.000867,0.000895,0.000927,0.000976,0.001049,0.0009880000000000002,0.000918,0.0008880000000000001,0.000858,0.000826,0.0008039999999999999,0.000781,0.0007599999999999999,0.000741,0.000725,0.000713,0.0007030000000000001,0.000696,0.0006900000000000001,0.0006799999999999999,0.000675,0.000678,0.000685,0.000697,0.000708,0.000718,0.000733,0.000755,0.000778,0.000799,0.000826,0.0008410000000000001,0.000858,0.000883,0.00093,0.000998,19
0.000842,0.000793,0.000746,0.000699,0.0006519999999999999,0.000607,0.000563,0.000519,0.000478,0.00044400000000000006,0.000408,0.000376,0.000346,0.000321,0.000305,0.000293,0.00029,0.000285,0.0003,0.000324,0.00034500000000000004,0.000371,0.0004,0.00043,0.000468,0.000505,0.000543,0.000582,0.00062,0.000662,0.000677,0.00072,0.000735,0.0007019999999999999,0.000666,0.000628,0.000587,0.00055,0.0005099999999999999,0.00047000000000000004,0.000436,0.000404,0.000371,0.000339,0.000312,0.000286,0.000271,0.000267,0.000272,0.00028700000000000004,0.000302,0.00033,0.000364,0.0004,0.000443,0.000487,0.0005269999999999999,0.0005740000000000001,0.000621,0.000668,0.000718,0.000767,0.000816,0.000869,67
0.000655,0.000601,0.000558,0.0005070000000000001,0.000465,0.000429,0.00038700000000000003,0.000354,0.000336,0.00031099999999999997,0.000288,0.000281,0.000264,0.00024900000000000004,0.000272,0.000269,0.000271,0.000306,0.00033,0.000344,0.000364,0.000399,0.00043499999999999995,0.000475,0.0004969999999999999,0.000536,0.000576,0.000605,0.0006580000000000001,0.000699,0.0007509999999999999,0.0008119999999999999,0.000793,0.000732,0.000681,0.0006360000000000001,0.000595,0.000566,0.000529,0.000492,0.000458,0.000424,0.000391,0.000366,0.00036,0.000319,0.000303,0.000306,0.000295,0.000271,0.000276,0.000271,0.000293,0.000306,0.000331,0.000362,0.000401,0.00044,0.00049,0.000534,0.00058,0.000625,0.000685,0.000719,45
0.000433,0.00046699999999999997,0.000458,0.000446,0.000426,0.00046699999999999997,0.00047300000000000006,0.000487,0.00048499999999999997,0.0005,0.000505,0.0005269999999999999,0.000531,0.000538,0.0005480000000000001,0.000582,0.000616,0.000558,0.0005650000000000001,0.0005610000000000001,0.000552,0.000531,0.000522,0.0005099999999999999,0.00048600000000000005,0.00043799999999999997,0.000455,0.000453,0.00045599999999999997,0.000433,0.00042699999999999997,0.000442,0.000455,0.00040599999999999995,0.00042800000000000005,0.00046399999999999995,0.00045599999999999997,0.00045,0.000471,0.000459,0.000475,0.00048300000000000003,0.000484,0.000521,0.000531,0.000541,0.0005679999999999999,0.000598,0.000601,0.000586,0.0005679999999999999,0.000544,0.0005099999999999999,0.000508,0.00049,0.00047999999999999996,0.000487,0.000459,0.00046699999999999997,0.00045599999999999997,0.00042199999999999996,0.00045599999999999997,0.00044400000000000006,0.00043200000000000004,7
0.00058,0.000523,0.000471,0.00041799999999999997,0.00037200000000000004,0.00031600000000000004,0.000283,0.00028,0.000298,0.00031,0.000262,0.000217,0.00019099999999999998,0.00016299999999999998,0.000125,0.000117,0.00015800000000000002,0.000217,0.000278,0.000305,0.00025699999999999996,0.000195,0.000145,0.000197,0.000258,0.00031800000000000003,0.000375,0.000371,0.00031299999999999996,0.000367,0.000421,0.000404,0.000443,0.00039,0.000399,0.000348,0.000286,0.000317,0.00033999999999999997,0.000285,0.00021,0.000152,0.00011399999999999999,0.00017900000000000001,0.000239,0.000265,0.000221,0.000164,0.00014199999999999998,0.00018700000000000002,0.00023999999999999998,0.00027400000000000005,0.000246,0.00022,0.00020800000000000001,0.00022999999999999998,0.000281,0.00032,0.00032900000000000003,0.00036899999999999997,0.00038500000000000003,0.000429,0.000484,0.000541,77
0.000791,0.0007480000000000001,0.0007030000000000001,0.000659,0.000617,0.000576,0.000537,0.000499,0.00046399999999999995,0.00042699999999999997,0.000396,0.000366,0.000339,0.000317,0.000293,0.000281,0.000275,0.00028199999999999997,0.000291,0.000308,0.000334,0.000362,0.000393,0.000425,0.00045999999999999996,0.0005009999999999999,0.000541,0.0005809999999999999,0.000625,0.000664,0.0007070000000000001,0.000734,0.000728,0.000686,0.000644,0.000601,0.0005610000000000001,0.000522,0.000484,0.000453,0.00041799999999999997,0.000384,0.00035299999999999996,0.000325,0.000302,0.000279,0.00027,0.000277,0.000283,0.000297,0.00031600000000000004,0.000341,0.00036899999999999997,0.000399,0.000433,0.00047000000000000004,0.0005139999999999999,0.00056,0.000606,0.000654,0.0007030000000000001,0.000753,0.000797,0.0008380000000000001,67
0.00034500000000000004,0.000338,0.000334,0.000297,0.000293,0.00029,0.000273,0.000246,0.000239,0.00022799999999999999,0.00021899999999999998,0.00018,0.00019099999999999998,0.000168,0.000175,0.000152,0.00015800000000000002,0.000145,0.00013700000000000002,0.000136,0.000138,0.000149,0.000157,0.000168,0.00018899999999999999,0.00021099999999999998,0.00022799999999999999,0.000265,0.000306,0.000348,0.000379,0.000359,0.000339,0.000297,0.000262,0.000241,0.000218,0.000197,0.000182,0.000167,0.00015,0.000138,0.000128,0.000126,0.00013700000000000002,0.00013700000000000002,0.000143,0.00015800000000000002,0.000172,0.000194,0.00020899999999999998,0.000215,0.000226,0.00024900000000000004,0.00027400000000000005,0.000283,0.000323,0.000334,0.00035499999999999996,0.00037200000000000004,0.000397,0.00041500000000000006,0.000384,0.00036,15
0.000692,0.0007480000000000001,0.000737,0.0006900000000000001,0.000653,0.000596,0.000559,0.000517,0.000491,0.000455,0.00046100000000000004,0.00042800000000000005,0.00041799999999999997,0.000407,0.000391,0.00041,0.000393,0.000384,0.000397,0.00041799999999999997,0.00042199999999999996,0.000424,0.000459,0.000479,0.0004980000000000001,0.0005110000000000001,0.000542,0.000553,0.0005650000000000001,0.000567,0.0005690000000000001,0.000554,0.000608,0.000592,0.000529,0.0005269999999999999,0.000526,0.000521,0.000515,0.000502,0.000478,0.000471,0.000466,0.00044800000000000005,0.00043499999999999995,0.00043099999999999996,0.00040199999999999996,0.00040599999999999995,0.000414,0.000398,0.00041500000000000006,0.00042800000000000005,0.000417,0.000417,0.000442,0.00044400000000000006,0.000452,0.0004969999999999999,0.000492,0.000532,0.000579,0.0005690000000000001,0.000608,0.000655,6
0.000495,0.000454,0.000429,0.000404,0.00035800000000000003,0.000349,0.00041900000000000005,0.00047599999999999997,0.000442,0.000404,0.000381,0.00040599999999999995,0.000362,0.000283,0.000348,0.000343,0.000293,0.000368,0.000412,0.000363,0.0004,0.00041900000000000005,0.000446,0.000389,0.00032,0.000368,0.000397,0.00041,0.000434,0.000481,0.000433,0.00037400000000000004,0.000301,0.000309,0.00037400000000000004,0.00041,0.00044,0.000478,0.000484,0.000426,0.000375,0.000299,0.00028900000000000003,0.00032599999999999996,0.000395,0.00041600000000000003,0.000454,0.00045099999999999996,0.000398,0.000354,0.000298,0.00022,0.000276,0.000333,0.000388,0.00044699999999999997,0.00044800000000000005,0.000413,0.000379,0.000335,0.000299,0.00028399999999999996,0.00037,0.000434,24
0.00088,0.0008289999999999999,0.000807,0.000781,0.0007379999999999999,0.000692,0.000653,0.000598,0.000535,0.000505,0.00044800000000000005,0.00042800000000000005,0.000411,0.00036,0.00036899999999999997,0.000336,0.00037400000000000004,0.00036899999999999997,0.00042199999999999996,0.00043799999999999997,0.0005099999999999999,0.000567,0.000579,0.000647,0.000681,0.000753,0.000802,0.000874,0.000921,0.000991,0.001052,0.001113,0.001057,0.00101,0.0009339999999999999,0.000898,0.000833,0.000798,0.000735,0.00067,0.00063,0.000563,0.000591,0.000526,0.00045999999999999996,0.00044800000000000005,0.000405,0.00034500000000000004,0.000354,0.00032599999999999996,0.000328,0.000386,0.000398,0.00045700000000000005,0.00049,0.000531,0.000586,0.000621,0.000679,0.000729,0.000779,0.0008320000000000001,0.0008880000000000001,0.0009400000000000001,52
0.000533,0.0004980000000000001,0.000471,0.00046699999999999997,0.000424,0.00038500000000000003,0.00042800000000000005,0.0004969999999999999,0.000523,0.000489,0.000453,0.00041799999999999997,0.000395,0.00037200000000000004,0.00035099999999999997,0.000314,0.000352,0.00033999999999999997,0.000315,0.000352,0.000375,0.00040300000000000004,0.00043200000000000004,0.000458,0.000488,0.000517,0.000543,0.000482,0.00041600000000000003,0.000392,0.000437,0.000471,0.000466,0.000493,0.000533,0.000591,0.000518,0.000452,0.00038500000000000003,0.000309,0.00023500000000000002,0.000188,0.00023199999999999997,0.000288,0.000342,0.000395,0.00043200000000000004,0.00040599999999999995,0.00045,0.000504,0.0005650000000000001,0.000512,0.00045599999999999997,0.000405,0.000362,0.000363,0.00031299999999999996,0.000254,0.000207,0.000264,0.000337,0.000411,0.00047699999999999994,0.00054,1
0.000755,0.000732,0.0007160000000000001,0.000701,0.000662,0.00064,0.000616,0.000609,0.000601,0.0005769999999999999,0.000553,0.000533,0.0005650000000000001,0.00056,0.000556,0.000599,0.000633,0.000663,0.0006900000000000001,0.000682,0.000699,0.000732,0.000727,0.000743,0.000746,0.000741,0.000668,0.000607,0.0006360000000000001,0.0006730000000000001,0.000691,0.000725,0.000746,0.00075,0.000666,0.000586,0.000524,0.00043,0.00041900000000000005,0.00047400000000000003,0.000531,0.0005740000000000001,0.0006389999999999999,0.000698,0.000758,0.000787,0.000722,0.000679,0.00061,0.000562,0.000505,0.00045,0.00048499999999999997,0.000586,0.000669,0.000735,0.0007610000000000001,0.000733,0.000712,0.000687,0.0006799999999999999,0.000647,0.000646,0.000723,46
0.00042699999999999997,0.00043499999999999995,0.00042,0.00041600000000000003,0.00041500000000000006,0.000453,0.000462,0.000469,0.00048499999999999997,0.0005009999999999999,0.000522,0.000529,0.000536,0.000538,0.000557,0.000608,0.0005690000000000001,0.000556,0.000547,0.000539,0.000534,0.0005200000000000001,0.000481,0.000478,0.00045999999999999996,0.00045099999999999996,0.000439,0.000394,0.000411,0.00042,0.000425,0.00042300000000000004,0.000414,0.000436,0.000453,0.000437,0.00043799999999999997,0.00045700000000000005,0.000436,0.00046399999999999995,0.00047599999999999997,0.000491,0.0004980000000000001,0.000522,0.000539,0.000557,0.000583,0.000589,0.000571,0.000551,0.000531,0.00053,0.000499,0.0005,0.000468,0.000484,0.000455,0.00046699999999999997,0.000442,0.00044400000000000006,0.000458,0.000433,0.000414,0.000376,7
0.000404,0.000394,0.00040199999999999996,0.000405,0.00041,0.00044100000000000004,0.00045599999999999997,0.00046699999999999997,0.000481,0.000512,0.000538,0.00055,0.00056,0.00057,0.00063,0.000602,0.0005690000000000001,0.000562,0.000556,0.000549,0.000523,0.000503,0.00048300000000000003,0.000479,0.000459,0.00042699999999999997,0.000426,0.000429,0.000398,0.00039,0.000404,0.00038199999999999996,0.00038199999999999996,0.000398,0.000371,0.000396,0.00041500000000000006,0.000405,0.00043,0.000439,0.00046699999999999997,0.00048600000000000005,0.0005070000000000001,0.000552,0.000583,0.000618,0.000657,0.0007059999999999999,0.0006580000000000001,0.000628,0.0006,0.0005639999999999999,0.000532,0.000519,0.00047599999999999997,0.000468,0.000452,0.000436,0.00040899999999999997,0.00041900000000000005,0.000396,0.00041600000000000003,0.000395,0.000389,7
0.0008349999999999999,0.00079,0.00074,0.0006940000000000001,0.00065,0.000609,0.00057,0.000531,0.0004940000000000001,0.00045999999999999996,0.00042699999999999997,0.000396,0.000366,0.000344,0.00033,0.000322,0.000321,0.000321,0.000328,0.000338,0.00035499999999999996,0.000376,0.000401,0.00043099999999999996,0.00046399999999999995,0.0004980000000000001,0.000534,0.000571,0.00061,0.00065,0.000688,0.000723,0.0007509999999999999,0.000725,0.0006799999999999999,0.000638,0.000597,0.000558,0.000521,0.00048600000000000005,0.00045599999999999997,0.000429,0.00040199999999999996,0.000376,0.000356,0.000343,0.00033,0.000322,0.000323,0.000328,0.000338,0.000352,0.00037200000000000004,0.000399,0.00043099999999999996,0.000465,0.0005009999999999999,0.00054,0.000579,0.00062,0.000662,0.0007059999999999999,0.000749,0.000801,34
0.001006,0.0009369999999999999,0.0009050000000000001,0.0008460000000000001,0.000781,0.000719,0.00066,0.000602,0.000545,0.000492,0.000446,0.00041,0.00038500000000000003,0.00036899999999999997,0.000349,0.000321,0.000339,0.000367,0.000407,0.00044400000000000006,0.000408,0.00045599999999999997,0.000517,0.0005809999999999999,0.000641,0.000691,0.000666,0.00073,0.000793,0.000819,0.00088,0.0009460000000000001,0.000909,0.000843,0.0007769999999999999,0.0007700000000000001,0.000735,0.000672,0.000611,0.000552,0.0004940000000000001,0.000563,0.000552,0.0005,0.000446,0.000384,0.000336,0.00029,0.000281,0.00032599999999999996,0.00037400000000000004,0.000384,0.000398,0.000411,0.00044699999999999997,0.000516,0.000572,0.000608,0.000655,0.000715,0.000781,0.0008449999999999999,0.00091,0.0009699999999999999,89
0.000455,0.00042699999999999997,0.00041600000000000003,0.000408,0.00038500000000000003,0.000363,0.000352,0.000341,0.000325,0.000306,0.00029,0.000297,0.000272,0.000276,0.000261,0.00026000000000000003,0.000258,0.000265,0.00028,0.000292,0.000308,0.000342,0.00034700000000000003,0.000394,0.00041,0.00043799999999999997,0.00048499999999999997,0.000519,0.000552,0.00059,0.0006190000000000001,0.000621,0.000584,0.000549,0.000523,0.0004969999999999999,0.00047300000000000006,0.00043099999999999996,0.00041,0.000395,0.000362,0.00035299999999999996,0.000322,0.00031299999999999996,0.000297,0.000286,0.000276,0.000276,0.000276,0.000285,0.000283,0.000304,0.00031299999999999996,0.000336,0.00034700000000000003,0.00037200000000000004,0.000397,0.00041,0.00041900000000000005,0.000437,0.00044800000000000005,0.000503,0.000521,0.00047000000000000004,8
