V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,class
1.955,2.379,2.379,5.0,5.0,3.247,3.242,2.911,2.915,2.928,2.044,4.88,5.0,1.036,1.585,0.9570000000000001,0.9359999999999999,0.7829999999999999,0.787,0.774,0.789,4.231,5.0,1.551,1
1.817,1.837,1.864,2.7889999999999997,2.001,1.965,2.0709999999999997,2.0180000000000002,2.385,2.396,1.9,1.891,1.901,1.921,2.072,1.4680000000000002,1.446,1.4369999999999998,5.0,5.0,0.636,1.848,1.818,1.8090000000000002,3
0.972,5.0,3.108,5.0,5.0,2.883,1.89,2.7060000000000004,2.687,2.7,5.0,1.9,1.91,1.935,2.057,3.85,0.507,0.501,0.51,0.5479999999999999,0.924,0.915,0.925,0.948,1
0.609,5.0,1.308,1.311,4.808,4.192,4.185,5.0,2.903,2.903,2.456,1.541,1.74,0.914,0.8109999999999999,0.8109999999999999,0.85,0.867,1.048,5.0,0.506,0.523,0.579,0.721,2
2.2,2.418,2.521,1.9880000000000002,2.391,3.9019999999999997,4.218,2.865,3.4760000000000004,3.113,3.904,1.0090000000000001,0.992,0.98,3.4789999999999996,0.943,0.907,0.78,0.8340000000000001,0.816,0.843,4.218,5.0,1.6059999999999999,1
1.975,2.006,2.025,2.01,1.989,1.984,2.003,2.048,2.283,1.8869999999999998,1.732,1.7169999999999999,1.7280000000000002,1.7480000000000002,1.7790000000000001,1.594,1.445,1.41,1.422,2.0540000000000003,0.64,1.992,1.9669999999999999,1.963,3
1.296,1.318,4.126,5.0,5.0,2.383,2.407,1.68,5.0,4.961,0.8370000000000001,0.826,0.836,0.855,1.091,0.7609999999999999,0.59,0.5760000000000001,0.5920000000000001,0.623,5.0,1.1909999999999998,5.0,1.29,2
1.02,3.927,3.904,2.7769999999999997,2.758,2.758,2.5869999999999997,1.8,5.0,1.139,1.119,1.12,1.169,1.361,5.0,0.6709999999999999,0.655,0.682,0.728,5.0,0.9740000000000001,0.993,0.998,1.003,1
1.4380000000000002,1.699,1.709,1.7309999999999999,1.7590000000000001,1.8259999999999998,3.264,3.161,5.0,3.6660000000000004,5.0,1.933,5.0,1.264,1.2670000000000001,1.26,0.6829999999999999,0.57,0.55,0.54,0.5479999999999999,0.703,0.976,1.4240000000000002,1
1.3780000000000001,1.3659999999999999,1.358,1.374,5.0,1.432,2.596,2.6069999999999998,3.242,5.0,5.0,5.0,5.0,5.0,0.847,0.856,1.032,0.513,5.0,0.469,0.46399999999999997,0.478,0.505,0.546,2
1.564,1.7369999999999999,1.619,1.943,1.9180000000000001,1.9140000000000001,1.932,2.5540000000000003,2.542,2.5540000000000003,2.193,2.147,2.161,2.687,5.0,1.719,5.0,5.0,0.444,0.505,0.752,1.584,1.5590000000000002,1.555,4
1.104,5.0,3.213,4.231,5.0,2.908,1.8530000000000002,2.605,2.585,1.806,1.76,1.75,1.7719999999999998,1.78,0.802,0.531,0.503,0.49700000000000005,0.504,0.617,0.563,1.051,1.0759999999999998,1.619,2
0.5720000000000001,1.411,1.42,1.6159999999999999,2.6489999999999996,2.638,2.6460000000000004,3.2539999999999996,5.0,5.0,5.0,0.87,0.85,0.8390000000000001,0.848,0.8640000000000001,1.063,0.493,0.462,0.45399999999999996,0.46,1.61,0.517,1.444,2
0.868,3.786,3.7289999999999996,2.72,2.7089999999999996,2.716,2.608,1.325,4.88,1.278,1.265,1.27,1.32,1.508,5.0,0.718,0.706,0.7140000000000001,5.0,0.9129999999999999,0.88,0.902,0.852,0.857,1
1.556,2.282,5.0,5.0,5.0,1.8019999999999998,1.758,1.744,1.754,2.202,2.202,5.0,1.2209999999999999,1.21,1.321,1.403,0.593,0.5579999999999999,0.534,0.527,0.534,5.0,0.589,1.548,1
0.894,5.0,2.443,2.441,2.658,5.0,5.0,3.285,3.273,2.807,2.793,2.8080000000000003,1.7890000000000001,3.864,0.9329999999999999,0.7509999999999999,0.74,0.745,0.353,0.841,0.8009999999999999,0.735,0.8590000000000001,0.9059999999999999,4
0.892,1.6580000000000001,1.621,1.599,1.5919999999999999,1.601,5.0,1.643,2.367,2.843,2.826,5.0,3.457,5.0,5.0,0.679,0.667,0.667,0.691,0.935,0.8909999999999999,0.8740000000000001,0.8640000000000001,0.873,1
1.916,4.513999999999999,1.963,2.03,2.009,2.001,2.019,1.992,2.106,2.102,1.82,1.781,1.7919999999999998,1.811,2.3480000000000003,5.0,1.416,1.396,1.4140000000000001,1.4340000000000002,0.5870000000000001,1.9340000000000002,1.9080000000000001,1.9069999999999998,3
2.285,2.2430000000000003,2.239,2.272,1.892,1.77,1.764,1.476,1.472,1.484,1.7169999999999999,1.581,1.3319999999999999,1.183,1.17,1.183,5.0,5.0,2.708,2.222,2.214,2.227,2.715,2.279,3
1.214,5.0,4.086,4.072,2.8560000000000003,2.842,2.842,1.7519999999999998,1.7369999999999999,1.754,0.9259999999999999,0.9,0.9,0.92,1.133,1.1520000000000001,0.5760000000000001,0.5660000000000001,0.568,0.6459999999999999,0.609,1.097,5.0,1.217,2
1.3869999999999998,1.41,1.4369999999999998,2.623,3.2680000000000002,3.2560000000000002,3.2689999999999997,3.95,5.0,5.0,0.8340000000000001,0.823,0.836,2.583,5.0,0.473,0.449,0.44299999999999995,0.451,0.485,0.515,1.517,1.396,1.38,2
2.406,2.431,2.0380000000000003,1.7919999999999998,1.7719999999999998,1.379,1.364,1.364,1.5330000000000001,1.6669999999999998,1.379,1.004,0.991,0.988,5.0,1.004,0.99,1.001,0.762,2.326,2.346,4.729,2.407,2.467,1
1.4180000000000001,1.4169999999999998,1.436,1.9280000000000002,1.744,3.199,3.2119999999999997,3.8819999999999997,5.0,5.0,1.597,1.5419999999999998,1.525,1.5219999999999998,0.8340000000000001,0.546,0.503,0.494,0.503,0.531,0.55,1.131,1.401,1.386,2
1.371,1.392,1.4180000000000001,1.4409999999999998,2.5810000000000004,3.218,3.21,5.0,5.0,5.0,5.0,0.87,0.865,1.104,1.092,0.5429999999999999,0.508,0.48700000000000004,0.488,0.511,0.524,1.544,1.421,1.374,2
0.978,1.761,2.4530000000000003,2.6489999999999996,2.665,5.0,3.261,3.2430000000000003,2.787,2.7680000000000002,2.7689999999999997,1.771,3.846,5.0,0.77,0.755,0.759,0.43,0.884,0.8390000000000001,0.773,0.897,0.902,4.328,2
0.551,0.603,5.0,1.3230000000000002,1.3459999999999999,4.823,5.0,4.2139999999999995,5.0,2.915,2.483,1.729,1.574,5.0,0.8170000000000001,0.797,0.8009999999999999,0.843,0.857,0.546,0.507,0.495,0.52,0.578,2
1.401,1.403,1.415,1.455,1.472,1.974,3.245,3.228,5.0,4.501,5.0,5.0,1.534,1.56,1.575,1.525,0.509,0.494,0.467,0.45899999999999996,0.47100000000000003,1.485,0.91,1.1420000000000001,4
1.064,1.102,5.0,3.279,4.236000000000001,5.0,5.0,1.831,1.8119999999999998,5.0,5.0,1.7380000000000002,1.729,1.74,1.768,1.79,0.488,0.424,0.418,0.43,0.449,1.046,1.03,1.041,4
1.082,5.0,1.9980000000000002,2.43,2.641,2.6519999999999997,2.164,3.8489999999999998,5.0,2.824,2.8110000000000004,2.824,1.81,3.859,5.0,0.767,0.757,0.767,0.35700000000000004,0.836,0.741,0.737,0.8340000000000001,0.889,4
1.203,1.3630000000000002,1.348,1.382,5.0,4.189,5.0,2.97,2.862,2.403,1.669,1.4580000000000002,0.9470000000000001,0.778,0.763,0.772,0.7929999999999999,1.022,0.58,0.55,0.539,0.551,0.637,1.412,2
0.753,0.8029999999999999,2.733,2.878,5.0,5.0,1.619,1.581,1.5590000000000002,1.545,1.555,1.5730000000000002,1.609,5.0,0.777,0.767,0.774,1.146,1.129,1.167,0.7040000000000001,0.6970000000000001,0.7040000000000001,0.727,2
1.849,2.069,5.0,5.0,4.294,5.0,5.0,1.8659999999999999,2.5340000000000003,1.714,1.652,1.63,1.6219999999999999,1.631,1.415,1.766,3.102,0.469,0.462,0.46799999999999997,1.656,1.913,1.1540000000000001,1.169,4
1.37,1.385,1.4169999999999998,1.433,2.582,3.2,3.2089999999999996,3.2230000000000003,5.0,5.0,5.0,0.875,0.865,0.885,0.588,1.101,0.5710000000000001,0.485,0.483,0.495,1.44,0.816,1.41,1.374,2
1.966,2.222,2.231,5.0,5.0,3.2710000000000004,3.264,2.998,3.344,3.282,4.032,1.3940000000000001,5.0,5.0,0.998,0.977,0.8,0.81,0.6970000000000001,0.674,0.716,5.0,1.015,1.973,1
0.8240000000000001,5.0,5.0,5.0,1.328,1.3359999999999999,1.359,1.3869999999999998,5.0,2.85,2.7739999999999996,1.608,1.5919999999999999,5.0,0.887,0.8029999999999999,0.7809999999999999,0.794,0.8190000000000001,0.847,0.657,1.4969999999999999,0.638,0.6629999999999999,2
0.7440000000000001,0.7509999999999999,5.0,5.013,3.826,5.0,2.9410000000000003,2.9339999999999997,2.8569999999999998,2.115,2.115,1.3880000000000001,1.374,1.37,1.3940000000000001,1.413,0.659,0.504,0.491,0.489,0.7,0.6779999999999999,0.6659999999999999,0.677,4
0.8640000000000001,1.986,2.966,4.081,5.0,2.833,5.0,2.7880000000000003,2.772,2.779,5.0,2.07,2.081,2.099,3.3510000000000004,0.594,0.5720000000000001,0.5660000000000001,0.575,0.602,0.8109999999999999,0.802,0.813,0.836,1
0.523,0.5479999999999999,1.4680000000000002,1.439,1.43,1.4369999999999998,1.472,1.482,2.613,3.221,3.215,5.0,5.0,5.0,5.0,0.825,0.815,0.8220000000000001,0.845,1.056,0.523,0.496,0.489,0.496,1
1.6230000000000002,5.0,5.0,3.24,5.0,5.0,1.876,2.6039999999999996,1.8090000000000002,2.5989999999999998,1.755,1.7380000000000002,1.74,1.521,3.1710000000000003,0.531,0.49700000000000005,0.485,0.49,0.54,0.526,0.581,1.067,1.742,4
1.3659999999999999,2.323,5.0,5.0,5.0,5.0,1.8230000000000002,1.805,1.8219999999999998,5.0,5.0,1.425,1.412,1.415,1.436,1.571,1.59,0.502,0.493,0.498,0.516,0.5379999999999999,1.3630000000000002,1.3559999999999999,4
1.396,1.413,1.44,5.0,5.0,4.406000000000001,1.808,1.797,1.8090000000000002,2.332,2.34,1.3940000000000001,1.3780000000000001,1.3659999999999999,1.381,1.416,0.53,0.5,0.488,0.483,0.496,5.0,0.851,1.3840000000000001,4
1.3419999999999999,1.3730000000000002,1.901,5.0,3.242,3.2110000000000003,5.0,3.8939999999999997,5.0,5.0,1.635,1.6,1.495,1.589,0.86,0.509,0.48100000000000004,0.475,0.483,0.523,0.87,1.3730000000000002,1.3419999999999999,1.3359999999999999,2
0.642,1.725,2.3409999999999997,1.656,5.0,1.818,2.8369999999999997,1.751,1.74,1.749,1.7919999999999998,5.0,1.8159999999999998,1.171,1.17,1.183,1.371,0.593,0.5670000000000001,0.5429999999999999,0.5429999999999999,0.56,0.615,0.619,1
1.5919999999999999,1.577,1.618,1.889,1.88,1.889,5.0,2.0469999999999997,5.0,2.18,2.166,2.198,2.4859999999999998,5.0,5.0,5.0,5.0,0.457,0.501,0.687,1.5490000000000002,1.534,1.5230000000000001,1.5319999999999998,4
1.405,1.4169999999999998,1.4480000000000002,1.464,2.6439999999999997,3.281,3.264,3.278,5.0,5.0,5.0,0.851,0.8340000000000001,0.8540000000000001,1.0490000000000002,1.063,0.551,0.44799999999999995,0.445,0.457,1.485,0.8079999999999999,1.4409999999999998,1.4169999999999998,2
1.11,1.146,1.8330000000000002,3.2560000000000002,4.247,5.0,5.0,2.063,2.595,2.592,1.7630000000000001,1.7280000000000002,1.724,1.739,1.784,0.532,0.493,0.469,0.469,0.491,0.505,1.56,1.067,1.083,4
0.845,2.062,2.887,5.0,5.0,1.625,1.5590000000000002,1.54,1.5119999999999998,1.514,1.545,1.554,5.0,0.787,0.7759999999999999,0.785,0.8029999999999999,0.8170000000000001,0.7809999999999999,0.754,0.746,0.752,0.777,0.8,2
0.861,0.893,0.925,2.812,2.963,5.0,5.0,1.4369999999999998,5.0,1.5619999999999998,1.379,1.422,5.0,5.0,5.0,0.743,0.732,0.738,0.764,0.7879999999999999,0.861,0.841,0.8340000000000001,0.843,1
1.213,1.227,4.734,4.075,5.0,2.855,2.843,1.754,1.739,1.351,4.9510000000000005,0.9059999999999999,0.897,0.9079999999999999,1.129,1.1320000000000001,5.0,0.569,0.56,0.5720000000000001,4.697,5.0,5.0,5.0,2
1.2990000000000002,1.3780000000000001,4.751,4.163,5.0,2.91,2.826,2.394,1.675,1.671,4.935,0.816,0.807,0.818,0.9740000000000001,1.07,0.62,0.575,0.5670000000000001,0.584,0.61,5.0,1.176,1.311,2
1.139,5.0,5.0,4.243,5.0,2.2119999999999997,1.8530000000000002,5.0,1.761,1.767,1.712,1.7009999999999998,1.71,1.839,0.773,0.5379999999999999,0.496,0.488,0.494,0.516,1.107,1.094,1.103,1.767,2
0.537,1.558,0.607,1.504,1.494,1.5030000000000001,5.0,1.5430000000000001,2.623,2.6319999999999997,3.1889999999999996,5.0,5.0,5.0,5.0,0.727,0.7140000000000001,0.723,5.0,0.983,0.541,0.523,0.512,0.521,1
0.922,0.9670000000000001,3.7880000000000003,2.755,2.738,2.733,2.51,1.851,1.663,5.0,1.213,1.2109999999999999,1.227,1.4569999999999999,1.47,0.75,0.698,0.7,0.721,5.0,0.927,0.938,0.914,0.912,1
1.614,1.6380000000000001,1.6669999999999998,2.028,1.999,1.989,1.999,2.035,2.125,2.5540000000000003,2.083,2.072,2.084,2.363,2.188,1.6769999999999998,5.0,5.0,5.0,0.42700000000000005,0.532,0.7240000000000001,1.618,1.608,4
0.44299999999999995,0.439,1.556,1.453,1.445,1.452,1.475,1.496,2.7230000000000003,3.341,3.3339999999999996,5.0,3.9389999999999996,5.0,5.0,0.812,0.789,0.821,0.977,0.442,0.40399999999999997,0.387,0.37799999999999995,0.386,4
0.7440000000000001,2.533,2.734,5.0,5.0,1.6680000000000001,1.652,1.626,1.632,1.649,1.9669999999999999,0.992,0.971,0.9570000000000001,0.968,1.275,1.237,0.679,0.652,0.636,0.64,5.0,4.641,1.273,1
1.8259999999999998,1.807,1.5819999999999999,1.2670000000000001,1.256,1.271,1.564,1.31,1.579,0.825,0.815,0.8240000000000001,5.0,0.991,1.001,4.234,0.862,5.0,4.413,3.6630000000000003,2.634,2.6210000000000004,2.6069999999999998,2.531,2
2.073,2.101,2.146,2.021,1.992,2.002,2.022,1.685,1.8130000000000002,1.643,1.6340000000000001,1.64,1.97,2.227,1.6280000000000001,1.411,1.401,1.412,5.0,2.1069999999999998,0.8490000000000001,2.059,2.043,2.0540000000000003,3
0.49200000000000005,1.395,1.39,1.402,1.594,1.46,2.676,2.687,3.3139999999999996,5.0,5.0,5.0,5.0,5.0,0.8190000000000001,2.51,0.97,0.439,0.41600000000000004,0.40700000000000003,0.392,0.405,0.467,0.764,2
2.394,2.405,2.046,1.7469999999999999,1.734,1.351,1.3419999999999999,1.357,1.5290000000000001,1.7519999999999998,1.7730000000000001,1.033,1.025,1.035,2.457,5.0,1.032,5.0,0.823,2.351,2.372,3.447,2.447,2.419,1
2.5269999999999997,2.314,2.213,2.225,2.229,1.725,1.713,1.4780000000000002,1.432,1.4409999999999998,1.696,1.601,1.344,1.252,1.21,1.222,2.595,5.0,2.31,1.3119999999999998,2.266,2.278,2.301,2.327,3
0.805,2.76,5.0,5.0,5.0,1.5659999999999998,1.551,1.5290000000000001,1.577,2.6060000000000003,5.0,0.8009999999999999,0.7809999999999999,0.769,0.778,1.158,0.8240000000000001,0.7140000000000001,0.696,0.685,0.69,5.0,0.743,1.455,2
1.736,1.98,1.993,2.0180000000000002,5.0,2.0869999999999997,3.242,3.0580000000000003,3.075,3.449,5.0,1.633,5.0,0.945,1.167,1.087,0.7140000000000001,0.677,0.647,0.647,0.654,5.0,5.0,1.63,1
4.485,5.0,2.733,2.7039999999999997,2.693,2.7039999999999997,2.487,1.294,1.272,1.248,1.2329999999999999,1.2690000000000001,1.3780000000000001,1.4980000000000002,1.53,0.74,0.7290000000000001,0.738,0.7609999999999999,0.9309999999999999,0.977,5.0,2.102,0.8640000000000001,1
0.41200000000000003,0.452,1.484,1.431,1.426,1.4369999999999998,1.4609999999999999,1.483,2.71,2.7239999999999998,3.327,2.923,5.0,5.0,5.0,0.787,0.7809999999999999,0.797,0.922,0.431,0.395,0.38299999999999995,0.375,0.387,4
1.474,2.0340000000000003,2.765,5.0,5.0,5.0,5.0,1.4609999999999999,1.4480000000000002,1.4480000000000002,2.615,5.0,5.0,0.813,0.797,0.809,0.8220000000000001,0.8390000000000001,0.8059999999999999,0.7809999999999999,0.769,0.778,0.8590000000000001,5.0,2
2.35,2.345,2.354,2.302,1.715,1.611,1.415,1.34,1.3519999999999999,1.554,1.413,1.805,1.11,1.083,1.095,1.095,1.068,2.38,0.8440000000000001,2.355,2.365,4.7010000000000005,2.4130000000000003,5.0,1
1.222,4.717,4.0680000000000005,5.0,2.846,2.832,2.84,1.734,1.734,1.7530000000000001,0.9079999999999999,0.897,0.912,1.138,0.951,0.612,0.578,0.57,0.58,0.677,0.633,1.104,1.225,1.213,2
1.112,1.141,1.6880000000000002,5.0,1.6159999999999999,3.1210000000000004,5.0,3.9560000000000004,5.0,5.0,5.0,1.8259999999999998,1.7380000000000002,1.097,1.8319999999999999,0.588,0.5660000000000001,0.5579999999999999,0.57,0.604,0.951,1.328,1.12,1.101,1
1.357,1.3719999999999999,5.0,1.426,1.9380000000000002,3.235,3.233,3.258,5.0,5.0,1.641,1.5730000000000002,1.594,1.5419999999999998,0.848,0.853,0.551,0.479,0.473,0.485,0.605,1.104,1.114,1.367,2
1.453,2.747,3.221,5.0,5.0,4.783,5.0,1.5490000000000002,1.54,1.5519999999999998,1.57,5.0,5.0,0.7709999999999999,0.7609999999999999,0.7759999999999999,0.8,0.823,0.7,0.6809999999999999,0.672,0.68,0.7040000000000001,0.732,2
0.9329999999999999,5.0,1.712,2.4930000000000003,2.6889999999999996,2.764,5.0,2.151,3.2260000000000004,2.7460000000000004,2.7260000000000004,2.7260000000000004,2.872,3.806,5.0,0.7290000000000001,0.7090000000000001,0.71,0.725,0.355,0.7929999999999999,0.789,0.888,0.917,4
1.307,5.0,2.785,2.793,2.7769999999999997,5.0,1.6280000000000001,2.334,5.0,2.289,2.2769999999999997,2.426,2.4219999999999997,2.4730000000000003,5.0,5.0,0.634,0.6409999999999999,0.6629999999999999,0.6679999999999999,0.6559999999999999,0.665,1.27,1.291,1
0.912,0.9440000000000001,1.706,1.673,1.666,1.675,5.0,2.986,2.404,2.84,2.825,5.0,5.0,5.0,5.0,0.619,0.607,0.607,0.631,1.167,0.91,0.893,0.883,0.8909999999999999,1
1.9580000000000002,2.378,2.3819999999999997,5.0,5.0,2.378,3.241,2.91,2.9139999999999997,2.927,2.0380000000000003,4.873,5.0,1.033,1.5830000000000002,0.9570000000000001,0.87,0.7829999999999999,0.7859999999999999,0.7759999999999999,0.7909999999999999,0.813,5.0,1.554,1
2.274,2.254,2.262,2.205,1.6840000000000002,1.652,1.469,1.35,1.36,1.6019999999999999,1.4140000000000001,1.8730000000000002,1.176,1.163,1.176,2.535,1.129,2.366,0.847,2.336,5.0,4.132,3.34,5.0,1
2.435,2.577,2.591,5.0,2.012,3.7119999999999997,2.113,2.638,2.653,2.842,2.166,5.0,0.8490000000000001,0.828,0.833,0.8540000000000001,0.511,0.981,0.9129999999999999,1.138,1.075,5.0,1.47,1.939,2
2.165,2.149,2.138,5.0,2.4459999999999997,2.122,1.797,1.555,1.547,1.558,1.825,2.074,1.294,1.278,1.263,1.3030000000000002,2.645,2.197,2.1630000000000003,2.14,2.129,2.149,2.229,2.1959999999999997,3
1.109,5.0,1.682,1.693,1.619,3.136,5.0,3.97,5.0,5.0,1.8530000000000002,1.818,1.1320000000000001,1.0959999999999999,1.13,0.574,0.55,0.5589999999999999,0.575,0.595,0.943,1.311,1.093,1.092,1
0.9179999999999999,5.0,1.6569999999999998,2.2,2.224,5.0,5.0,5.0,5.0,1.3719999999999999,1.3559999999999999,1.374,1.604,1.605,1.626,0.68,0.6679999999999999,0.6759999999999999,0.6940000000000001,0.716,0.925,0.905,0.893,0.991,1
0.6659999999999999,0.696,1.5930000000000002,1.565,1.5590000000000002,1.5659999999999998,1.587,1.61,2.55,3.082,3.071,5.0,5.0,5.0,5.0,0.703,0.6920000000000001,0.6990000000000001,0.7190000000000001,1.053,0.662,0.6459999999999999,0.636,0.643,1
1.368,1.3969999999999998,1.4180000000000001,5.0,1.7590000000000001,3.217,5.0,3.889,5.0,5.0,1.595,1.558,1.482,1.1320000000000001,0.8540000000000001,0.588,0.493,0.48700000000000004,0.495,0.615,0.552,1.1159999999999999,1.39,1.361,2
1.0070000000000001,5.0,3.1239999999999997,4.173,5.0,2.887,1.9240000000000002,2.687,2.675,5.0,1.893,1.885,1.895,1.9180000000000001,2.044,3.863,0.519,0.513,0.522,0.5539999999999999,0.955,0.945,0.956,0.9790000000000001,1
1.15,5.0,1.7180000000000002,1.7280000000000002,1.6440000000000001,3.148,5.0,3.955,5.0,5.0,1.8090000000000002,1.7790000000000001,1.712,1.055,0.596,0.621,0.5379999999999999,0.5429999999999999,0.568,0.581,0.961,1.345,1.135,1.1340000000000001,2
1.442,1.6540000000000001,1.515,1.819,1.8090000000000002,1.818,5.0,1.859,2.464,2.283,2.2680000000000002,2.28,2.6039999999999996,5.0,1.931,5.0,5.0,0.484,0.551,0.525,1.442,1.429,1.4180000000000001,1.449,4
1.0,1.032,1.713,2.248,2.9339999999999997,3.074,5.0,5.0,5.0,1.317,1.298,1.306,1.349,1.55,5.0,0.6709999999999999,0.6579999999999999,0.6709999999999999,0.69,0.7070000000000001,0.991,0.973,0.958,0.983,1
1.304,1.296,1.379,4.785,4.176,5.0,5.0,2.8739999999999997,2.445,1.7169999999999999,1.5590000000000002,0.8540000000000001,0.8320000000000001,0.82,0.8370000000000001,0.862,1.058,0.7020000000000001,0.541,0.53,0.545,0.6659999999999999,4.771,1.162,2
0.883,5.0,2.162,2.437,2.653,2.662,5.0,2.858,3.2760000000000002,2.812,2.799,2.963,1.794,5.0,0.9440000000000001,0.755,0.7440000000000001,0.754,0.35,0.838,0.8290000000000001,0.853,0.852,0.87,4
1.1440000000000001,5.0,5.0,5.0,4.261,5.0,5.0,1.754,2.543,2.539,1.6740000000000002,1.655,1.645,1.653,1.682,0.6990000000000001,1.805,0.456,0.45,0.45799999999999996,0.636,1.129,1.1159999999999999,1.138,4
1.128,1.1520000000000001,1.868,2.633,2.758,2.7539999999999996,5.0,2.041,3.1039999999999996,3.1010000000000004,5.0,2.552,2.555,5.0,3.674,0.7340000000000001,0.6940000000000001,0.655,0.667,0.708,0.446,0.937,0.9590000000000001,1.062,1
0.7290000000000001,0.695,1.256,1.365,1.355,1.371,4.727,1.4069999999999998,5.0,5.0,2.7710000000000004,2.476,1.591,1.591,4.92,0.7659999999999999,0.754,0.763,0.85,0.8079999999999999,0.657,0.642,0.627,0.639,1
1.954,2.7119999999999997,5.0,5.0,5.0,1.636,1.614,1.604,1.614,1.6669999999999998,1.6580000000000001,0.9840000000000001,0.965,0.956,0.972,1.242,0.732,0.6970000000000001,0.677,0.67,0.682,5.0,1.311,1.854,1
0.557,0.529,5.0,1.348,1.3419999999999999,1.354,4.835,4.236000000000001,5.0,5.0,2.937,1.754,1.733,5.0,5.0,0.775,0.764,0.773,0.7959999999999999,0.8220000000000001,0.48200000000000004,0.465,0.45399999999999996,0.47,1
1.3019999999999998,1.295,1.3869999999999998,4.779,4.167,5.0,5.0,2.4619999999999997,2.44,1.715,1.723,0.852,0.8320000000000001,0.82,0.8290000000000001,0.851,0.871,0.5760000000000001,0.542,0.532,0.551,0.6609999999999999,4.763,5.0,2
0.675,0.603,5.0,1.32,1.2670000000000001,1.278,4.762,1.33,5.0,2.952,2.8789999999999996,1.745,1.7209999999999999,1.744,5.0,0.8740000000000001,0.8420000000000001,0.855,0.88,0.5710000000000001,0.568,0.535,0.528,0.547,1
0.698,5.0,1.3530000000000002,1.369,1.443,1.4469999999999998,5.0,4.157,5.0,5.0,2.734,2.241,1.5030000000000001,1.504,0.892,0.6809999999999999,0.6679999999999999,0.6759999999999999,0.7709999999999999,0.72,0.71,0.695,0.6759999999999999,0.7,2
3.642,5.0,2.647,2.6519999999999997,2.194,1.8840000000000001,1.88,1.3359999999999999,1.324,1.329,1.4769999999999999,1.187,1.611,0.782,0.768,0.7759999999999999,5.0,0.828,0.83,0.897,0.789,0.794,4.42,3.645,2
1.535,1.7890000000000001,1.7990000000000002,1.824,2.148,1.8459999999999999,3.26,3.128,4.3660000000000005,3.597,5.0,1.84,5.0,1.178,1.218,1.206,0.8540000000000001,0.611,0.588,0.581,0.588,5.0,1.8419999999999999,1.525,1
3.614,5.0,5.0,2.654,2.121,2.5269999999999997,1.926,1.393,1.3780000000000001,1.365,1.3769999999999998,1.392,1.205,1.653,0.789,0.757,0.764,0.884,0.84,0.852,0.753,0.743,0.754,4.861000000000001,2
0.795,2.0469999999999997,2.7569999999999997,2.895,5.0,5.0,1.587,1.558,1.546,1.517,1.528,1.551,1.805,5.0,0.7829999999999999,0.768,0.779,0.8,1.16,0.763,0.748,0.737,0.745,0.773,2
1.4809999999999999,2.403,5.0,2.6210000000000004,2.64,2.217,3.8489999999999998,5.0,2.818,2.801,2.815,1.815,3.8489999999999998,5.0,5.0,0.779,0.797,0.862,0.855,0.746,0.865,0.897,0.9259999999999999,5.0,1
2.066,2.0580000000000003,2.021,2.01,2.023,2.041,2.199,1.895,1.5919999999999999,1.58,1.581,1.9180000000000001,2.173,5.0,1.411,1.3869999999999998,1.4040000000000001,2.7230000000000003,5.0,0.7290000000000001,1.5619999999999998,2.099,2.11,4.501,1
1.804,5.0,5.0,5.0,5.0,2.235,1.8719999999999999,2.002,3.0580000000000003,5.0,1.714,1.6980000000000002,1.699,1.492,2.022,0.535,0.498,0.485,0.49,0.561,0.529,0.581,1.097,1.126,4
0.966,5.0,2.508,2.504,2.69,2.739,5.0,2.149,3.216,2.728,2.71,2.717,1.704,3.7969999999999997,5.0,0.722,0.71,0.718,0.9259999999999999,0.371,0.802,0.8029999999999999,0.909,0.948,4
1.379,1.395,1.4240000000000002,1.443,2.639,3.282,3.273,3.287,5.0,5.0,5.0,0.8420000000000001,0.826,5.0,5.0,5.0,0.475,0.43200000000000005,0.431,0.44299999999999995,0.462,0.782,1.419,1.383,2
